# contact :: SON mean of Indian Ocean Dipole - TaiESM1_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip6_TaiESM1_r1i1p1f1
# year iod
1900 0.4423365
1901 -0.7568402
1902 -2.1944885
1903 1.0690517
1904 0.95600384
1905 0.035596788
1906 0.5043508
1907 0.281444
1908 -0.4936883
1909 -2.5703382
1910 0.9500281
1911 -0.39103422
1912 -1.7078259
1913 -0.09420042
1914 0.7106287
1915 0.75534153
1916 1.2368654
1917 0.8017274
1918 -2.0921545
1919 0.79529876
1920 0.5821643
1921 -2.5489068
1922 0.9783014
1923 1.0207231
1924 -1.5320252
1925 -2.1950345
1926 -1.7533557
1927 0.59951156
1928 -2.007555
1929 -1.4289621
1930 0.47035682
1931 0.4948183
1932 -2.6719358
1933 0.90984905
1934 0.13340406
1935 -2.2525527
1936 1.5008061
1937 1.0825732
1938 -1.8040493
1939 0.074440524
1940 0.74076736
1941 -2.5103974
1942 -0.6366947
1943 1.5281862
1944 0.03291311
1945 -1.0557337
1946 0.19446078
1947 1.2284628
1948 0.32579535
1949 -1.2690022
1950 -2.119371
1951 1.3684704
1952 -1.5131366
1953 -0.62728226
1954 0.25639552
1955 1.074517
1956 0.43946886
1957 -2.0800183
1958 -1.1865845
1959 0.019955993
1960 -0.11898409
1961 0.76102877
1962 -0.7495699
1963 -1.2079811
1964 1.2257261
1965 -0.50219005
1966 -1.5211611
1967 1.1212716
1968 0.78048915
1969 -2.1918955
1970 1.6641544
1971 -1.3437698
1972 -1.4175584
1973 1.1077161
1974 -1.5377048
1975 0.6839005
1976 -0.3442092
1977 -2.871432
1978 -2.1665497
1979 1.1657553
1980 -0.05410111
1981 -2.1275492
1982 -0.73695487
1983 1.0578039
1984 -0.2296546
1985 -2.6573296
1986 0.011609952
1987 1.103074
1988 0.8976812
1989 -1.5853451
1990 1.2877879
1991 0.057528697
1992 -1.3426145
1993 1.2833054
1994 1.0816371
1995 -0.68465865
1996 1.0560443
1997 0.5787596
1998 -0.47409123
1999 0.28824392
2000 -0.72614515
2001 -2.098444
2002 -1.7837467
2003 1.1224641
2004 1.2419862
2005 -1.068279
2006 -0.37906212
2007 -1.067809
2008 -2.1216917
2009 -0.69425
2010 1.344107
2011 1.4236916
2012 0.5103398
2013 -2.3061223
2014 -1.656035
2015 1.7153487
2016 0.5608675
2017 -2.3315744
2018 0.47852272
2019 1.258458
2020 1.0769928
2021 -1.8198217
2022 0.57696354
2023 1.7540665
2024 1.2004164
2025 -2.1532164
2026 0.16906175
2027 1.1989403
2028 0.4130479
2029 -1.3682479
2030 -1.9198551
2031 -1.2058039
2032 1.0724459
2033 1.2557337
2034 1.1120002
2035 -2.0947618
2036 -1.6436479
2037 0.645207
2038 1.2572783
2039 -0.92866915
2040 1.6037612
2041 1.8353057
2042 -2.0030794
2043 0.6603569
2044 1.3641466
2045 1.024516
2046 1.511138
2047 -0.2463705
2048 1.3596115
2049 0.96695817
2050 -1.1399355
2051 -1.9655331
2052 0.35689753
2053 0.6730878
2054 1.3502498
2055 0.7521677
2056 -0.97245836
2057 -1.0083774
2058 1.2066083
2059 1.0738068
2060 1.2819138
2061 1.5378985
2062 -0.38423094
2063 -2.006987
2064 0.80789685
2065 1.0850229
2066 0.2255762
2067 1.326754
2068 1.1047122
2069 -0.40895888
2070 1.6333213
2071 0.71402353
2072 -1.9944677
2073 0.9647163
2074 0.5771382
2075 0.7634028
2076 0.92169046
2077 0.8891551
2078 0.20088363
2079 -0.8360729
2080 1.4152225
2081 1.0184282
2082 1.2755439
2083 0.089104414
2084 1.0424212
2085 0.9976918
2086 1.279447
2087 0.1986545
2088 0.7624167
2089 1.201207
2090 1.351889
2091 0.8363423
2092 0.14376959
2093 0.96759474
2094 0.837551
2095 1.1819754
2096 1.2274327
2097 0.588122
2098 -1.1456466
2099 1.6574264
2100 0.7963847
