# contact :: SON mean of Indian Ocean Dipole - GFDL-CM4_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip6_GFDL-CM4_r1i1p1f1
# year iod
1900 0.6333543
1901 0.23731117
1902 -0.7828305
1903 0.11230751
1904 -0.060770474
1905 -0.8053569
1906 0.91549987
1907 0.13180542
1908 -0.42377377
1909 0.29421702
1910 0.1695302
1911 -0.3896601
1912 0.0006299814
1913 -0.32231444
1914 0.48935243
1915 -0.024416607
1916 -0.5457889
1917 0.046934426
1918 -0.19814801
1919 0.027982932
1920 -1.0495319
1921 -0.9447799
1922 -0.7585434
1923 1.6689738
1924 -0.97512066
1925 -0.15106145
1926 -1.2184428
1927 -0.10140419
1928 -0.842003
1929 -0.024175903
1930 -0.65396255
1931 0.35629377
1932 -1.1102068
1933 -0.6357431
1934 -0.36873513
1935 -0.17037234
1936 -0.5264515
1937 -0.9689499
1938 -1.3340039
1939 -0.4975211
1940 -0.012814602
1941 -1.0082088
1942 -0.7170111
1943 1.0893621
1944 -0.7923359
1945 -0.6983938
1946 -0.56476897
1947 -0.9304538
1948 0.08963551
1949 -0.002156198
1950 -0.2116023
1951 -0.2795109
1952 0.98298585
1953 -0.15604971
1954 -0.78491104
1955 -0.5230558
1956 0.53959155
1957 0.48265862
1958 -0.80089414
1959 0.021564227
1960 -0.12768164
1961 -0.9599843
1962 -0.61918056
1963 -0.2588188
1964 0.87958765
1965 -0.6578387
1966 0.73985934
1967 -0.6123518
1968 -0.6882447
1969 0.7316692
1970 0.51604617
1971 0.15883121
1972 0.68815124
1973 -0.370099
1974 0.55219203
1975 0.46629125
1976 0.1333829
1977 -0.5812632
1978 -0.5950655
1979 1.3880413
1980 -0.3251392
1981 -0.98908323
1982 0.6384737
1983 -0.22905283
1984 0.30192855
1985 -0.8181648
1986 0.083936974
1987 -0.9237819
1988 -0.57748216
1989 0.8337411
1990 -0.4266048
1991 0.27567762
1992 1.4454626
1993 -0.6585594
1994 0.34650415
1995 -1.0737753
1996 -0.18001299
1997 0.091595314
1998 -0.49958414
1999 -1.2851723
2000 0.92014045
2001 -0.32405207
2002 -0.43676648
2003 -0.2865399
2004 1.4839444
2005 0.59045494
2006 -0.31472215
2007 0.72627234
2008 -0.6214233
2009 -1.1984234
2010 -0.31348455
2011 0.4698752
2012 -0.22423995
2013 0.011734804
2014 0.35858053
2015 1.3212347
2016 0.14263025
2017 0.9199187
2018 -0.30020255
2019 -0.123318635
2020 -1.069672
2021 0.5570076
2022 -0.18350086
2023 1.0529944
2024 -0.2385877
2025 -0.11648586
2026 0.3529893
2027 -0.53486985
2028 1.154469
2029 0.07830515
2030 0.5813165
2031 0.9943721
2032 0.3785288
2033 0.49408743
2034 0.40226388
2035 0.5251984
2036 -0.21974692
2037 -0.35971248
2038 1.5899534
2039 -1.0017216
2040 -0.68478703
2041 0.9860467
2042 -0.6391618
2043 1.4675813
2044 -0.14181164
2045 0.98122185
2046 -0.3894348
2047 -0.05546745
2048 1.0607101
2049 0.5240439
2050 1.0050178
2051 0.110680304
2052 -0.7917711
2053 0.59298205
2054 -0.35037726
2055 -0.14305417
2056 -0.15575825
2057 1.1985267
2058 -0.5135252
2059 -0.23652208
2060 -1.036833
2061 1.5719633
2062 0.6138619
2063 0.6728395
2064 -0.7499208
2065 -0.059171002
2066 -0.3754203
2067 0.8756244
2068 -0.8199131
2069 -0.7892399
2070 0.494212
2071 0.7151868
2072 0.7332279
2073 0.96726984
2074 -1.2512131
2075 0.112320006
2076 1.0470299
2077 0.35363048
2078 0.83768964
2079 -0.54442567
2080 0.8223874
2081 -0.039880633
2082 -0.21158215
2083 0.2980638
2084 -0.10158058
2085 1.4898843
2086 -0.19592702
2087 0.17737901
2088 0.012575507
2089 -0.904137
2090 0.42293662
2091 -0.24829523
2092 0.8153801
2093 -0.5910614
2094 0.3391597
2095 0.44361615
2096 0.4851588
2097 -0.18165088
2098 -0.010049662
2099 -0.13948664
2100 1.1462184
