# contact :: SON mean of Indian Ocean Dipole - CanESM2_1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip5_CanESM2_1
# year iod
1900 -0.4718086
1901 0.16640118
1902 -0.06262838
1903 -0.54119325
1904 0.0564682
1905 -0.53770155
1906 -0.48202425
1907 1.4722452
1908 -0.6974057
1909 -1.2529962
1910 -0.51114315
1911 -0.29507858
1912 -0.29794452
1913 0.9837727
1914 -0.66772795
1915 -0.42650074
1916 0.08518871
1917 0.9650439
1918 0.38260758
1919 0.897843
1920 -0.5095221
1921 -0.13044189
1922 0.7393966
1923 1.3091904
1924 -0.6592023
1925 -0.42630452
1926 0.6690024
1927 0.41687426
1928 -0.80568045
1929 0.21569662
1930 -0.32375985
1931 0.601793
1932 -0.73449624
1933 -0.8727486
1934 0.2096263
1935 -0.8305607
1936 0.045117214
1937 0.4272725
1938 0.030234735
1939 1.2756261
1940 0.1651726
1941 -0.6240854
1942 0.12999526
1943 -0.1340485
1944 -0.58420193
1945 0.31807572
1946 -0.35232648
1947 -0.07305275
1948 -0.5399838
1949 0.44575745
1950 1.4490923
1951 0.32580227
1952 -0.9356197
1953 0.44692728
1954 0.18840656
1955 -0.44197518
1956 -0.20578253
1957 0.38471997
1958 -0.37251016
1959 -0.546952
1960 0.042958524
1961 0.30542523
1962 -0.9062244
1963 0.19691734
1964 0.97925985
1965 0.73412776
1966 -0.39006048
1967 0.7781619
1968 -0.5348865
1969 -0.72253036
1970 0.59093904
1971 0.11045274
1972 -0.19799095
1973 0.5756371
1974 0.4482904
1975 -0.23701274
1976 -0.29198343
1977 -0.19762759
1978 0.49218762
1979 -0.060676545
1980 0.21538466
1981 0.0869779
1982 -1.0165194
1983 -0.020420304
1984 -0.64760154
1985 -0.3240469
1986 0.2580444
1987 -0.4099606
1988 0.71780837
1989 -0.89004457
1990 -0.33700633
1991 0.06715154
1992 0.5959797
1993 -0.45129097
1994 -0.6481446
1995 1.2496059
1996 -0.17916207
1997 -0.050926384
1998 0.42079747
1999 0.3359531
2000 0.92667097
2001 0.049762778
2002 -0.38809055
2003 -0.6405124
2004 1.3213929
2005 -0.41312307
2006 -0.2463182
2007 -0.8614051
2008 -1.2500602
2009 -0.1837045
2010 0.24889874
2011 -0.6005217
2012 -0.4257165
2013 -0.4277458
2014 0.54081714
2015 -0.7479236
2016 -1.1177921
2017 -0.6733858
2018 -0.46556073
2019 -0.63700247
2020 -0.21745627
2021 -0.49470532
2022 -0.7753583
2023 -0.84684294
2024 -0.51911443
2025 -0.81672513
2026 0.03038325
2027 0.67071235
2028 0.2626245
2029 -1.1252936
2030 -1.1935132
2031 -0.10265164
2032 0.778388
2033 -0.07472382
2034 -0.698606
2035 -0.5515255
2036 1.2671927
2037 0.9283694
2038 -1.3409714
2039 -0.5081951
2040 0.14130682
2041 -0.8806007
2042 -0.13721967
2043 -1.1937428
2044 1.2278025
2045 -0.8213069
2046 -0.7881522
2047 -1.0003313
2048 1.1933143
2049 -0.117221676
2050 -1.0662514
2051 0.011291425
2052 -0.46761256
2053 0.037449308
2054 0.8196718
2055 0.31570697
2056 0.10006687
2057 -0.5844554
2058 1.7711991
2059 -0.16903399
2060 -1.1789148
2061 -0.071931206
2062 1.1907052
2063 -0.71166223
2064 0.47770318
2065 0.99683475
2066 0.4333493
2067 0.12523225
2068 0.88354653
2069 -0.29826432
2070 0.5157237
2071 -0.34771365
2072 -0.05607166
2073 1.0080547
2074 -1.1052365
2075 0.6167594
2076 1.1054039
2077 0.783656
2078 0.17931476
2079 0.9842605
2080 0.28322187
2081 0.58971614
2082 0.37278733
2083 0.91736233
2084 0.58195174
2085 -0.84510183
2086 -0.026896378
2087 1.502114
2088 0.07325848
2089 0.5319278
2090 0.43353423
2091 0.4237145
2092 0.08037742
2093 0.98240656
2094 -0.23772082
2095 -0.18861882
2096 1.1554064
2097 0.46539152
2098 -0.26873136
2099 0.56144315
2100 0.8652662
