# contact :: SON mean of Indian Ocean Dipole - INM-CM5-0_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip6_INM-CM5-0_r1i1p1f1
# year iod
1900 0.017951747
1901 0.20082304
1902 0.103219
1903 -0.39662093
1904 -0.15237308
1905 -0.217572
1906 -0.048709672
1907 -0.26576385
1908 -0.3702833
1909 -0.3491971
1910 -0.2722084
1911 -0.20560157
1912 0.36445543
1913 -0.46396443
1914 0.12834793
1915 -0.07012081
1916 -0.13734767
1917 -0.29831827
1918 -0.20356391
1919 -0.005908887
1920 -0.0023006103
1921 0.075578734
1922 -0.28620204
1923 0.056578677
1924 -0.29226685
1925 -0.6548649
1926 0.24383865
1927 -0.0903005
1928 -0.42901915
1929 0.16909498
1930 -0.30114424
1931 -0.581849
1932 -0.027451139
1933 -0.34463987
1934 -0.23888223
1935 0.044983447
1936 0.035292685
1937 0.0005184015
1938 -0.27279928
1939 -0.07509869
1940 -0.5152468
1941 0.22643507
1942 0.10692261
1943 -0.17295
1944 -0.47162163
1945 0.3019867
1946 0.03570527
1947 0.12689474
1948 -0.006340494
1949 0.014913261
1950 0.10409292
1951 0.1631107
1952 -0.3179307
1953 -0.5138098
1954 -0.3540852
1955 -0.29256955
1956 0.2509524
1957 -0.25948206
1958 -0.24618427
1959 -0.23088485
1960 -0.021707337
1961 0.15313058
1962 -0.035633147
1963 -0.005980472
1964 -0.16381589
1965 -0.096846186
1966 -0.21941994
1967 0.16609512
1968 -0.29507455
1969 -0.029080927
1970 -0.14704767
1971 0.0039365096
1972 -0.32980546
1973 0.07453528
1974 -0.16931427
1975 -0.23963639
1976 -0.2907268
1977 -0.4132677
1978 -0.0044153333
1979 -0.4377626
1980 0.22149646
1981 -0.56861645
1982 -0.04737851
1983 -0.07003828
1984 -0.19300258
1985 -0.022711497
1986 0.13560344
1987 -0.31782764
1988 0.08725728
1989 -0.55904305
1990 0.073163375
1991 0.0704694
1992 0.24725434
1993 -0.7145027
1994 0.21002081
1995 -0.39685997
1996 -0.096515626
1997 0.21403281
1998 -0.10126872
1999 -0.36655182
2000 -0.07853113
2001 -0.19585234
2002 -0.08085906
2003 0.047756337
2004 -0.36669227
2005 -0.17708743
2006 0.10260257
2007 -0.2403321
2008 -0.034428798
2009 -0.096816584
2010 -0.2444059
2011 -0.13796407
2012 0.12599754
2013 0.09225093
2014 0.040915154
2015 -0.2563835
2016 0.46016842
2017 -0.099433884
2018 -0.11298396
2019 -0.04292699
2020 -0.18988138
2021 -0.6917288
2022 -0.110662214
2023 0.08535173
2024 -0.20626442
2025 0.06845597
2026 -0.2473201
2027 0.35532576
2028 -0.24231169
2029 -0.22849087
2030 0.041958764
2031 -0.27860993
2032 -0.29580247
2033 -0.058823418
2034 0.037727706
2035 -0.09178434
2036 0.43912563
2037 0.3032732
2038 0.27708933
2039 0.13020402
2040 0.17407523
2041 -0.07634338
2042 -0.028227746
2043 0.23431973
2044 0.31485853
2045 0.36753863
2046 -0.11992712
2047 0.43735427
2048 -0.02391706
2049 0.39542806
2050 0.4002024
2051 -0.14068504
2052 0.26051712
2053 0.113642216
2054 -0.15616411
2055 0.3120935
2056 0.16488162
2057 0.11851339
2058 -0.107114315
2059 0.20247802
2060 0.47276562
2061 -0.07500094
2062 0.2733149
2063 0.83571714
2064 0.05653143
2065 0.117027424
2066 0.2731825
2067 0.6590887
2068 0.09770922
2069 0.09951353
2070 0.38114128
2071 0.3682897
2072 0.33834013
2073 0.1601282
2074 0.182255
2075 0.24787125
2076 0.12706813
2077 0.52551234
2078 0.0044579706
2079 0.2643442
2080 -0.36697423
2081 0.31173748
2082 0.6585175
2083 0.20387948
2084 0.17141628
2085 0.54825246
2086 0.47663614
2087 0.18397093
2088 0.30506176
2089 0.3083621
2090 0.36630166
2091 0.30341062
2092 0.9422347
2093 -0.16195583
2094 0.3227657
2095 0.17330448
2096 0.07643056
2097 0.65073097
2098 0.4673756
2099 0.1544575
2100 0.21015903
