# contact :: SON mean of Indian Ocean Dipole - IPSL-CM6A-LR_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_highresmip_IPSL-CM6A-LR_r1i1p1f1
# year iod
1900 -0.51039845
1901 -0.3688599
1902 -0.311118
1903 -0.19930933
1904 -0.80414903
1905 -0.7908243
1906 -0.25448808
1907 -0.75747585
1908 -0.49209282
1909 -0.369138
1910 -0.07468516
1911 -0.57721823
1912 -0.19524619
1913 -0.998824
1914 -0.7645718
1915 -0.57732713
1916 -0.5137173
1917 -1.0012615
1918 -0.41545892
1919 -1.1678324
1920 -0.74137735
1921 -0.48856184
1922 -1.0159528
1923 -0.6132533
1924 -0.66001296
1925 -0.7351601
1926 -0.51329404
1927 -1.0366299
1928 -0.85483927
1929 0.61699307
1930 -0.6782571
1931 -1.348185
1932 -0.69361496
1933 -0.31256732
1934 -0.097938895
1935 -0.39004248
1936 -0.5906538
1937 -0.4364375
1938 -0.29111296
1939 -0.36513126
1940 -0.8286662
1941 -0.11553185
1942 0.53620094
1943 -0.8830127
1944 -0.6923129
1945 -0.17489427
1946 -1.0184959
1947 -0.29895252
1948 1.5517366
1949 -0.5015849
1950 -0.90070695
1951 -0.45464286
1952 0.22091678
1953 -0.58976614
1954 -1.0233705
1955 -0.46421528
1956 -0.22451787
1957 -0.5991366
1958 -0.7767571
1959 -0.92828596
1960 -0.66555136
1961 -0.71610355
1962 -0.22663057
1963 -0.612959
1964 0.10028913
1965 0.19830811
1966 -0.3765006
1967 -1.1652888
1968 -0.1454007
1969 0.03250861
1970 -0.8451612
1971 -0.97018135
1972 -0.55981314
1973 -0.5636749
1974 -0.55098975
1975 -0.7206583
1976 -0.7416484
1977 -0.5532857
1978 -0.6157083
1979 -0.9081437
1980 1.7749665
1981 0.6262883
1982 -0.79635084
1983 -0.43884116
1984 -0.5200227
1985 -1.2489396
1986 -0.99731344
1987 -0.48472485
1988 0.2831727
1989 0.86769533
1990 -0.83556575
1991 -0.5145606
1992 -0.19789182
1993 -0.83102024
1994 -0.02175057
1995 -0.58145696
1996 0.8042661
1997 -0.44591093
1998 -0.657664
1999 -0.790879
2000 -0.6847688
2001 -0.63111943
2002 0.057296954
2003 -0.31605324
2004 -0.31725478
2005 1.0580955
2006 0.8282416
2007 -1.1616186
2008 -0.32761535
2009 1.9492433
2010 -0.47772464
2011 -0.8293667
2012 -1.1458871
2013 -0.5739813
2014 -0.60257876
2015 -0.2545598
2016 1.6229475
2017 1.8272123
2018 0.12014868
2019 -0.90737784
2020 -0.12699424
2021 -0.45073828
2022 -0.55511475
2023 -0.26661372
2024 -0.62911856
2025 -0.24291848
2026 -0.86612767
2027 -0.25516683
2028 0.14808795
2029 0.23965745
2030 1.9127439
2031 0.19741088
2032 -0.10474227
2033 0.021369597
2034 -0.5023695
2035 -0.26071438
2036 -0.42764902
2037 -0.3909006
2038 1.2012604
2039 0.6246879
2040 -0.8539872
2041 -0.7182051
2042 -1.037056
2043 1.2421305
2044 1.2994138
2045 0.3932302
2046 0.9035575
2047 -0.10785113
2048 0.6538198
2049 1.2136221
2050 -0.040413827
2051 0.40037116
2052 -0.037928067
2053 0.74855316
2054 -0.13902563
2055 1.0529368
2056 1.5420369
2057 0.97819936
2058 0.6737976
2059 -0.22579746
2060 -0.11902809
2061 0.8134486
2062 -0.8948326
2063 1.4046843
2064 0.40362483
2065 1.0106134
2066 0.93851924
2067 -0.43001366
2068 0.028019628
2069 1.3939142
2070 -0.58144915
2071 0.8872406
2072 0.7753873
2073 0.56889653
2074 0.87703943
2075 1.2382197
2076 0.23641698
2077 1.2883682
2078 1.828723
2079 0.9019666
2080 1.6568946
2081 1.3282351
2082 0.09308855
2083 0.11114478
2084 1.921432
2085 1.2138646
2086 1.6598349
2087 1.1098309
2088 0.5361551
2089 1.9415
2090 2.654296
2091 1.1193273
2092 1.1009477
2093 0.448881
2094 0.8739773
2095 1.8484782
2096 2.026981
2097 1.1833806
2098 1.977967
2099 1.9662136
2100 0.38613844
