# contact :: SON mean of Indian Ocean Dipole - MRI-ESM2-0_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip6_MRI-ESM2-0_r1i1p1f1
# year iod
1900 -1.0376215
1901 0.4284466
1902 0.5307936
1903 -1.0249304
1904 0.4742295
1905 0.7852787
1906 -1.8649054
1907 0.5503094
1908 0.39365754
1909 0.30590189
1910 0.118019775
1911 0.32180864
1912 -0.6500444
1913 0.40544066
1914 0.84275717
1915 -0.19280645
1916 -1.1340618
1917 0.6161417
1918 0.5459332
1919 -0.79100907
1920 -0.67967796
1921 0.25432938
1922 0.58434093
1923 0.21676993
1924 -0.45562798
1925 -0.80984676
1926 0.8580688
1927 0.47550118
1928 -1.6362299
1929 0.5529746
1930 0.58236957
1931 -1.6332558
1932 0.02988106
1933 0.48258325
1934 0.31573373
1935 0.6148578
1936 0.1633869
1937 -0.16150539
1938 0.37966847
1939 -1.9036324
1940 0.88903415
1941 -0.4276553
1942 -1.1698289
1943 0.6751598
1944 0.5274345
1945 0.80344987
1946 -1.7453527
1947 0.14882419
1948 0.34141725
1949 0.6249652
1950 -0.21530387
1951 0.43258065
1952 -0.23838052
1953 -2.4632235
1954 0.97551954
1955 0.8901534
1956 -0.074955486
1957 0.31697348
1958 0.068712674
1959 0.05188304
1960 -0.53472614
1961 -1.4175509
1962 -0.27256778
1963 -0.11031779
1964 -1.6604393
1965 0.5337772
1966 -1.0666585
1967 -0.062633395
1968 -0.6698905
1969 -0.33623075
1970 1.0287743
1971 -1.3585012
1972 0.2831293
1973 -1.4894884
1974 0.7980482
1975 -1.9515007
1976 0.056405824
1977 -0.55237937
1978 0.82777596
1979 -1.1766515
1980 -0.006222566
1981 0.15897313
1982 0.43432805
1983 -1.9464306
1984 0.39740357
1985 -0.26034933
1986 0.28301856
1987 0.9146272
1988 -1.0728722
1989 -0.6387984
1990 0.54426134
1991 0.24605119
1992 -0.29101986
1993 -0.5105754
1994 0.37010106
1995 -0.5637916
1996 -1.1294487
1997 0.69884986
1998 0.5457374
1999 -1.2692752
2000 0.6810926
2001 0.7118927
2002 -2.0367532
2003 0.5577873
2004 -0.4023696
2005 0.09699689
2006 -1.3903792
2007 0.39023542
2008 0.64012665
2009 -0.27250943
2010 -1.0579695
2011 -1.1125516
2012 0.9627158
2013 0.7369194
2014 -1.3425524
2015 0.5353979
2016 -1.542268
2017 0.59209883
2018 0.40935683
2019 -1.0205096
2020 0.47967514
2021 0.35539207
2022 -0.058400165
2023 0.79381454
2024 0.6864864
2025 -0.22656594
2026 -1.2095501
2027 0.51385325
2028 -0.01475513
2029 0.72259325
2030 0.19134407
2031 0.76031125
2032 0.8471526
2033 0.6172097
2034 -0.41907215
2035 0.78187037
2036 0.2008425
2037 0.50212526
2038 0.69797564
2039 -0.20647919
2040 0.28038198
2041 0.37269697
2042 0.4089657
2043 -0.089683905
2044 0.18782717
2045 -0.25327998
2046 0.85861033
2047 0.63754475
2048 0.51063526
2049 1.1414219
2050 0.5805785
2051 -1.597929
2052 0.68395686
2053 0.34361053
2054 0.5008851
2055 -0.8598579
2056 0.7486312
2057 0.039982956
2058 -1.3148277
2059 1.0932835
2060 -0.27482554
2061 0.3164071
2062 0.4830045
2063 0.19518304
2064 -0.063482724
2065 1.0108092
2066 0.18567792
2067 0.29810053
2068 -0.30266488
2069 0.53260547
2070 0.833601
2071 0.47006625
2072 -0.4170477
2073 0.42666894
2074 0.5946084
2075 0.5788772
2076 -0.060272854
2077 0.3395315
2078 0.07066333
2079 0.38050896
2080 -0.37338972
2081 0.5222647
2082 0.70568454
2083 -1.1146407
2084 0.75650585
2085 0.7123202
2086 -1.0674381
2087 0.6522782
2088 -0.27605018
2089 0.5896377
2090 0.3879376
2091 0.21455678
2092 -0.16998658
2093 0.052206993
2094 0.09768963
2095 -0.30206966
2096 0.24209905
2097 0.676443
2098 -0.184026
2099 -0.68944234
2100 0.504961
