# contact :: SON mean of Indian Ocean Dipole - CNRM-CM5_1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip5_CNRM-CM5_1
# year iod
1900 -1.4416485
1901 -1.1045227
1902 0.85799646
1903 0.092991345
1904 -0.24865144
1905 0.24755447
1906 -0.8020228
1907 0.49095663
1908 -1.4629025
1909 1.2063388
1910 -1.5275381
1911 -0.30978355
1912 0.7831334
1913 -0.0039009403
1914 1.4023864
1915 -0.08855283
1916 -1.1106138
1917 -0.6076213
1918 1.32092
1919 0.0705645
1920 0.52123153
1921 1.1971152
1922 0.6447307
1923 -0.29631492
1924 -0.31546015
1925 1.3566206
1926 -0.76395816
1927 1.0809311
1928 -0.90776986
1929 -0.45244694
1930 -0.85623074
1931 1.0974679
1932 -0.67564285
1933 -0.8158773
1934 -0.19674222
1935 -1.0828805
1936 -0.65281165
1937 0.20907485
1938 -0.35962272
1939 1.1680846
1940 -1.3624973
1941 -0.78159094
1942 1.2064967
1943 0.06442569
1944 0.68535584
1945 -0.26479322
1946 -0.8760172
1947 1.016206
1948 -0.45146942
1949 0.30550143
1950 -0.9389917
1951 -0.68498814
1952 0.42367643
1953 0.43065283
1954 -0.8231404
1955 1.4435499
1956 -0.74184126
1957 1.5310005
1958 -0.96077174
1959 0.2869725
1960 -0.5282752
1961 -0.9052371
1962 1.1446564
1963 -1.1670588
1964 -0.5494714
1965 -0.4660182
1966 -0.2685938
1967 1.3048021
1968 -1.0245631
1969 1.3212004
1970 -1.0495683
1971 1.2085708
1972 -0.53235984
1973 1.0528308
1974 -0.014573416
1975 -0.13249974
1976 1.4272165
1977 -1.3089266
1978 -0.58853006
1979 0.7572143
1980 -1.0467095
1981 1.0986093
1982 1.2217684
1983 -1.1371527
1984 1.0276874
1985 -1.197397
1986 0.2512625
1987 0.71167755
1988 0.005440712
1989 0.8876564
1990 -1.4327514
1991 -0.45308787
1992 1.3715825
1993 -0.44887054
1994 -0.53003407
1995 0.067569315
1996 0.77021825
1997 -0.34325153
1998 1.5145025
1999 -0.95135057
2000 0.99158096
2001 0.38493317
2002 0.77095836
2003 -1.2507615
2004 1.6242602
2005 -0.761474
1900 -0.3730615
1901 1.1937511
1902 -0.3602547
1903 0.60825515
1904 -1.2820382
1905 0.80928487
1906 0.2412484
1907 1.6917943
1908 -0.6981238
1909 -0.24308972
1910 1.1205343
1911 -1.3896693
1912 -0.0071931435
1913 1.5462679
1914 1.2883018
1915 -1.7026584
