# contact :: SON mean of Indian Ocean Dipole - AWI-CM-1-1-MR_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip6_AWI-CM-1-1-MR_r1i1p1f1
# year iod
1900 -0.25822842
1901 0.2272791
1902 0.14451693
1903 0.07172817
1904 -0.6504642
1905 -0.5049084
1906 -0.6209895
1907 -0.15834002
1908 0.04617101
1909 -0.36021516
1910 -0.06911582
1911 -0.35596523
1912 -0.9384191
1913 0.09455162
1914 -0.27053028
1915 0.19622728
1916 0.11200508
1917 -0.26790312
1918 -0.05839799
1919 0.029017907
1920 0.15447074
1921 0.026168805
1922 -0.24843347
1923 0.54737115
1924 0.09959825
1925 -0.31288663
1926 -0.13621359
1927 -0.11312455
1928 -0.07158445
1929 0.24277352
1930 -0.17169997
1931 -0.24137065
1932 -0.28094923
1933 -0.016652783
1934 -0.26650354
1935 0.13178116
1936 -0.4759695
1937 -0.27592045
1938 0.24495384
1939 -0.19508843
1940 -0.050560415
1941 -0.22913489
1942 -0.32472888
1943 0.015072286
1944 0.06862602
1945 0.18029135
1946 -0.2957881
1947 -0.18848573
1948 -0.08502601
1949 -0.49154004
1950 -0.2131388
1951 -0.35514912
1952 -0.21116464
1953 0.21792035
1954 -0.5937685
1955 -0.44888687
1956 -0.22791505
1957 -0.8191456
1958 0.040767014
1959 -0.2313937
1960 -0.5863434
1961 0.37616068
1962 0.43513048
1963 -0.13611577
1964 0.21134523
1965 -0.14474776
1966 -0.3265079
1967 -0.1542761
1968 -0.13090456
1969 0.26956034
1970 -0.2625313
1971 -0.065752886
1972 -0.43774796
1973 0.24264805
1974 0.1902449
1975 -0.29380542
1976 0.22801745
1977 -0.5092367
1978 -0.2996474
1979 0.46085203
1980 0.29353517
1981 -0.45067477
1982 -0.03684525
1983 0.10459542
1984 0.098617874
1985 0.07814738
1986 -0.0034926932
1987 0.24453971
1988 -0.30661088
1989 -0.023411095
1990 -0.007765919
1991 -0.056485675
1992 -0.09670099
1993 0.15735105
1994 0.016763717
1995 -0.115415394
1996 0.006935686
1997 -0.4220333
1998 -0.028872639
1999 -0.54460686
2000 -0.45482892
2001 -0.003929019
2002 -0.45058322
2003 0.12505297
2004 0.4888271
2005 -0.5985956
2006 0.0024662614
2007 0.21611242
2008 0.4384919
2009 -0.03020678
2010 0.08178184
2011 -0.60866845
2012 0.29007226
2013 -0.04042068
2014 -0.2828242
2015 -0.3192645
2016 -0.07215561
2017 0.6286609
2018 0.049611777
2019 -0.2074605
2020 -0.4038492
2021 -0.21133485
2022 -0.04662677
2023 -0.09200945
2024 0.79322374
2025 -0.8688936
2026 -0.18437354
2027 0.12658712
2028 -0.06540963
2029 -0.08801087
2030 0.96564096
2031 0.00024469694
2032 0.8998394
2033 0.34898663
2034 -0.20938222
2035 -0.08003347
2036 0.06348859
2037 0.5897161
2038 0.91945237
2039 0.31425497
2040 0.09539233
2041 0.5185385
2042 -0.25541064
2043 0.38066193
2044 -0.05714635
2045 -0.2527241
2046 -0.31227365
2047 0.18732128
2048 0.1477142
2049 -0.025939008
2050 -0.21334128
2051 0.43045443
2052 -0.41089603
2053 0.055671476
2054 0.6768929
2055 -0.016485741
2056 -0.48263198
2057 0.10880252
2058 0.39093995
2059 -0.45334277
2060 -0.10282823
2061 0.34861827
2062 0.39365333
2063 -0.44147283
2064 -0.31625164
2065 0.3542747
2066 0.6889226
2067 -1.0221505
2068 0.1490379
2069 0.13516411
2070 0.597131
2071 1.3551067
2072 -0.34286302
2073 0.16577968
2074 -0.16041462
2075 -0.008078655
2076 -0.15210569
2077 0.465355
2078 0.27488074
2079 -0.28679496
2080 0.40763736
2081 0.41818166
2082 0.04611083
2083 0.489677
2084 0.101096556
2085 0.7706953
2086 -0.06436162
2087 0.0851595
2088 0.43780988
2089 0.28146428
2090 1.2056147
2091 -0.17778468
2092 -0.24205765
2093 0.7788459
2094 0.05130748
2095 -0.22025621
2096 0.54187584
2097 0.70695853
2098 0.7562257
2099 0.009785494
2100 0.20565891
