# contact :: SON mean of Indian Ocean Dipole - IPSL-CM5A-LR_1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip5_IPSL-CM5A-LR_1
# year iod
1900 0.24880004
1901 0.20893341
1902 -0.8238031
1903 -0.6310262
1904 1.3242406
1905 0.35439456
1906 0.21932618
1907 -0.18663085
1908 -0.53996134
1909 0.09314021
1910 1.1369946
1911 0.21639256
1912 -0.91764987
1913 -0.36130446
1914 2.0384226
1915 0.84049475
1916 0.4580401
1917 0.052491277
1918 0.15009914
1919 -0.10419159
1920 -0.98892826
1921 -0.27697074
1922 -0.26741672
1923 -0.3775692
1924 -0.4577965
1925 -0.6258191
1926 0.5307441
1927 0.11879229
1928 -0.50935847
1929 -0.24135554
1930 0.021468129
1931 -0.70306385
1932 0.10530379
1933 -0.04314683
1934 -0.46755752
1935 -0.45736027
1936 -0.1870983
1937 0.34179384
1938 1.1189157
1939 0.10816654
1940 -0.4467351
1941 0.12498407
1942 -0.81736726
1943 -0.63726413
1944 0.8544779
1945 0.75997347
1946 -0.01525048
1947 -0.12421079
1948 -0.05669306
1949 0.18647861
1950 -0.24009809
1951 -0.26343215
1952 -0.40535152
1953 -0.08290341
1954 -0.31825167
1955 -0.15398149
1956 -0.14499381
1957 0.9468815
1958 -0.07794578
1959 -0.47112846
1960 -0.5419015
1961 -0.47545013
1962 0.13830628
1963 0.3716991
1964 -0.82104397
1965 0.9425509
1966 1.3655891
1967 -0.030740917
1968 -1.2600669
1969 -0.7357625
1970 -0.54638803
1971 -0.5452665
1972 0.15113366
1973 -0.49805927
1974 -0.012993833
1975 0.09939645
1976 1.1601886
1977 -0.337825
1978 -0.5031318
1979 0.41807398
1980 0.12493597
1981 0.41664004
1982 0.059954226
1983 0.33199915
1984 0.59576935
1985 0.3399017
1986 -0.30550408
1987 -0.29927406
1988 -0.43734694
1989 -0.39229512
1990 -0.11589577
1991 0.52272165
1992 -0.01873361
1993 0.17047863
1994 -0.33409366
1995 -0.31231818
1996 0.7418473
1997 0.7563175
1998 0.57462686
1999 0.32311553
2000 0.48206767
2001 0.5457308
2002 0.5445208
2003 -0.73404425
2004 -0.3070537
2005 -0.74843115
2006 -0.18374304
2007 0.26933527
2008 0.38433307
2009 0.5554783
2010 -0.8902282
2011 -0.16358058
2012 -0.351686
2013 -0.33999404
2014 -0.44591781
2015 -0.6043893
2016 0.57147855
2017 -0.07545634
2018 -0.5608941
2019 -0.55548805
2020 0.057694774
2021 0.86436623
2022 -0.32956302
2023 -0.29468352
2024 -0.7790108
2025 0.07418525
2026 -0.17428848
2027 0.0876268
2028 -0.5604536
2029 -0.0131173935
2030 -0.18606018
2031 0.02033637
2032 1.3230284
2033 -0.32190254
2034 -0.24299383
2035 0.8869277
2036 -0.2606834
2037 0.1444748
2038 -0.03691157
2039 0.10491434
2040 0.20842128
2041 -0.4087816
2042 0.14036363
2043 -0.21827802
2044 0.109662294
2045 0.3294816
2046 -0.25520107
2047 -0.15839908
2048 0.70848083
2049 -0.67479277
2050 -0.08380139
2051 0.44532558
2052 -0.18777728
2053 -0.41182017
2054 -0.3239233
2055 -0.14574707
2056 0.58857644
2057 -0.06923927
2058 -1.0354352
2059 -0.2697394
2060 0.1638268
2061 0.27575785
2062 0.8012282
2063 0.48026657
2064 0.42706665
2065 0.37729344
2066 -0.25284111
2067 -0.5477639
2068 -0.06863822
2069 -0.077237695
2070 0.45525384
2071 -0.08108324
2072 -0.3269304
2073 -0.40902838
2074 -0.2840299
2075 -0.23648524
2076 0.7181434
2077 0.7138025
2078 0.21186101
2079 -0.24171445
2080 0.14305097
2081 1.1074204
2082 0.40803313
2083 0.1277548
2084 0.75722635
2085 -0.3676722
2086 -0.27189976
2087 -0.31792647
2088 -0.2233222
2089 -0.6507181
2090 0.060461044
2091 0.007160147
2092 -0.22134933
2093 -0.14815378
2094 -0.15484929
2095 -0.31375858
2096 0.16048674
2097 0.54822063
2098 -0.37600195
2099 1.1953791
2100 0.17129664
