# contact :: SON mean of Indian Ocean Dipole - NorESM1-M_1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip5_NorESM1-M_1
# year iod
1900 0.036666863
1901 -0.0413927
1902 -1.1186326
1903 1.5422095
1904 -0.56617594
1905 -0.07757759
1906 1.6095686
1907 -0.85386693
1908 0.76222265
1909 0.7643067
1910 -0.6095709
1911 -0.2342912
1912 -0.7470295
1913 1.2219572
1914 0.14979497
1915 0.1929096
1916 -0.56512165
1917 -1.2346511
1918 1.0255022
1919 -0.47666192
1920 -1.2616152
1921 0.5273275
1922 -0.58321786
1923 -0.6988875
1924 0.96839416
1925 -0.24142846
1926 -0.4917576
1927 -0.605888
1928 -1.2380135
1929 1.0121902
1930 1.044726
1931 -0.28311604
1932 1.3029678
1933 -0.4302516
1934 0.3895336
1935 0.2697761
1936 0.30892798
1937 0.9430668
1938 -1.030674
1939 -0.4213502
1940 0.5869951
1941 0.7465452
1942 -0.068829365
1943 0.90519893
1944 -1.0419741
1945 -0.29787052
1946 0.88432217
1947 0.26176882
1948 0.12387629
1949 0.15699531
1950 -1.0779316
1951 0.50561833
1952 -0.289046
1953 -0.09625729
1954 0.47101414
1955 0.21838245
1956 -0.89648885
1957 0.20447849
1958 -0.45141038
1959 1.5972803
1960 1.2761526
1961 -1.0128154
1962 -1.8690256
1963 -0.004974216
1964 1.3648024
1965 -1.2189851
1966 0.02675305
1967 -0.9254822
1968 0.41766843
1969 0.4277837
1970 1.149962
1971 -0.74677765
1972 -0.07931987
1973 -0.87235427
1974 0.57269025
1975 0.5740497
1976 0.68147147
1977 -0.8813819
1978 0.4088596
1979 -0.6722244
1980 -1.3111162
1981 0.28193277
1982 1.3590845
1983 0.51092875
1984 -0.963442
1985 -0.9383699
1986 -0.08520782
1987 0.29120207
1988 1.044833
1989 -0.17811422
1990 -0.13669334
1991 -1.6759241
1992 0.898774
1993 0.2015208
1994 -0.44463658
1995 -0.18435788
1996 1.3077368
1997 -0.7260675
1998 -0.51109123
1999 -0.5891732
2000 0.0004172027
2001 0.69052756
2002 0.4946713
2003 1.4005517
2004 -1.0047438
2005 -1.0536608
