# contact :: SON mean of Indian Ocean Dipole - CMCC-ESM2_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip6_CMCC-ESM2_r1i1p1f1
# year iod
1900 -1.3480629
1901 -1.1013651
1902 1.3043296
1903 -1.5850624
1904 -1.5900815
1905 -1.5474465
1906 -0.95469594
1907 0.0381641
1908 -1.2265209
1909 -0.74379456
1910 -1.3237367
1911 -1.673434
1912 2.3448849
1913 -1.2922415
1914 -1.9848312
1915 -1.7012746
1916 -0.24766402
1917 1.6075681
1918 -1.3250916
1919 -0.3780503
1920 -0.2815242
1921 2.9107018
1922 -1.1344441
1923 -1.5209942
1924 -1.9692893
1925 -0.93893856
1926 -1.3000916
1927 -0.025536021
1928 -1.1395209
1929 -0.9541825
1930 -1.874218
1931 1.778622
1932 -1.133311
1933 -1.3603413
1934 -2.3004518
1935 -0.7751097
1936 2.5474296
1937 -1.3430631
1938 -1.3945806
1939 -0.5934314
1940 2.2728953
1941 -1.5381877
1942 -1.090022
1943 -2.151775
1944 -1.5316978
1945 -1.1443213
1946 0.62787074
1947 -1.3175511
1948 -1.053829
1949 1.7842083
1950 -1.6733587
1951 -0.93968505
1952 -1.5168302
1953 -0.71664906
1954 -1.1156914
1955 0.5405859
1956 -1.8076634
1957 -0.4777509
1958 2.3240182
1959 -1.6088676
1960 -1.4957755
1961 -0.9799514
1962 2.657708
1963 -1.2905169
1964 -1.1943662
1965 -1.7111187
1966 -0.8347081
1967 2.982409
1968 2.5338125
1969 -1.5200069
1970 -2.5549426
1971 -1.6629207
1972 2.5125234
1973 0.7058007
1974 -1.2334936
1975 -1.1695807
1976 2.4908524
1977 -1.6020553
1978 -1.7618308
1979 -0.5935836
1980 -0.97836995
1981 -1.2397196
1982 1.8235329
1983 0.14774296
1984 -1.2275285
1985 -1.6921742
1986 -1.0467929
1987 -1.479006
1988 -0.7769887
1989 2.366018
1990 -1.1070229
1991 -0.7843683
1992 3.1854274
1993 -0.73197675
1994 -1.3641685
1995 -2.1909914
1996 -1.6459469
1997 2.199363
1998 -0.5274024
1999 -0.83466315
2000 -0.94914556
2001 2.6150103
2002 2.6159098
2003 -1.6602587
2004 -0.9847266
2005 -1.557464
2006 -0.6894049
2007 1.1037824
2008 0.067120835
2009 -1.521728
2010 -1.2113707
2011 0.927832
2012 0.5899677
2013 -0.8269845
2014 -1.4039968
2015 -1.9664788
2016 -1.1992671
2017 2.488521
2018 3.037666
2019 -0.4039143
2020 -1.545338
2021 -1.6727514
2022 -0.9553461
2023 2.345932
2024 -0.73292387
2025 -0.67126054
2026 -0.78998554
2027 2.9000652
2028 0.18482614
2029 -1.2077487
2030 -1.3159833
2031 3.3497028
2032 -0.1211019
2033 -1.3277197
2034 -1.278084
2035 0.5015103
2036 1.9337643
2037 1.1290071
2038 -1.192203
2039 2.6795454
2040 2.34342
2041 -1.332452
2042 -1.839053
2043 -1.3946197
2044 2.8720684
2045 2.8919353
2046 -1.0731146
2047 -1.5672272
2048 -1.0949317
2049 2.5349307
2050 2.0399332
2051 2.900089
2052 -1.0903243
2053 -1.0858729
2054 -1.6842517
2055 -1.8678573
2056 -0.8741697
2057 2.1240215
2058 1.5959091
2059 -0.3135177
2060 -1.5876739
2061 1.9722676
2062 1.6628975
2063 -0.687876
2064 -0.5244757
2065 3.0169592
2066 1.1682066
2067 -1.536158
2068 -1.2449625
2069 1.6966493
2070 3.2126536
2071 -0.07801883
2072 -1.1104454
2073 -0.21830726
2074 2.73944
2075 2.2955227
2076 2.0472033
2077 -1.5311534
2078 -1.3497746
2079 2.6164978
2080 2.163621
2081 0.27033234
2082 2.322304
2083 1.2118037
2084 0.9092166
2085 2.4562461
2086 2.5732665
2087 2.5046573
2088 0.1016705
2089 1.125001
2090 1.7594942
2091 2.85366
2092 1.8527689
2093 -0.97964996
2094 0.36380172
2095 2.7075458
2096 2.5430012
2097 0.99196833
2098 2.5506349
2099 2.5706985
2100 2.510462
