# contact :: SON mean of Indian Ocean Dipole - MIROC5_1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip5_MIROC5_1
# year iod
1900 0.058541976
1901 0.40641475
1902 0.5084896
1903 -0.09287582
1904 -0.18017623
1905 -0.24792555
1906 0.44319963
1907 0.17212242
1908 -0.4170502
1909 -0.15145053
1910 0.43474698
1911 -0.040575713
1912 0.24653012
1913 -0.72795093
1914 -0.35063082
1915 -0.26261705
1916 0.30787957
1917 -0.1312292
1918 -0.6476102
1919 -0.23117588
1920 -0.7261095
1921 -0.4913827
1922 1.0892919
1923 0.7145963
1924 -0.14012584
1925 0.19346754
1926 -0.94898766
1927 -0.8041147
1928 0.4195237
1929 -0.089233786
1930 0.008101325
1931 0.48393875
1932 0.46332788
1933 -0.17628038
1934 -0.6168487
1935 -0.27073744
1936 -0.2231597
1937 0.1517018
1938 -0.12823772
1939 -0.8629653
1940 -0.29436067
1941 -0.013698632
1942 1.0476243
1943 -0.23083279
1944 -0.058468074
1945 -0.10673877
1946 0.49589533
1947 -0.21370994
1948 -0.41881308
1949 -0.494653
1950 1.0640993
1951 2.694642
1952 -0.34815603
1953 -0.6605014
1954 -0.54097605
1955 0.45410284
1956 1.347146
1957 -0.009403674
1958 -0.61660916
1959 -0.30615336
1960 -0.4376998
1961 -0.39381164
1962 -1.1569289
1963 -0.1884805
1964 0.8115594
1965 -0.06466535
1966 -0.43008393
1967 -0.007648056
1968 -0.19648692
1969 -0.53440034
1970 0.7343897
1971 0.39989948
1972 -0.46078333
1973 -0.12767133
1974 0.4033503
1975 -0.0912348
1976 -0.13024159
1977 -0.47376806
1978 -0.39628324
1979 0.16773777
1980 0.3327724
1981 0.9216542
1982 0.69373673
1983 -0.32271668
1984 -0.57852876
1985 -0.6980781
1986 1.3852665
1987 0.8466429
1988 -0.32327056
1989 -0.16710863
1990 -0.5321198
1991 0.18422125
1992 -0.55047536
1993 -0.3058198
1994 0.1727961
1995 0.32778594
1996 -0.41250739
1997 0.1917175
1998 0.48249263
1999 -0.36134458
2000 0.48501167
2001 1.2246912
2002 0.5975714
2003 -0.715661
2004 0.07024515
2005 -0.30859202
2006 -0.9074764
2007 2.041952
2008 -0.012560586
2009 -0.5041401
2010 -0.9668336
2011 -1.7251749
2012 -0.29645777
2013 0.7835109
2014 1.9316658
2015 -1.4475645
2016 -1.424806
2017 -0.5568575
2018 2.0821218
2019 2.861291
2020 -1.0892007
2021 -1.394059
2022 -1.3506244
2023 -1.0075898
2024 -0.42704743
2025 2.794008
2026 -0.6223898
2027 -1.3444371
2028 -0.95891255
2029 -0.17758182
2030 3.0381827
2031 -0.6174764
2032 -1.1513035
2033 -1.1686524
2034 0.27545327
2035 1.514419
2036 -0.30403173
2037 -1.0431876
2038 2.3494234
2039 0.320325
2040 -1.3748525
2041 -0.8685939
2042 -0.40695402
2043 -0.13222009
2044 -0.752268
2045 -0.80598366
2046 -0.2192665
2047 -0.007404715
2048 -0.62558246
2049 1.6248964
2050 -1.2419852
2051 -1.7478917
2052 -1.1481731
2053 1.1785156
2054 2.1663203
2055 -0.53832906
2056 -1.0157785
2057 -0.4864382
2058 1.6887603
2059 1.9142159
2060 -1.3346412
2061 -0.50065076
2062 -0.40632105
2063 0.33643755
2064 1.3541121
2065 2.2887852
2066 0.98231506
2067 -1.079676
2068 -0.82733893
2069 -0.3563435
2070 -0.49239558
2071 2.0918984
2072 2.1520252
2073 -1.1415918
2074 -1.1612666
2075 -0.45026764
2076 0.24410503
2077 0.0646919
2078 -0.72437024
2079 -0.55586576
2080 0.005301635
2081 2.0754194
2082 -0.2783098
2083 -1.3790029
2084 -0.87704885
2085 1.9014146
2086 0.6362442
2087 -0.76102674
2088 -0.98862
2089 -0.4141193
2090 1.6129231
2091 1.1600323
2092 1.4933105
2093 -0.48552823
2094 -0.91298765
2095 -0.3097034
2096 2.3607912
2097 -0.08296295
2098 -0.55152535
2099 -1.0682018
2100 -0.3149439
