# contact :: SON mean of Indian Ocean Dipole - MPI-ESM-LR_1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip5_MPI-ESM-LR_1
# year iod
1900 -0.5430776
1901 -0.07765152
1902 0.30727446
1903 -0.47085592
1904 -0.108085535
1905 -0.7401563
1906 -0.45540506
1907 -0.3904137
1908 -0.46470904
1909 1.6370943
1910 0.63185513
1911 0.7843485
1912 -0.63574946
1913 -0.49709317
1914 0.163268
1915 1.1319225
1916 -0.4094302
1917 -0.88875616
1918 -0.7660563
1919 -0.051397584
1920 0.06360608
1921 -0.83307064
1922 -0.104007885
1923 -0.4199888
1924 0.085821256
1925 -0.14119165
1926 -0.49714956
1927 -0.18069112
1928 -0.7199726
1929 -0.073082894
1930 -0.45991302
1931 1.6001089
1932 -0.6055471
1933 -0.17462783
1934 3.1055145
1935 3.0370264
1936 -0.6140017
1937 -0.91752017
1938 0.0059436066
1939 -0.01825897
1940 2.0988178
1941 0.36198848
1942 -0.0954238
1943 0.56646246
1944 -0.37563762
1945 -0.6253143
1946 -0.3192198
1947 -0.06557215
1948 0.027637323
1949 0.08666825
1950 -0.6486287
1951 0.32902735
1952 -0.3201313
1953 0.09516136
1954 -0.31108564
1955 -0.5981154
1956 0.15528688
1957 0.083061054
1958 -0.47665995
1959 0.2255288
1960 -0.6166941
1961 -0.64438665
1962 1.1069688
1963 0.347376
1964 -0.6082505
1965 -0.74740666
1966 -0.15855484
1967 -0.14636903
1968 2.24682
1969 -0.41692495
1970 -0.5661152
1971 -0.68252677
1972 -0.34597492
1973 -0.60819954
1974 -0.7561476
1975 -0.2477719
1976 -0.48313582
1977 -0.013947904
1978 0.023878735
1979 1.6569505
1980 -0.85282946
1981 -0.39430508
1982 -0.2377468
1983 0.3356349
1984 2.1907747
1985 0.17201674
1986 -0.46648943
1987 -0.296781
1988 -0.2829234
1989 -0.4409791
1990 -0.75033826
1991 -0.15193619
1992 0.528375
1993 0.5762898
1994 0.47139615
1995 -0.44329843
1996 -0.581507
1997 2.8687284
1998 0.29421592
1999 -0.9575167
2000 -0.46338308
2001 0.06910169
2002 -0.57592636
2003 0.49758935
2004 0.37186345
2005 -0.30937162
2006 -1.1160274
2007 -0.7388684
2008 -0.348863
2009 1.7442703
2010 -1.0225831
2011 -1.0677075
2012 -0.72260284
2013 -0.9156465
2014 -1.3771443
2015 0.23993461
2016 -0.16688542
2017 -0.53232896
2018 -0.90636253
2019 -1.3498876
2020 -1.015433
2021 0.10707492
2022 0.20080587
2023 1.7627343
2024 -0.7020013
2025 -1.1401124
2026 0.318436
2027 -0.54076135
2028 -1.3140591
2029 -1.3764066
2030 -0.9083295
2031 2.0924432
2032 -0.11099546
2033 -2.0177917
2034 -0.93476
2035 -0.19703457
2036 1.9203236
2037 0.33852586
2038 -0.6973568
2039 -0.7006923
2040 -0.6507149
2041 -0.5550648
2042 -1.4955648
2043 -0.73548
2044 2.1073186
2045 0.8049842
2046 0.89675224
2047 2.17909
2048 -0.9627105
2049 -0.96893764
2050 1.7911074
2051 1.4986229
2052 -1.5032012
2053 -1.0800993
2054 -0.31390783
2055 1.4516343
2056 0.8917705
2057 -0.2044243
2058 -1.018713
2059 1.0630949
2060 -0.04331156
2061 -0.048619837
2062 1.819376
2063 -0.46580026
2064 0.061391532
2065 0.44560406
2066 -0.45068583
2067 -0.4559104
2068 0.2261796
2069 0.9554143
2070 -1.2480409
2071 -0.9151124
2072 -0.44578862
2073 -0.8986358
2074 1.9673142
2075 2.2124698
2076 -1.589465
2077 -1.0963087
2078 0.3687449
2079 -0.48763525
2080 0.7815336
2081 1.692375
2082 -0.5406678
2083 0.23274593
2084 1.2373827
2085 2.0646453
2086 -0.85032046
2087 -0.714841
2088 1.0033189
2089 1.9985307
2090 0.44112837
2091 -1.167487
2092 -0.6009302
2093 0.9598366
2094 -0.34097645
2095 -0.7062739
2096 -0.5070282
2097 1.9013872
2098 1.5867231
2099 0.85635936
2100 0.76192605
