# contact :: SON mean of Indian Ocean Dipole - MPI-ESM1-2-LR_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip6_MPI-ESM1-2-LR_r1i1p1f1
# year iod
1900 -0.6533148
1901 -0.08442833
1902 0.15615027
1903 -0.22897911
1904 0.20111357
1905 -0.3517587
1906 -0.38527948
1907 -0.25690874
1908 -0.9440104
1909 -0.35275
1910 -0.23211007
1911 -0.23743975
1912 -0.25066286
1913 0.40126535
1914 0.37165308
1915 -0.53353304
1916 -0.058347307
1917 -0.6375848
1918 -0.13816111
1919 0.75721216
1920 -0.7679655
1921 -0.0042927465
1922 -0.3982122
1923 -0.5306959
1924 -0.22384708
1925 -0.56749916
1926 -0.30021608
1927 -0.41472518
1928 -0.6772337
1929 -0.19661075
1930 -0.67606235
1931 -0.5891962
1932 -0.39480886
1933 -0.620301
1934 0.3484014
1935 0.44503933
1936 -0.21373785
1937 -0.2487632
1938 -0.6043595
1939 -0.85388273
1940 -0.5269774
1941 -0.32271576
1942 -0.14409536
1943 -0.7399661
1944 -0.8326247
1945 -0.34595495
1946 0.1452758
1947 -0.048370145
1948 -0.45054036
1949 -0.95602816
1950 -0.5586489
1951 0.13525109
1952 -0.93072337
1953 -0.03250494
1954 -0.548818
1955 -0.18434434
1956 -0.45169812
1957 -0.16590881
1958 -0.11361657
1959 0.01701962
1960 -0.03915512
1961 -0.8748236
1962 -0.095385954
1963 -0.8445134
1964 -0.6879942
1965 -0.3908875
1966 -0.4026813
1967 -0.09184571
1968 0.39039898
1969 0.031007191
1970 -0.30131078
1971 -0.20552894
1972 -0.66414964
1973 1.3090888
1974 0.2216995
1975 -0.5513595
1976 -0.6559628
1977 0.12283814
1978 -0.41791743
1979 -0.33691037
1980 0.5860664
1981 0.10968992
1982 -0.77976966
1983 -0.14276902
1984 -0.18188754
1985 0.30921006
1986 -0.22221234
1987 -0.35804194
1988 -0.42205128
1989 -0.11128847
1990 -0.09828691
1991 -0.09842841
1992 -0.24052143
1993 -0.034329366
1994 0.11983582
1995 -0.8410194
1996 0.2198753
1997 -0.2088754
1998 0.51694864
1999 -0.34462523
2000 -0.26702031
2001 -0.24147205
2002 0.11114906
2003 0.2609043
2004 -0.30728793
2005 -0.41495824
2006 -0.38419932
2007 -0.42147255
2008 0.38206503
2009 -0.11363739
2010 -0.2882929
2011 1.124136
2012 0.27473295
2013 -0.16058826
2014 0.08044915
2015 -0.20490378
2016 -0.4767282
2017 -0.08705218
2018 0.051376328
2019 -0.4841184
2020 -0.62324107
2021 -0.014134854
2022 0.55491495
2023 0.179248
2024 0.76176447
2025 -0.2646545
2026 -0.5104556
2027 0.022286188
2028 0.019383907
2029 -0.5645815
2030 -0.2551895
2031 0.13334149
2032 0.6859188
2033 -0.54332054
2034 -0.09411597
2035 -0.1998178
2036 -0.25087643
2037 0.3033684
2038 -0.09431743
2039 0.22218108
2040 0.4340211
2041 -0.235421
2042 0.5529674
2043 1.8294697
2044 -0.052320212
2045 -0.3827362
2046 -0.30236083
2047 0.26925015
2048 0.28472468
2049 0.5046586
2050 1.3308918
2051 0.21659228
2052 0.72138566
2053 1.0518826
2054 0.87793255
2055 -0.4149283
2056 -0.27344617
2057 0.39995676
2058 0.18897037
2059 0.8753357
2060 1.430228
2061 0.5681417
2062 1.0296004
2063 -0.2783441
2064 0.8202933
2065 1.3202103
2066 0.67624015
2067 0.390735
2068 0.20770477
2069 0.2518575
2070 1.6681942
2071 -0.56901395
2072 -0.40728268
2073 -0.81130445
2074 0.86602175
2075 1.8235539
2076 0.40131053
2077 -0.32040808
2078 0.13645892
2079 0.75995463
2080 0.011007071
2081 -0.07226388
2082 0.37042737
2083 0.7091191
2084 0.34934327
2085 0.56066966
2086 0.9964261
2087 0.18373764
2088 0.77341306
2089 1.0577064
2090 -0.07351959
2091 0.09800851
2092 0.14977488
2093 1.0935147
2094 0.43536574
2095 0.7992217
2096 -0.17085922
2097 0.16316466
2098 1.1368825
2099 0.90343475
2100 -0.50566596
