# contact :: SON mean of Indian Ocean Dipole - EC-Earth3-Veg_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip6_EC-Earth3-Veg_r1i1p1f1
# year iod
1900 -1.3022671
1901 -0.97792405
1902 0.99752903
1903 -0.018048486
1904 -1.4035167
1905 -0.6126441
1906 -0.93722045
1907 -0.894935
1908 1.0025413
1909 -0.5471771
1910 -0.8092174
1911 -0.62390083
1912 0.6152631
1913 -1.10126
1914 -1.8342432
1915 -1.504323
1916 0.635545
1917 1.1625915
1918 -0.99045557
1919 1.2321959
1920 0.5629805
1921 -0.90117645
1922 -0.46437415
1923 -0.7466995
1924 -0.58149594
1925 1.6397055
1926 -1.0869081
1927 0.790261
1928 -0.5772236
1929 0.6176685
1930 -1.4882638
1931 -1.3006821
1932 0.8551574
1933 0.2018843
1934 0.56142306
1935 -1.0641806
1936 -0.7978441
1937 -1.3115416
1938 -0.32140476
1939 -0.38144356
1940 -0.40033096
1941 -1.3579086
1942 1.3030258
1943 -0.41724
1944 -1.4272673
1945 -0.005152305
1946 -1.2614801
1947 -1.1716692
1948 -0.8503406
1949 1.0646877
1950 -0.8279149
1951 -1.267015
1952 -0.8503547
1953 -0.91199243
1954 0.88437694
1955 -1.0931077
1956 1.0808015
1957 0.9157936
1958 0.2386088
1959 -0.90838253
1960 -0.21668313
1961 1.3440235
1962 -1.5276649
1963 -0.21577638
1964 0.69981045
1965 -1.2178327
1966 1.1710476
1967 -0.9283397
1968 -1.76244
1969 1.0914826
1970 0.029886078
1971 0.78064555
1972 -0.8897896
1973 0.8920581
1974 -1.054668
1975 -0.2080388
1976 1.5003483
1977 -0.28252503
1978 -1.6108899
1979 -1.0700057
1980 1.030569
1981 -0.31108475
1982 -1.294291
1983 0.16134445
1984 0.21121007
1985 0.006486605
1986 -0.35380167
1987 1.0534794
1988 -0.4024392
1989 0.5263129
1990 0.033018112
1991 0.5580151
1992 -1.8363875
1993 1.1792464
1994 0.7008154
1995 0.2171028
1996 1.1089174
1997 1.1641434
1998 -1.2280855
1999 -0.64999723
2000 -0.77361625
2001 1.1156054
2002 0.86048746
2003 1.5231618
2004 0.46355522
2005 -1.1078808
2006 1.7158422
2007 1.6445944
2008 -1.227927
2009 -0.79208136
2010 0.647169
2011 1.4859279
2012 0.85004896
2013 -0.8752176
2014 1.344086
2015 0.91235304
2016 1.8770216
2017 -0.89139175
2018 -1.1276028
2019 0.40410936
2020 -0.34510177
2021 1.4965546
2022 0.9102823
2023 1.480519
2024 -1.8951576
2025 -0.935806
2026 -0.39592212
2027 1.6805385
2028 -0.45786804
2029 -1.1634496
2030 1.20718
2031 0.4586258
2032 0.5980314
2033 1.2423444
2034 1.1774361
2035 1.2936116
2036 -0.045628946
2037 1.6790727
2038 0.3087857
2039 -0.18991464
2040 0.6882483
2041 -0.8553249
2042 -0.13773558
2043 1.0138803
2044 -0.5373394
2045 -1.482557
2046 0.7380065
2047 1.4082445
2048 1.541818
2049 1.2781076
2050 -0.93443906
2051 -1.4096594
2052 -0.7485444
2053 0.66698545
2054 1.3003578
2055 -0.36409807
2056 -0.5187611
2057 -0.99422616
2058 1.1151772
2059 1.3236454
2060 -1.6892745
2061 -1.7718433
2062 0.11873524
2063 0.43431565
2064 0.5248975
2065 1.1226366
2066 0.20317087
2067 0.93187875
2068 1.3024724
2069 -0.90946484
2070 -1.4712429
2071 0.27676535
2072 1.2425227
2073 -0.9328675
2074 -0.50124055
2075 1.273391
2076 0.9046015
2077 -1.4785411
2078 -0.8810891
2079 1.25374
2080 -0.30787075
2081 -0.5612112
2082 0.6269425
2083 0.32154727
2084 0.9324841
2085 0.029190144
2086 -1.1033962
2087 1.2704386
2088 1.0422213
2089 -1.0601754
2090 1.3489803
2091 1.0761452
2092 -1.6625001
2093 -1.016747
2094 1.4035047
2095 0.45087823
2096 -1.5207843
2097 1.2590848
2098 1.8249414
2099 1.328404
2100 -2.3103979
