# contact :: SON mean of Indian Ocean Dipole - CESM2_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip6_CESM2_r1i1p1f1
# year iod
1900 0.33809304
1901 0.648983
1902 0.23280005
1903 0.6013422
1904 0.06351225
1905 -0.9413983
1906 0.27047664
1907 0.031656604
1908 0.24207905
1909 0.019026678
1910 1.0003539
1911 0.52567244
1912 -1.9868565
1913 -0.87740934
1914 -0.19991986
1915 -1.652704
1916 -0.8616853
1917 0.4884023
1918 0.24521856
1919 0.60489553
1920 -1.6639447
1921 0.6361191
1922 -0.90478325
1923 -1.3632646
1924 0.6178942
1925 0.73056686
1926 -1.9531069
1927 -0.45412558
1928 1.038833
1929 0.9764956
1930 -0.1891186
1931 -0.4597999
1932 0.82580984
1933 0.3507906
1934 1.1562204
1935 0.25135288
1936 0.48132926
1937 0.39321312
1938 -0.5690246
1939 -0.9637445
1940 0.37118912
1941 -0.58238876
1942 0.4233565
1943 0.40111363
1944 -0.26427376
1945 1.614819
1946 0.53282577
1947 -2.436461
1948 -2.6371498
1949 0.167792
1950 0.06863642
1951 -1.5475153
1952 0.49236774
1953 0.6209597
1954 -0.7903015
1955 0.2990105
1956 0.69708794
1957 0.77324843
1958 0.7679798
1959 -2.012471
1960 -0.09269433
1961 0.8754834
1962 0.35994276
1963 0.38096637
1964 0.39165372
1965 -0.5268975
1966 -1.9517087
1967 1.0936793
1968 -1.8913851
1969 -1.1316621
1970 0.7969019
1971 0.91212535
1972 0.2189014
1973 -1.8822068
1974 -1.0780038
1975 -0.7069892
1976 0.80713725
1977 0.25005504
1978 -0.15659377
1979 1.4837507
1980 0.22090136
1981 -0.8830487
1982 -0.03463654
1983 -1.0979795
1984 0.4324295
1985 1.0883019
1986 -0.2630582
1987 0.8567159
1988 0.35065228
1989 -0.6921867
1990 0.3787405
1991 -0.61620873
1992 -0.60453695
1993 0.9780301
1994 -2.0009463
1995 -2.2882655
1996 -0.30646735
1997 0.59443665
1998 0.1714882
1999 -1.1292014
2000 0.44148907
2001 0.10375662
2002 -0.0041302843
2003 0.253635
2004 0.37646866
2005 -1.2289958
2006 0.8755574
2007 0.07939196
2008 -2.543282
2009 -0.7656803
2010 0.13030913
2011 -0.94514596
2012 0.7397987
2013 -0.49383888
2014 -2.4878812
2015 -0.51982206
2016 -0.96460146
2017 -2.1568155
2018 0.60246605
2019 -0.34407443
2020 -1.5334699
2021 0.30066973
2022 0.2852264
2023 0.44963092
2024 1.0221438
2025 1.1762279
2026 0.3003362
2027 -1.1349564
2028 0.6087379
2029 1.0256641
2030 -1.9602054
2031 0.3467033
2032 0.097901195
2033 -1.0663005
2034 0.17190091
2035 0.59339297
2036 -1.7491167
2037 1.1076217
2038 0.7099399
2039 -0.21241295
2040 1.026855
2041 1.3052616
2042 -1.1933644
2043 -0.15649638
2044 -0.004565656
2045 -0.14775012
2046 1.1979103
2047 -0.44999522
2048 -2.4909265
2049 0.949849
2050 0.24821685
2051 -0.38642758
2052 -0.27777869
2053 0.2770351
2054 -0.06744369
2055 0.5609305
2056 -0.3018604
2057 -0.14947435
2058 0.47319072
2059 0.8646555
2060 1.0180113
2061 -0.5119123
2062 1.1822004
2063 -0.029914936
2064 -0.53665966
2065 1.1597073
2066 0.011216204
2067 0.43528256
2068 -0.19969003
2069 0.3508949
2070 -0.60906875
2071 0.5125002
2072 1.1358744
2073 0.826089
2074 1.1759946
2075 0.1886754
2076 0.54462534
2077 0.5055105
2078 -0.025087437
2079 0.6902245
2080 0.7437619
2081 0.71750975
2082 0.45764512
2083 0.93545794
2084 0.40272564
2085 0.19782393
2086 0.9472139
2087 0.1610791
2088 0.9543702
2089 0.23425376
2090 0.6552832
2091 0.10799837
2092 1.0046371
2093 0.36296725
2094 0.30958074
2095 0.94712085
2096 0.44667166
2097 0.26516318
2098 1.2455013
2099 -0.5784544
2100 0.69338626
