# contact :: SON mean of Indian Ocean Dipole - ACCESS-ESM1-5_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip6_ACCESS-ESM1-5_r1i1p1f1
# year iod
1900 -0.36410746
1901 -1.010854
1902 -0.5261234
1903 -0.80036914
1904 -1.378675
1905 -1.0958023
1906 -0.94500744
1907 -0.13993774
1908 -0.11525776
1909 -1.11269
1910 0.013075948
1911 -0.067815684
1912 -1.0165868
1913 -0.7443546
1914 -0.26540005
1915 -0.4959508
1916 -0.6660973
1917 0.06111771
1918 -0.57352316
1919 -1.1899781
1920 0.96006775
1921 -0.19555917
1922 -0.7993678
1923 -0.6514356
1924 -0.15042454
1925 0.016294539
1926 -0.039743662
1927 -1.2241874
1928 -1.0091822
1929 -0.8796157
1930 -0.8824668
1931 -0.27177805
1932 -0.87020195
1933 -1.3935093
1934 0.05562236
1935 -1.0669107
1936 -1.7029709
1937 -0.11401683
1938 -0.6452426
1939 0.26080325
1940 -1.1874831
1941 -1.4351931
1942 -1.1036445
1943 -0.35578108
1944 -0.2226941
1945 0.78905666
1946 -0.63769406
1947 -0.64540553
1948 0.31854433
1949 -0.22021458
1950 -1.6197618
1951 1.0810026
1952 -0.46588004
1953 -1.8032888
1954 1.0644009
1955 0.24223453
1956 -1.1797705
1957 1.4056358
1958 1.1372948
1959 -0.67806166
1960 -1.5048847
1961 -0.90880555
1962 -0.0422168
1963 -0.07211809
1964 -1.5650408
1965 0.5908488
1966 -0.09196532
1967 -1.9065208
1968 0.25913087
1969 0.94517016
1970 0.41092968
1971 0.17853662
1972 0.7751944
1973 0.60665
1974 -0.4359541
1975 -0.9090562
1976 -0.61692417
1977 -0.15184467
1978 -1.2768638
1979 -1.1468295
1980 0.0052326126
1981 -1.4649724
1982 -1.3060083
1983 0.8526603
1984 -0.7577205
1985 -1.0397868
1986 -1.2650398
1987 -1.3722427
1988 -0.32501116
1989 0.3420335
1990 -1.6338904
1991 -0.71308446
1992 0.66193676
1993 -0.93197966
1994 0.75516665
1995 0.5162215
1996 -0.12307742
1997 0.31237152
1998 0.84305876
1999 0.75562763
2000 -1.6033653
2001 0.740942
2002 0.8458543
2003 0.009831816
2004 -0.7965957
2005 0.11391044
2006 -0.84723663
2007 -1.239003
2008 -0.27630386
2009 1.1745911
2010 -0.27891535
2011 -1.3195832
2012 -1.2001647
2013 1.0884433
2014 -0.050544426
2015 0.4373878
2016 0.018328454
2017 0.17093228
2018 -0.06814708
2019 0.18047212
2020 -0.03917423
2021 -0.48710856
2022 0.36336613
2023 0.40061426
2024 0.5721322
2025 -0.6221137
2026 1.2065039
2027 -1.3016735
2028 -0.67013514
2029 1.1913693
2030 0.6392065
2031 0.008241932
2032 0.114399455
2033 -0.0031977694
2034 0.3960595
2035 0.63441944
2036 -0.40369257
2037 -0.6384515
2038 0.572981
2039 1.144282
2040 1.1103561
2041 -1.2267749
2042 -0.06343158
2043 0.15758988
2044 0.10533999
2045 1.275371
2046 1.3166206
2047 -0.7955231
2048 0.07096522
2049 0.9142114
2050 0.45108327
2051 0.3860533
2052 0.5841655
2053 0.075104855
2054 0.98844373
2055 0.7605461
2056 0.21677303
2057 0.44286937
2058 1.4476764
2059 0.6240191
2060 1.8308401
2061 -0.3702802
2062 -0.0909251
2063 0.28464475
2064 1.1815099
2065 0.76855814
2066 0.96197623
2067 -1.0382776
2068 1.6995056
2069 0.34913263
2070 0.8117112
2071 0.4390454
2072 1.584813
2073 0.9087863
2074 0.1482486
2075 0.35618412
2076 1.5891742
2077 1.1379904
2078 1.2164941
2079 0.5348001
2080 1.2317768
2081 0.79213357
2082 0.8662998
2083 0.58261234
2084 0.87734354
2085 0.18684563
2086 1.4596226
2087 1.1325039
2088 0.26792914
2089 1.1584117
2090 0.02373906
2091 -0.031651616
2092 1.4177854
2093 1.2233962
2094 1.6125762
2095 0.496829
2096 0.03857076
2097 1.6338797
2098 1.4559116
2099 1.0106535
2100 0.5444823
