# contact :: SON mean of Indian Ocean Dipole - CanESM5_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip6_CanESM5_r1i1p1f1
# year iod
1900 -1.0053169
1901 -0.3480494
1902 -0.5423141
1903 -0.6233855
1904 -0.85749596
1905 -0.6607207
1906 -0.56691456
1907 -0.7126026
1908 -0.20544231
1909 0.07266661
1910 -0.5543494
1911 0.9090351
1912 -0.58045757
1913 -0.52911633
1914 -0.8126904
1915 -0.52575564
1916 -0.080342695
1917 -0.1417828
1918 -0.37870082
1919 -1.0466264
1920 -0.7409102
1921 -1.1039253
1922 -1.0713105
1923 -0.07110576
1924 0.05802433
1925 -0.4170849
1926 -0.8165345
1927 -0.90249294
1928 -0.52784675
1929 -1.2487966
1930 -0.59524935
1931 -1.2174143
1932 -0.4801211
1933 -0.606057
1934 -0.8245615
1935 -0.8438701
1936 -0.6657693
1937 -0.5733963
1938 -0.45296288
1939 -0.6062305
1940 -0.46843347
1941 -0.5360169
1942 -0.61559886
1943 -0.3391148
1944 -0.29186755
1945 -0.14093916
1946 0.09516977
1947 -0.33721194
1948 0.050340973
1949 0.12261695
1950 -0.5804113
1951 0.045788985
1952 -0.8570404
1953 -0.83864427
1954 -0.64205813
1955 -0.09438865
1956 -0.4016579
1957 -0.30802876
1958 -0.8479775
1959 -1.0481365
1960 -0.022023937
1961 -0.42707747
1962 -0.6194908
1963 -0.6103472
1964 -0.08882956
1965 0.25802144
1966 0.08191717
1967 -0.6623651
1968 -0.9005806
1969 -0.11825466
1970 -0.3496667
1971 -0.6905993
1972 -0.76896167
1973 -0.26371825
1974 0.42094284
1975 -0.7925579
1976 -0.6464678
1977 -0.28070888
1978 -0.59974337
1979 -0.97484803
1980 -0.4239573
1981 -0.37935123
1982 -0.20169348
1983 -0.84281343
1984 -0.5375297
1985 -0.69235724
1986 -0.5299884
1987 -0.20223135
1988 0.23639193
1989 -0.91885674
1990 -1.1926756
1991 -0.013349394
1992 -0.0705087
1993 -0.8818984
1994 -0.62471956
1995 -0.7214357
1996 -0.4052477
1997 0.017808666
1998 -0.60353017
1999 -0.6304734
2000 -0.9344327
2001 -0.722141
2002 -0.266953
2003 -0.60795987
2004 -0.13520491
2005 -0.5938706
2006 -0.44577855
2007 -0.5043342
2008 -0.72107196
2009 -0.14070891
2010 1.252508
2011 0.7756467
2012 -0.78341055
2013 0.69873536
2014 -0.27429432
2015 -0.7208776
2016 -0.22654486
2017 -0.09116115
2018 -0.12654258
2019 0.814136
2020 -0.5477046
2021 -0.8850733
2022 -0.63616794
2023 0.41217315
2024 -0.06340438
2025 -0.8962066
2026 -0.36161584
2027 0.31042576
2028 -0.17983775
2029 -0.34077907
2030 -0.69723004
2031 0.77392447
2032 0.53495395
2033 0.6828081
2034 -0.81582063
2035 -0.4105463
2036 0.08812687
2037 0.9051856
2038 -0.1341619
2039 0.08473693
2040 -0.4315142
2041 0.62523544
2042 0.8222706
2043 0.7964392
2044 2.1473355
2045 -0.5732907
2046 -0.27590367
2047 1.1908479
2048 1.141824
2049 0.8435728
2050 0.8939819
2051 0.42815197
2052 1.6414585
2053 0.003153801
2054 0.44014823
2055 0.94451904
2056 2.1402924
2057 1.2072887
2058 -0.77548933
2059 0.39564928
2060 1.7943692
2061 1.333969
2062 0.5549045
2063 1.0225403
2064 1.4351076
2065 -0.49082553
2066 1.2498883
2067 1.9000629
2068 -0.37891027
2069 1.3177699
2070 1.4106903
2071 2.0387163
2072 -0.86699474
2073 1.0332899
2074 1.8117838
2075 0.8787734
2076 0.4608781
2077 1.1655185
2078 1.9201282
2079 0.27472687
2080 1.6978692
2081 0.62206674
2082 -0.4910226
2083 0.91951555
2084 1.5990646
2085 1.4809836
2086 -0.013295333
2087 0.69861984
2088 1.6427915
2089 1.1138713
2090 0.5785524
2091 1.995794
2092 0.94791186
2093 -0.13842615
2094 0.9797294
2095 1.0264665
2096 1.6268938
2097 1.1407983
2098 1.2265108
2099 1.4983842
2100 0.91038346
