# contact :: SON mean of Indian Ocean Dipole - GFDL-ESM4_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip6_GFDL-ESM4_r1i1p1f1
# year iod
1900 0.39687586
1901 -0.8881225
1902 -1.0682877
1903 -0.22105652
1904 1.0315251
1905 -0.4238213
1906 -0.7409071
1907 0.010236661
1908 -0.4273557
1909 0.49532694
1910 1.0368351
1911 -0.1920397
1912 -1.2244174
1913 -0.6961565
1914 0.6326041
1915 0.066274345
1916 -0.14245236
1917 -0.95724654
1918 -0.7703465
1919 1.31056
1920 -1.321192
1921 -1.5811666
1922 1.0404944
1923 1.0151258
1924 1.0197395
1925 -1.0439851
1926 -0.795362
1927 0.03046003
1928 0.34814355
1929 -0.06970602
1930 -0.17473793
1931 0.8091392
1932 0.86073893
1933 -0.59453535
1934 -0.39166245
1935 0.23270653
1936 -0.65160376
1937 -0.2034602
1938 -0.88787246
1939 1.1659921
1940 -0.7159952
1941 -0.66213036
1942 0.69627285
1943 -0.32242495
1944 -0.48411235
1945 -1.5434912
1946 -0.08239903
1947 0.38870263
1948 -0.47050643
1949 0.59487003
1950 -0.3035004
1951 -0.9290283
1952 0.43310755
1953 0.44085166
1954 1.0850517
1955 -0.9238216
1956 -0.5571331
1957 -0.97145593
1958 0.11132362
1959 0.67229307
1960 -0.5901368
1961 0.12187372
1962 1.7013625
1963 -0.9759784
1964 -1.3668326
1965 0.7609193
1966 0.925498
1967 1.2616298
1968 0.1033511
1969 0.26249442
1970 -1.1733761
1971 0.06371778
1972 -0.05328561
1973 0.15718293
1974 -1.2135963
1975 -1.1873057
1976 0.10769771
1977 0.11066252
1978 0.574854
1979 -0.17454556
1980 -1.5950031
1981 -0.036897473
1982 -0.52768147
1983 -0.6679348
1984 0.81307924
1985 -0.24630523
1986 0.23718864
1987 -0.7672156
1988 -1.0830312
1989 0.84988374
1990 -0.25028855
1991 -0.5986843
1992 -1.114634
1993 -0.74083155
1994 0.45060953
1995 0.9501142
1996 0.9132399
1997 -0.11039024
1998 -0.17318706
1999 1.6319923
2000 0.32694554
2001 1.0906142
2002 0.32965937
2003 0.55680406
2004 0.033861678
2005 0.008952807
2006 -0.4339244
2007 -0.03878399
2008 1.1223106
2009 1.1073037
2010 -0.935897
2011 0.10223582
2012 1.3290291
2013 -0.19490592
2014 -0.3364304
2015 -0.4341663
2016 0.27345893
2017 -0.689579
2018 -0.02401501
2019 -0.2543361
2020 0.37049335
2021 1.5926435
2022 0.053928137
2023 -0.016596213
2024 0.8166193
2025 0.9234068
2026 -0.67170775
2027 0.15016688
2028 0.6218631
2029 -0.68850374
2030 -1.4358802
2031 0.22107112
2032 -0.5170536
2033 -0.010096788
2034 -1.0758207
2035 -1.0722394
2036 0.90155244
2037 -0.042139374
2038 0.007379274
2039 0.011159107
2040 0.6167148
2041 0.52608013
2042 -0.82714176
2043 1.3179271
2044 1.2539928
2045 -0.63604593
2046 -0.9380023
2047 1.3277582
2048 0.8273172
2049 -0.13653642
2050 -0.9708495
2051 0.8406371
2052 -0.5870366
2053 0.47506952
2054 0.94772905
2055 -0.1996699
2056 -0.9548225
2057 0.68709445
2058 0.7445778
2059 -0.9644587
2060 -0.5845844
2061 1.0981002
2062 -0.14950287
2063 0.37805533
2064 0.18380277
2065 -0.07667929
2066 0.36500686
2067 -0.03977152
2068 0.7452223
2069 0.14020865
2070 -0.36734283
2071 -0.19462693
2072 -0.27605742
2073 0.812942
2074 1.0322056
2075 -0.6686608
2076 -0.63330185
2077 -0.23702845
2078 0.7942111
2079 -0.84254616
2080 0.3647691
2081 0.2917623
2082 -0.672624
2083 -0.29537272
2084 0.7454025
2085 0.7943675
2086 1.1798148
2087 -0.41104537
2088 0.37998283
2089 -0.53312045
2090 -0.3074828
2091 0.6865519
2092 0.19568667
2093 -0.42245048
2094 -0.06434858
2095 0.68558013
2096 -0.84230137
2097 -0.90123147
2098 0.69866884
2099 -0.41585347
2100 1.0917962
