# contact :: CORDEX CAM-44 MIROC5 r1i1p1 RCA4 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# rx3day [mm/3day] annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_rx3day_CAM-44_MIROC5_r1i1p1_RCA4.dat
# year rx3day
1951 126.2981414794922
1952 125.36087036132812
1953 132.25271606445312
1954 139.5242919921875
1955 210.5625915527344
1956 130.18524169921875
1957 115.63796997070312
1958 88.04786682128906
1959 173.79617309570312
1960 101.3323974609375
1961 176.59767150878906
1962 122.0979461669922
1963 129.03855895996094
1964 56.70320129394531
1965 93.589111328125
1966 77.63215637207031
1967 143.12921142578125
1968 131.3546142578125
1969 72.10189819335938
1970 84.11338806152344
1971 115.51780700683594
1972 100.53862762451172
1973 152.13661193847656
1974 69.20700073242188
1975 81.92573547363281
1976 79.21623229980469
1977 61.96770477294922
1978 140.1313018798828
1979 122.32038879394533
1980 108.29497528076172
1981 81.41487121582031
1982 117.01539611816406
1983 120.47402954101562
1984 115.67918395996094
1985 96.2361297607422
1986 90.3206787109375
1987 152.90362548828125
1988 121.2424087524414
1989 173.62249755859375
1990 80.70526885986328
1991 110.07618713378906
1992 71.50044250488281
1993 105.10899353027344
1994 137.9107208251953
1995 155.46688842773438
1996 118.13809204101562
1997 85.66799926757812
1998 109.49253845214844
1999 125.3966293334961
2000 91.9470443725586
2001 86.62210845947266
2002 108.48112487792967
2003 95.03970336914062
2004 76.13325500488281
2005 131.0594024658203
2006 123.12177276611328
2007 126.41732025146484
2008 137.6470489501953
2009 106.25980377197266
2010 179.5042724609375
2011 120.62063598632812
2012 103.41466522216795
2013 117.4363250732422
2014 202.6648406982422
2015 144.3000030517578
2016 164.1900634765625
2017 82.5448226928711
2018 113.42361450195312
2019 103.52425384521484
2020 140.83863830566406
2021 133.78952026367188
2022 104.5404815673828
2023 151.253662109375
2024 135.42852783203125
2025 153.37196350097656
2026 146.06536865234375
2027 95.08399963378906
2028 125.79216766357422
2029 154.43077087402344
2030 223.9659881591797
2031 97.02581787109376
2032 61.40367889404297
2033 129.91578674316406
2034 59.388710021972656
2035 202.7486267089844
2036 178.12310791015625
2037 69.51019287109375
2038 108.5243682861328
2039 130.4791717529297
2040 157.63943481445312
2041 94.39389038085938
2042 123.0627212524414
2043 80.5504379272461
2044 165.59149169921875
2045 114.6142578125
2046 108.92057800292967
2047 152.2012176513672
2048 164.49835205078125
2049 147.46783447265625
2050 213.725341796875
2051 128.97337341308594
2052 93.30899810791016
2053 84.35582733154297
2054 207.63479614257807
2055 83.49889373779297
2056 113.80812072753906
2057 183.5884704589844
2058 172.95025634765625
2059 81.23982238769531
2060 206.6048126220703
2061 170.4151611328125
2062 226.98031616210935
2063 78.87774658203125
2064 107.46966552734376
2065 162.78445434570312
2066 256.4017028808594
2067 190.0332946777344
2068 168.5728759765625
2069 145.6272430419922
2070 112.9841079711914
