# contact :: CORDEX CAM-22 GFDL-ESM2M r1i1p1 RegCM4-7 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_rx3day_CAM-22_GFDL-ESM2M_r1i1p1_RegCM4-7.dat
# year rx3day
1970 50.60010528564453
1971 32.42500686645508
1972 45.51029586791992
1973 46.29008483886719
1974 90.76416778564452
1975 123.89436340332033
1976 79.88278198242188
1977 44.240142822265625
1978 141.04031372070312
1979 57.30640411376953
1980 70.20057678222656
1981 43.49656295776367
1982 45.67007446289063
1983 30.839092254638672
1984 57.27843475341797
1985 56.00279235839844
1986 63.09514617919922
1987 81.78062438964844
1988 33.61813735961914
1989 91.30104064941406
1990 36.81709289550781
1991 69.02156066894531
1992 59.96346664428711
1993 88.55735778808594
1994 53.738189697265625
1995 56.59788513183594
1996 44.66305541992188
1997 47.034812927246094
1998 111.2305908203125
1999 52.72262954711914
2000 119.22440338134766
2001 58.46017837524414
2002 57.28947830200195
2003 82.34613037109375
2004 117.49258422851562
2005 51.72400665283203
2006 43.87220001220703
2007 42.101470947265625
2008 103.20399475097656
2009 61.3621940612793
2010 46.567604064941406
2011 73.99527740478516
2012 84.89794158935547
2013 76.22911834716797
2014 42.12403106689453
2015 90.60415649414062
2016 130.4489288330078
2017 42.77921676635742
2018 112.26985168457033
2019 85.02662658691406
2020 58.386322021484375
2021 62.53236389160156
2022 121.02587890625
2023 118.8091049194336
2024 46.80953979492188
2025 70.26753234863281
2026 134.88796997070312
2027 147.42491149902344
2028 47.48244094848633
2029 57.15813446044922
2030 148.27914428710938
2031 27.376522064208984
2032 89.82672119140625
2033 109.9796905517578
2034 80.32565307617188
2035 61.70622253417969
2036 65.30298614501953
2037 104.33885955810548
2038 41.23286437988281
2039 72.34616088867188
2040 77.73627471923828
2041 57.59309768676758
2042 136.65354919433594
2043 136.38848876953125
2044 48.00504302978516
2045 60.15782928466797
2046 91.07669067382812
2047 45.83935546875
2048 79.25031280517578
2049 149.21290588378906
2050 50.18367004394531
2051 40.16803741455078
2052 57.98332214355469
2053 74.96493530273438
2054 83.29051971435547
2055 77.11520385742188
2056 129.80352783203125
2057 76.39483642578125
2058 46.59054565429688
2059 82.76681518554688
2060 104.73155975341795
2061 54.23282623291016
2062 134.9798126220703
2063 52.994728088378906
2064 63.046852111816406
2065 75.37149810791016
2066 57.47956848144531
2067 40.05684280395508
2068 158.122802734375
2069 47.05611801147461
