# contact :: CORDEX CAM-44 CSIRO-Mk3-6-0 r1i1p1 RCA4 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_pr-jjaso_CAM-44_CSIRO-Mk3-6-0_r1i1p1_RCA4.dat
# year pr-jjaso
1951 4.084523677825928
1952 5.682141780853272
1953 5.533405780792236
1954 6.461833477020264
1955 5.551635265350342
1956 3.419060230255127
1957 5.269454002380371
1958 5.299836158752441
1959 6.056815147399902
1960 6.289774894714356
1961 4.457347393035889
1962 4.354506015777588
1963 4.890283584594727
1964 5.338428974151611
1965 6.515709400177002
1966 5.598853588104248
1967 3.7517998218536377
1968 3.97445011138916
1969 3.844395160675049
1970 6.113473892211914
1971 5.884525299072266
1972 5.958418369293213
1973 6.413233757019043
1974 5.996763229370117
1975 3.2212073802948
1976 4.936068058013916
1977 4.790487766265869
1978 4.3274664878845215
1979 4.814740180969238
1980 5.356658935546875
1981 5.71257209777832
1982 4.54864501953125
1983 4.482357025146484
1984 4.917701244354248
1985 5.455847263336182
1986 5.6668901443481445
1987 7.134439945220947
1988 6.292777061462402
1989 4.198919773101807
1990 3.031934261322021
1991 5.379609107971191
1992 7.223776340484619
1993 4.845205783843994
1994 3.481832265853882
1995 4.071672439575195
1996 7.489849090576172
1997 3.980924367904663
1998 5.984797954559326
1999 4.918891906738281
2000 4.157273292541504
2001 5.103033542633057
2002 5.406655311584473
2003 4.5241546630859375
2004 5.782240867614746
2005 5.320373058319092
2006 4.186273574829102
2007 4.709892272949219
2008 5.232365608215332
2009 4.820757865905762
2010 4.270001411437988
2011 3.366462230682373
2012 4.3246378898620605
2013 3.703944444656372
2014 6.089693069458008
2015 4.765937328338623
2016 5.68031120300293
2017 4.23475456237793
2018 6.645790576934815
2019 4.509346961975098
2020 4.631688594818115
2021 3.894651412963867
2022 3.941554307937622
2023 4.044524669647217
2024 3.037843704223633
2025 5.219642162322998
2026 5.074900627136231
2027 3.971149444580078
2028 3.567483425140381
2029 5.323137283325195
2030 4.493319034576416
2031 5.027372360229492
2032 4.592267990112305
2033 4.283578872680664
2034 4.070816516876221
2035 3.767054796218872
2036 6.97037935256958
2037 4.905929088592529
2038 4.427778244018555
2039 6.922093391418457
2040 4.290157318115234
2041 5.457230091094971
2042 4.963695526123047
2043 4.693109035491943
2044 4.878818988800049
2045 5.162539958953857
2046 2.220054864883423
2047 5.739055156707764
2048 4.686862945556641
2049 4.970191478729248
2050 4.890623569488525
2051 5.096047401428223
2052 3.910630464553833
2053 5.664388656616211
2054 5.347001075744629
2055 5.429835796356201
2056 5.24632740020752
2057 4.043407440185547
2058 6.073323726654053
2059 5.599166393280029
2060 4.315517902374268
2061 3.9543888568878174
2062 4.774139881134033
2063 5.06212329864502
2064 4.345142364501953
2065 4.40562629699707
2066 5.706233024597168
2067 3.095435380935669
2068 4.960146903991699
2069 5.486218929290772
2070 4.513849258422852
