# contact :: CORDEX CAM-44 HadGEM2-ES r1i1p1 REMO2015 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_rx3day_CAM-44_HadGEM2-ES_r1i1p1_REMO2015.dat
# year rx3day
1970 98.70187377929688
1971 61.22555541992188
1972 134.60818481445312
1973 57.079856872558594
1974 52.83523941040039
1975 97.95960998535156
1976 126.60778045654295
1977 42.78853225708008
1978 79.99990844726562
1979 78.00670623779297
1980 74.44049835205078
1981 62.85515975952149
1982 64.13249206542969
1983 116.8114013671875
1984 82.61862182617188
1985 110.61670684814452
1986 230.72239685058597
1987 93.99676513671876
1988 99.50515747070312
1989 156.76763916015625
1990 83.54042053222656
1991 160.60763549804688
1992 73.0037841796875
1993 173.5685577392578
1994 48.24753952026367
1995 86.93280792236328
1996 53.27248001098633
1997 100.88655853271484
1998 75.07597351074219
1999 52.12670516967773
2000 151.47589111328125
2001 98.77792358398438
2002 128.6012420654297
2003 111.70616149902344
2004 147.6849822998047
2005 82.02909851074219
2006 119.12835693359376
2007 47.18144226074219
2008 62.123497009277344
2009 144.5787811279297
2010 116.93150329589844
2011 155.67422485351562
2012 94.1322784423828
2013 112.55843353271484
2014 169.13755798339844
2015 51.9468879699707
2016 105.08943939208984
2017 139.9406280517578
2018 144.03488159179688
2019 53.77979278564453
2020 59.033477783203125
2021 73.23049926757812
2022 200.8776397705078
2023 96.6066436767578
2024 111.8687744140625
2025 78.01071166992188
2026 83.60665893554688
2027 121.6518096923828
2028 234.9192047119141
2029 160.47085571289062
2030 163.31890869140625
2031 153.3751220703125
2032 56.01678466796875
2033 109.58631134033205
2034 164.75433349609375
2035 48.846290588378906
2036 154.58155822753906
2037 130.72193908691406
2038 180.0743865966797
2039 148.21632385253906
2040 65.29450988769531
2041 113.91441345214844
2042 120.7893524169922
2043 70.98329162597656
2044 80.51736450195312
2045 70.10751342773438
2046 217.19528198242188
2047 145.79991149902344
2048 166.44717407226562
2049 203.63145446777344
2050 161.75509643554688
2051 148.25177001953125
2052 54.34916687011719
2053 155.0456085205078
2054 151.16650390625
2055 47.326290130615234
2056 192.61050415039065
2057 165.31065368652344
2058 215.7954864501953
2059 189.17532348632807
2060 77.94527435302734
2061 205.5758819580078
2062 146.0303955078125
2063 136.0509033203125
2064 188.4973907470703
2065 49.78820037841797
2066 129.1448974609375
2067 135.78460693359375
2068 229.40155029296875
2069 147.94517517089844
2070 41.44422149658203
