# contact :: CORDEX CAM-44 CanESM2 r1i1p1 CRCM5 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# pr-jjaso [mm/season] June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_pr-jjaso_CAM-44_CanESM2_r1i1p1_CRCM5.dat
# year pr-jjaso
1950 3.71321177482605
1951 4.098453521728516
1952 3.296549797058105
1953 3.342348337173462
1954 2.9967029094696045
1955 3.728954076766968
1956 3.646208763122559
1957 3.577075719833374
1958 4.928856372833252
1959 4.755788326263428
1960 3.714246273040772
1961 3.9304139614105225
1962 2.4499378204345703
1963 5.937864303588867
1964 4.337667465209961
1965 3.494315385818481
1966 3.1442906856536865
1967 3.3061628341674805
1968 3.096287727355957
1969 3.961089849472046
1970 3.60013198852539
1971 4.129377365112305
1972 2.717665672302246
1973 2.710491895675659
1974 2.5797674655914307
1975 3.4802606105804443
1976 3.4434759616851807
1977 2.4065136909484863
1978 3.17269229888916
1979 3.149533033370972
1980 3.389019727706909
1981 4.554789543151856
1982 3.488184690475464
1983 3.7546653747558594
1984 2.702524423599243
1985 3.6044881343841553
1986 3.190157651901245
1987 4.157217979431152
1988 2.930282592773437
1989 3.1410458087921143
1990 3.439504146575928
1991 3.2656702995300293
1992 4.071662902832031
1993 4.58289909362793
1994 3.1445178985595703
1995 3.6781623363494873
1996 3.175008773803711
1997 2.597245931625366
1998 2.1865570545196533
1999 3.588661432266236
2000 3.367668628692627
2001 2.768028497695923
2002 3.494238376617432
2003 2.729032278060913
2004 2.8931055068969727
2005 3.262603759765625
2006 2.8276526927948
2007 1.2982218265533447
2008 3.1717405319213867
2009 4.528327465057373
2010 2.565818548202514
2011 3.128253221511841
2012 3.225426435470581
2013 2.2941176891326904
2014 3.779765129089356
2015 3.232412815093994
2016 2.398090124130249
2017 3.577442407608032
2018 3.2519280910491943
2019 3.796872615814209
2020 2.90529203414917
2021 3.530261516571045
2022 3.225994348526001
2023 2.844425678253174
2024 3.372227430343628
2025 2.95137095451355
2026 2.644098281860352
2027 2.117565631866455
2028 2.5821361541748047
2029 2.623871326446533
2030 3.08510422706604
2031 3.435722827911377
2032 2.612684726715088
2033 2.436501264572144
2034 2.280233860015869
2035 2.456671714782715
2036 3.037644386291504
2037 3.2857017517089844
2038 3.015974760055542
2039 2.585612535476685
2040 3.937910079956055
2041 2.488614559173584
2042 2.274948835372925
2043 2.728756666183472
2044 2.94364595413208
2045 1.9290531873703003
2046 3.087749719619751
2047 2.109472751617432
2048 2.583406686782837
2049 1.382280707359314
2050 2.605483293533325
2051 2.3009846210479736
2052 2.557191848754883
2053 2.3752217292785645
2054 2.414823293685913
2055 1.496062397956848
2056 2.579657554626465
2057 1.9888451099395752
2058 1.3909659385681152
2059 2.145383834838867
2060 1.992964625358581
2061 2.5150856971740723
2062 1.9707368612289429
2063 2.329984426498413
2064 2.382208108901977
2065 1.9506077766418457
2066 2.1318325996398926
2067 1.7817965745925903
2068 1.6353464126586914
2069 1.5464482307434082
2070 2.3165524005889893
