# contact :: CMIP5 September ENSO index - Mexico floods, c.barnes22@imperial.ac.uk 
# nino34-sep [degC] September detrended Nino3.4 index at mexico-floods_nino3.4-sep_CanESM2_r1i1p1.dat
# year pr-jjaso
1901 -1.3446331
1902 -0.8889179
1903 0.15110397
1904 -2.2134647
1905 -0.5032387
1906 0.42658043
1907 -1.1006126
1908 -0.4749565
1909 -1.0111103
1910 -0.5888462
1911 0.067560196
1912 0.64730644
1913 -1.7880859
1914 -0.6703911
1915 0.05909729
1916 0.13874817
1917 -1.6229858
1918 -0.11767769
1919 -1.7395725
1920 -1.3033772
1921 -0.30976105
1922 0.8777561
1923 -2.1243286
1924 -1.34552
1925 -0.37710762
1926 -0.9897957
1927 0.09459114
1928 -2.2049923
1929 -0.22110176
1930 -1.1386185
1931 -0.4964199
1932 -1.5525436
1933 -0.10518265
1934 -1.5324059
1935 0.8043995
1936 -1.7644005
1937 0.5503464
1938 -1.7794495
1939 -1.2350731
1940 0.79257774
1941 -1.5659828
1942 -0.9993763
1943 -1.6113682
1944 0.5243664
1945 -1.7394199
1946 -1.3763752
1947 -0.06081009
1948 0.44872284
1949 -1.9766598
1950 -0.7980747
1951 0.85897636
1952 -1.6514854
1953 -0.33231354
1954 -1.0786533
1955 0.53764915
1956 -1.761507
1957 -0.5740833
1958 -1.0646458
1959 -1.4407749
1960 -0.61312485
1961 0.79458237
1962 -1.2444801
1963 -0.5262928
1964 -0.98025894
1965 0.3044033
1966 -1.2573204
1967 -0.3296032
1968 -1.1937561
1969 -0.13806152
1970 -0.55908585
1971 -1.3080292
1972 0.26688576
1973 1.4176407
1974 -2.8252163
1975 -0.6490154
1976 -0.731575
1977 1.0280647
1978 -2.4646454
1979 -0.4302349
1980 -0.85256004
1981 0.82551956
1982 -0.3091793
1983 -1.5214825
1984 -0.18271255
1985 -0.1858921
1986 -2.3901806
1987 -0.51930237
1988 -0.28209114
1989 0.10627556
1990 -0.14024734
1991 -0.80566597
1992 0.29247093
1993 -0.526268
1994 -0.9868946
1995 0.41255188
1996 0.007966995
1997 -2.0845318
1998 -0.66030693
1999 -0.980196
2000 0.016065598
2001 -1.0700703
2002 0.024887085
2003 -0.46347427
2004 -0.3989277
2005 1.8960648
2006 -1.0398693
2007 -2.0618877
2008 -0.35470772
2009 0.18111801
2010 0.8607521
2011 -1.2907104
2012 -1.576664
2013 -0.49928665
2014 -0.29544258
2015 0.021404266
2016 0.14944077
2017 -0.19439697
2018 -1.2882843
2019 -0.72273827
2020 0.025411606
2021 -0.5128002
2022 -1.1781139
2023 -0.11661339
2024 -0.4094944
2025 -0.708725
2026 0.048690796
2027 -1.3344421
2028 -1.9858112
2029 -0.44488716
2030 -0.47463417
2031 1.5290737
2032 -0.4391613
2033 -2.8211613
2034 -0.6984825
2035 -0.7599144
2036 0.4822464
2037 -1.3192654
2038 -0.24206543
2039 -1.1864796
2040 -0.089588165
2041 1.3084011
2042 -1.679203
2043 -0.5600643
2044 0.16780472
2045 -0.8005657
2046 -0.4287033
2047 0.3472538
2048 0.3679123
2049 -0.9404068
2050 0.20214462
2051 -0.4293537
2052 0.2140789
2053 -1.0301094
2054 0.55226517
2055 -0.37641525
2056 -0.5733814
2057 0.90779877
2058 -1.3562984
2059 0.19090271
2060 -0.06981087
