# contact :: CORDEX CAM-44 EC-EARTH r12i1p1 RCA4 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# rx3day [mm/3day] annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_rx3day_CAM-44_EC-EARTH_r12i1p1_RCA4.dat
# year rx3day
1951 87.20191955566406
1952 93.24644470214844
1953 162.61752319335938
1954 57.98579406738281
1955 115.6248779296875
1956 109.0825424194336
1957 153.67811584472656
1958 108.45221710205078
1959 93.52591705322266
1960 86.14207458496094
1961 105.48660278320312
1962 77.67745971679688
1963 109.45885467529295
1964 79.89533996582031
1965 123.65389251708984
1966 114.71788024902344
1967 87.6341781616211
1968 144.34732055664062
1969 122.7018585205078
1970 134.1904754638672
1971 128.27398681640625
1972 145.48028564453125
1973 102.22503662109376
1974 154.41146850585938
1975 114.43838500976562
1976 91.32794952392578
1977 67.6970443725586
1978 91.48690795898438
1979 90.04460906982422
1980 76.95645904541016
1981 63.441551208496094
1982 86.08059692382812
1983 131.86062622070312
1984 185.9311981201172
1985 145.65806579589844
1986 100.85240173339844
1987 91.5002899169922
1988 158.72080993652344
1989 122.43228149414062
1990 79.8444595336914
1991 160.61801147460938
1992 120.25765991210938
1993 53.732696533203125
1994 122.06216430664062
1995 97.9876937866211
1996 86.59693145751953
1997 142.0236358642578
1998 69.82492065429688
1999 92.52027130126952
2000 109.39013671875
2001 105.86146545410156
2002 116.11273956298828
2003 94.10060119628906
2004 100.53173828125
2005 65.35282897949219
2006 84.97233581542969
2007 87.45284271240234
2008 107.83248138427734
2009 110.6539077758789
2010 108.88614654541016
2011 55.56126022338867
2012 126.04918670654295
2013 134.6744842529297
2014 93.8733139038086
2015 71.73278045654297
2016 134.8131866455078
2017 106.85984802246094
2018 91.21050262451172
2019 113.19827270507812
2020 104.33848571777344
2021 123.9964599609375
2022 113.71531677246094
2023 145.72535705566406
2024 88.77086639404297
2025 100.4287338256836
2026 79.07473754882812
2027 112.0920867919922
2028 76.85137176513672
2029 108.88613891601562
2030 88.29431915283203
2031 69.58185577392578
2032 145.64845275878906
2033 123.134033203125
2034 123.617431640625
2035 100.67247009277344
2036 113.16461944580078
2037 111.22003173828124
2038 100.91073608398438
2039 130.1913604736328
2040 142.1053466796875
2041 108.32067108154295
2042 111.6759796142578
2043 100.2501983642578
2044 87.51567840576172
2045 58.00640106201172
2046 131.25637817382812
2047 168.20545959472656
2048 146.19227600097656
2049 112.92156982421876
2050 107.29794311523438
2051 96.12381744384766
2052 77.04949951171875
2053 55.11426544189453
2054 92.01803588867188
2055 87.333740234375
2056 98.09896850585938
2057 142.35362243652344
2058 121.51976013183594
2059 99.77302551269533
2060 71.80972290039062
2061 70.59059143066406
2062 79.3377685546875
2063 47.79396057128906
2064 119.42550659179688
2065 70.13878631591797
2066 137.42591857910156
2067 174.08799743652344
2068 74.5793228149414
2069 166.99014282226562
2070 164.08221435546875
