# contact :: CORDEX CAM-44 MPI-ESM-MR r1i1p1 RegCM4-3 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# pr-jjaso [mm/season] June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_pr-jjaso_CAM-44_MPI-ESM-MR_r1i1p1_RegCM4-3.dat
# year pr-jjaso
1970 8.430254936218262
1971 7.588213920593262
1972 7.210360050201416
1973 6.787275314331055
1974 8.288519859313965
1975 7.201489448547363
1976 6.8274006843566895
1977 6.4134907722473145
1978 6.577147483825684
1979 7.642249584197998
1980 7.760740756988525
1981 8.715314865112305
1982 6.409464359283447
1983 8.184343338012695
1984 10.418292045593262
1985 6.413166522979736
1986 7.5504150390625
1987 6.657245635986328
1988 9.210758209228516
1989 7.153178215026856
1990 8.328938484191895
1991 7.528775215148926
1992 5.690327167510986
1993 7.931035995483398
1994 7.814920425415039
1995 8.122599601745605
1996 6.411313056945801
1997 7.321670532226562
1998 7.224072456359863
1999 6.589337348937988
2000 5.970203876495361
2001 6.704351902008057
2002 10.31131076812744
2003 6.844884395599365
2004 9.034040451049805
2005 6.306446552276611
2006 5.686549663543701
2007 7.955147743225098
2008 6.724438667297363
2009 5.89871883392334
2010 7.854713916778564
2011 7.052681922912598
2012 6.30793046951294
2013 7.934543132781982
2014 6.569585800170898
2015 6.0816802978515625
2016 8.966775894165039
2017 6.351539134979248
2018 9.371018409729004
2019 8.374287605285645
2020 6.122591495513916
2021 6.758291244506836
2022 5.924861907958984
2023 6.629356384277344
2024 9.265819549560549
2025 7.57084846496582
2026 7.519801139831543
2027 9.311814308166504
2028 6.987974166870117
2029 5.247174263000488
2030 7.41494083404541
2031 8.555397987365723
2032 8.832501411437988
2033 5.376175403594971
2034 6.499985218048096
2035 8.044163703918457
2036 7.539782047271728
2037 9.042585372924805
2038 6.718784332275391
2039 8.828679084777832
2040 7.291254997253418
2041 6.281567573547363
2042 7.848418235778809
2043 8.171217918395996
2044 6.87028694152832
2045 8.259757041931152
2046 6.088257789611816
2047 8.0487642288208
2048 8.681122779846191
2049 7.579385757446289
2050 8.304764747619629
2051 9.142931938171388
2052 7.460233211517334
2053 6.929312705993652
2054 7.53842830657959
2055 9.017583847045898
2056 9.860161781311035
2057 8.597639083862305
2058 6.8809685707092285
2059 9.405865669250488
2060 7.544546127319336
2061 8.142751693725586
2062 7.734179496765137
2063 6.674898147583008
2064 7.969160079956055
2065 5.976546287536621
2066 8.365799903869629
2067 8.124059677124023
2068 6.7072954177856445
2069 7.652968406677246
2070 8.261968612670898
