# contact :: CMIP5 September ENSO index - Mexico floods, c.barnes22@imperial.ac.uk 
# nino34-sep [degC] September detrended Nino3.4 index at mexico-floods_nino3.4-sep_IPSL-CM5A-MR_r1i1p1.dat
# year pr-jjaso
1850 -0.6202545
1851 -0.9447632
1852 -0.27175903
1853 -0.50149536
1854 -0.5594177
1855 -1.7072601
1856 -0.4113922
1857 -0.32235718
1858 -0.80462646
1859 -1.3993683
1860 -0.31349182
1861 -0.036712646
1862 -1.2820587
1863 -1.1916656
1864 -0.36509705
1865 0.048416138
1866 -2.0288544
1867 -0.43122864
1868 -1.1776276
1869 -1.7978973
1870 -0.23432922
1871 -1.654129
1872 -0.20916748
1873 0.14111328
1874 -2.193222
1875 -0.710083
1876 -0.5901489
1877 -0.39193726
1878 -0.76353455
1879 -0.4343872
1880 -0.7329712
1881 -0.8300171
1882 -0.7659912
1883 -0.33631897
1884 -0.55262756
1885 -1.1840515
1886 0.19252014
1887 -1.7062073
1888 -1.2580109
1889 -1.4019165
1890 -0.29164124
1891 -0.85954285
1892 -0.77664185
1893 -0.59513855
1894 -11.218582
1895 -1.7060852
1896 -1.7060852
1897 4.386902
1898 0.11935425
1899 0.11935425
1900 0.11935425
1901 0.11935425
1902 0.11935425
1903 0.11935425
1904 0.11935425
1905 0.11935425
1906 0.11935425
1907 0.11935425
1908 0.11935425
1909 0.11935425
1910 0.11935425
1911 0.11935425
1912 0.11935425
1913 0.11935425
1914 0.11935425
1915 0.11935425
1916 0.11935425
1917 0.11935425
1918 0.11935425
1919 0.11935425
1920 0.11935425
1921 0.11935425
1922 0.11935425
1923 0.11935425
1924 0.11935425
1925 0.11935425
1926 0.11935425
1927 0.11935425
1928 0.11935425
1929 0.11935425
1930 0.11935425
1931 0.11935425
1932 0.11935425
1933 0.11935425
1934 0.11935425
1935 0.11935425
1936 0.11935425
1937 0.11935425
1938 0.11935425
1939 0.11935425
1940 0.11935425
1941 0.11935425
1942 0.11935425
1943 0.11935425
1944 0.11935425
1945 0.11935425
1946 0.11935425
1947 0.11935425
1948 0.11935425
1949 0.11935425
1950 0.11935425
1951 0.11935425
1952 0.11935425
1953 0.11935425
1954 0.11935425
1955 0.11935425
1956 0.11935425
1957 0.11935425
1958 0.11935425
1959 0.11935425
1960 0.11935425
1961 0.11935425
1962 0.11935425
1963 0.11935425
1964 0.11935425
1965 0.11935425
1966 0.11935425
1967 0.11935425
1968 0.11935425
1969 0.11935425
1970 0.11935425
1971 0.11935425
1972 0.11935425
1973 0.11935425
1974 0.11935425
1975 0.11935425
1976 0.11935425
1977 0.11935425
1978 0.11935425
1979 0.11935425
1980 0.11935425
1981 0.11935425
1982 0.11935425
1983 0.11935425
1984 0.11935425
1985 0.11935425
1986 0.11935425
1987 0.11935425
1988 0.11935425
1989 0.11935425
1990 0.11935425
1991 0.11935425
1992 0.11935425
1993 0.11935425
1994 0.11935425
1995 0.11935425
1996 0.11935425
1997 0.11935425
1998 0.11935425
1999 0.11935425
2000 0.11935425
2001 0.11935425
2002 0.11935425
2003 0.11935425
2004 0.11935425
2005 0.11935425
2006 -1.0520935
2007 -0.03477478
2008 0.51042175
2009 -1.357254
2010 -1.6413422
2011 -0.78141785
2012 -1.0513611
2013 -0.43032837
2014 -1.1007385
2015 -0.5688629
2016 -0.7420044
2017 0.042922974
2018 -0.37442017
2019 -1.6428833
2020 -0.7099762
2021 -0.57870483
2022 -0.30654907
2023 -1.175827
2024 -0.54418945
2025 -0.19006348
2026 -1.4591827
2027 -0.83096313
2028 -0.84095764
2029 -0.30760193
2030 -0.79270935
2031 0.3066101
2032 -0.5651245
2033 -0.087402344
2034 -1.0738678
2035 -0.3917694
2036 -0.7077942
2037 -0.417984
2038 -1.1848145
2039 -0.73605347
2040 -0.88586426
2041 -0.18182373
2042 -0.100860596
2043 -0.9434509
2044 -1.1486053
2045 -0.90434265
2046 0.05316162
2047 -0.6136322
2048 -1.0005798
2049 -1.2371521
2050 -11.482391
2051 -1.9550476
2052 -1.9550476
2053 4.1543274
2054 0.11935425
2055 0.11935425
2056 0.11935425
2057 0.11935425
2058 0.11935425
2059 0.11935425
2060 0.11935425
2061 0.11935425
2062 0.11935425
2063 0.11935425
2064 0.11935425
2065 0.11935425
2066 0.11935425
2067 0.11935425
2068 0.11935425
2069 0.11935425
2070 0.11935425
2071 0.11935425
2072 0.11935425
2073 0.11935425
2074 0.11935425
2075 0.11935425
2076 0.11935425
2077 0.11935425
2078 0.11935425
2079 0.11935425
2080 0.11935425
2081 0.11935425
2082 0.11935425
2083 0.11935425
2084 0.11935425
2085 0.11935425
2086 0.11935425
2087 0.11935425
2088 0.11935425
2089 0.11935425
2090 0.11935425
2091 0.11935425
2092 0.11935425
2093 0.11935425
2094 0.11935425
2095 0.11935425
2096 0.11935425
2097 0.11935425
2098 0.11935425
2099 0.11935425
2100 0.11935425
