# contact :: CORDEX CAM-44 CanESM2 r1i1p1 RCA4 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# rx3day [mm/3day] annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_rx3day_CAM-44_CanESM2_r1i1p1_RCA4.dat
# year rx3day
1951 45.42572021484375
1952 89.56123352050781
1953 60.2194938659668
1954 50.62636566162109
1955 64.37953186035156
1956 60.632850646972656
1957 73.84424591064453
1958 64.06263732910156
1959 84.28572082519531
1960 48.24610900878906
1961 51.94952392578125
1962 84.48175811767578
1963 93.002685546875
1964 59.413719177246094
1965 78.0554428100586
1966 90.1139678955078
1967 121.56988525390624
1968 61.61370849609375
1969 52.13904571533203
1970 76.7518539428711
1971 55.724365234375
1972 59.0034408569336
1973 76.98805236816406
1974 105.93634033203124
1975 71.06299591064453
1976 78.78776550292969
1977 77.67162322998047
1978 46.41792297363281
1979 52.334747314453125
1980 59.84390258789063
1981 91.06979370117188
1982 57.1453857421875
1983 73.50093841552734
1984 63.54766845703125
1985 101.84978485107422
1986 60.49209976196289
1987 83.551025390625
1988 65.5701904296875
1989 77.54905700683594
1990 142.75531005859375
1991 66.34402465820312
1992 57.51994323730469
1993 61.839969635009766
1994 46.24418640136719
1995 107.64608764648438
1996 73.81094360351562
1997 70.46526336669922
1998 61.116241455078125
1999 82.11729431152344
2000 66.66845703125
2001 65.74010467529297
2002 58.18837738037109
2003 101.63998413085938
2004 102.81483459472656
2005 75.6971435546875
2006 78.50895690917969
2007 53.35575866699219
2008 131.07098388671875
2009 96.12139892578124
2010 55.859256744384766
2011 85.62191009521484
2012 65.2065658569336
2013 68.41148376464844
2014 47.833744049072266
2015 64.96005249023438
2016 69.30514526367188
2017 99.32391357421876
2018 53.67778015136719
2019 82.7208251953125
2020 72.78987884521484
2021 73.2712173461914
2022 111.7381362915039
2023 56.16825866699219
2024 67.9576187133789
2025 90.8472900390625
2026 56.41166687011719
2027 77.8209228515625
2028 122.46319580078124
2029 58.34526824951172
2030 126.73550415039062
2031 59.37522888183594
2032 59.179534912109375
2033 42.460060119628906
2034 66.45970153808594
2035 65.474365234375
2036 59.64542388916016
2037 81.92707824707031
2038 88.2448959350586
2039 130.71116638183594
2040 48.28760528564453
2041 79.50525665283203
2042 50.85600662231445
2043 64.73345947265625
2044 63.32722473144531
2045 51.96530151367188
2046 90.93930053710938
2047 75.56633758544922
2048 75.4557876586914
2049 49.19468307495117
2050 62.60384368896485
2051 86.0078125
2052 54.416282653808594
2053 56.64651107788086
2054 51.61133575439453
2055 61.5395393371582
2056 71.1429672241211
2057 79.4599609375
2058 60.64484405517578
2059 74.72622680664062
2060 64.01593017578125
2061 62.96330261230469
2062 61.70948791503906
2063 47.47669982910156
2064 86.29552459716797
2065 48.60520553588867
2066 52.68181610107422
2067 100.24473571777344
2068 78.05852508544922
2069 57.86463165283203
2070 78.61505889892578
