# contact :: CORDEX CAM-44 GFDL-ESM2M r1i1p1 RCA4 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_rx3day_CAM-44_GFDL-ESM2M_r1i1p1_RCA4.dat
# year rx3day
1951 68.15264892578125
1952 59.17578887939453
1953 108.36089324951172
1954 103.68002319335938
1955 90.3542938232422
1956 78.11277770996094
1957 84.02685546875
1958 87.90571594238281
1959 81.32353973388672
1960 98.57928466796876
1961 153.38905334472656
1962 120.0469207763672
1963 80.61113739013672
1964 48.73945617675781
1965 113.7318344116211
1966 69.4020004272461
1967 111.98226165771484
1968 56.58507537841797
1969 70.301513671875
1970 80.18543243408203
1971 121.5269775390625
1972 52.80577850341797
1973 57.75580596923828
1974 129.78424072265625
1975 58.0428352355957
1976 127.46818542480467
1977 48.31718444824219
1978 139.25721740722656
1979 67.87184143066406
1980 65.31649017333984
1981 99.56842041015624
1982 68.90694427490234
1983 47.97799682617188
1984 57.014251708984375
1985 84.15528869628906
1986 64.34488677978516
1987 64.65181732177734
1988 115.20266723632812
1989 147.5093536376953
1990 64.05170440673828
1991 51.29417419433594
1992 66.70731353759766
1993 116.7050552368164
1994 117.80300903320312
1995 63.050575256347656
1996 47.18151092529297
1997 117.23719787597656
1998 100.76251220703124
1999 81.93881225585938
2000 84.71768188476562
2001 141.36317443847656
2002 43.59893035888672
2003 95.9896469116211
2004 75.919677734375
2005 62.32890319824219
2006 39.70016098022461
2007 98.83370971679688
2008 104.46421813964844
2009 77.0148696899414
2010 101.91229248046876
2011 94.71452331542967
2012 59.24138641357422
2013 74.53538513183594
2014 53.57999420166016
2015 61.72807693481445
2016 68.25189208984375
2017 62.251983642578125
2018 105.805908203125
2019 100.60319519042967
2020 92.41975402832033
2021 120.63401794433594
2022 62.957176208496094
2023 99.70986938476562
2024 123.27142333984376
2025 77.4811019897461
2026 165.1382598876953
2027 75.98179626464844
2028 103.02429962158205
2029 100.04631042480467
2030 76.3295669555664
2031 58.93341064453125
2032 75.86540222167969
2033 116.90277099609376
2034 145.37384033203125
2035 66.31004333496094
2036 145.6189727783203
2037 87.34405517578125
2038 49.81098175048828
2039 95.07156372070312
2040 75.54267120361328
2041 100.82838439941406
2042 80.66641998291016
2043 53.90715026855469
2044 53.28985595703125
2045 59.71274566650391
2046 81.02073669433594
2047 55.81260681152344
2048 47.94983673095703
2049 84.15425109863281
2050 65.9526596069336
2051 108.6506805419922
2052 92.84891510009766
2053 93.92317199707033
2054 88.92817687988281
2055 110.3837890625
2056 110.28285217285156
2057 67.41352081298828
2058 156.41651916503906
2059 71.93988800048828
2060 113.6796875
2061 88.32185363769531
2062 123.78915405273438
2063 94.3197021484375
2064 113.24845886230467
2065 80.3375473022461
2066 53.62565994262695
2067 82.31713104248047
2068 130.57801818847656
2069 101.74748229980467
2070 97.04637145996094
