# contact :: CORDEX CAM-22 GFDL-ESM2M r1i1p1 RegCM4-7 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# pr-jjaso [mm/season] June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_pr-jjaso_CAM-22_GFDL-ESM2M_r1i1p1_RegCM4-7.dat
# year pr-jjaso
1970 3.345779657363892
1971 2.545823574066162
1972 3.0309557914733887
1973 4.08234167098999
1974 5.507120132446289
1975 4.410415172576904
1976 3.7718913555145264
1977 2.486865758895874
1978 7.325872898101807
1979 2.8753786087036133
1980 4.977130889892578
1981 3.3305578231811523
1982 3.0507423877716064
1983 2.47796368598938
1984 5.3670854568481445
1985 2.701589822769165
1986 2.7378242015838623
1987 4.554457664489746
1988 3.203920364379883
1989 4.877421855926514
1990 2.5552711486816406
1991 3.426940441131592
1992 3.876223087310791
1993 4.37998104095459
1994 2.441977024078369
1995 3.4699032306671143
1996 4.1636223793029785
1997 4.299686431884766
1998 4.720962047576904
1999 3.745038509368897
2000 5.785525321960449
2001 4.234511375427246
2002 3.945411443710327
2003 6.405947208404541
2004 3.1743719577789307
2005 3.090408563613892
2006 3.31199049949646
2007 3.90440821647644
2008 4.50042724609375
2009 3.190276861190796
2010 3.718554973602295
2011 5.503463745117188
2012 4.550976276397705
2013 3.0540080070495605
2014 2.3752169609069824
2015 3.924095392227173
2016 4.551149368286133
2017 2.827451229095459
2018 6.383995532989502
2019 2.921227216720581
2020 3.793349266052246
2021 3.991933822631836
2022 4.856016635894775
2023 5.458804607391357
2024 4.2455830574035645
2025 4.669720649719238
2026 6.427646160125732
2027 7.01265287399292
2028 3.185291290283203
2029 4.165643215179443
2030 7.167757511138916
2031 2.207610607147217
2032 6.24314546585083
2033 4.1715087890625
2034 5.730230808258057
2035 3.943321466445923
2036 4.285079479217529
2037 5.66439151763916
2038 2.947174310684204
2039 3.449878454208374
2040 6.269308090209961
2041 3.4222075939178467
2042 5.644911289215088
2043 4.720189571380615
2044 3.8843491077423096
2045 3.182342290878296
2046 5.443614959716797
2047 2.14664077758789
2048 4.464666366577148
2049 7.74129056930542
2050 4.333939552307129
2051 3.668818950653076
2052 3.812432289123535
2053 2.999957799911499
2054 5.11482048034668
2055 4.86762809753418
2056 3.958733081817627
2057 5.442086219787598
2058 3.362504243850708
2059 3.866907119750977
2060 5.062476634979248
2061 4.022627830505371
2062 4.741852760314941
2063 4.363717079162598
2064 4.04003381729126
2065 5.051888465881348
2066 3.566363573074341
2067 2.5931155681610107
2068 5.922696590423584
2069 2.51835298538208
