# contact :: CORDEX CAM-22 NorESM1-M r1i1p1 REMO2015 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# pr-jjaso [mm/season] June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_pr-jjaso_CAM-22_NorESM1-M_r1i1p1_REMO2015.dat
# year pr-jjaso
1970 2.4289779663085938
1971 2.7556138038635254
1972 1.951332688331604
1973 2.098040103912353
1974 2.6010184288024902
1975 2.7532527446746826
1976 2.308784484863281
1977 2.631256341934204
1978 2.717357873916626
1979 2.4960451126098637
1980 2.4464874267578125
1981 1.8201022148132324
1982 1.9430947303771973
1983 2.659290313720703
1984 2.1203606128692627
1985 2.818392753601074
1986 2.875732421875
1987 3.383213758468628
1988 2.3731689453125
1989 3.210556745529175
1990 2.376617431640625
1991 2.3928887844085693
1992 3.590573072433472
1993 2.9185492992401123
1994 2.442194700241089
1995 3.109050989151001
1996 2.071387767791748
1997 1.8968639373779297
1998 2.039471387863159
1999 2.760831832885742
2000 2.333479404449463
2001 2.15468168258667
2002 2.7607884407043457
2003 2.3519363403320312
2004 2.2390005588531494
2005 2.519488573074341
2006 3.1548914909362797
2007 2.8589792251586914
2008 2.33477783203125
2009 2.6747138500213623
2010 2.486429214477539
2011 2.782374858856201
2012 2.447795391082764
2013 1.8404959440231323
2014 1.9008489847183228
2015 2.2969744205474854
2016 3.083345413208008
2017 2.082981586456299
2018 2.3740174770355225
2019 1.980216383934021
2020 2.076025485992432
2021 1.665264129638672
2022 2.546257257461548
2023 2.324662923812866
2024 3.494182825088501
2025 2.956217765808105
2026 2.0940496921539307
2027 3.3182005882263184
2028 2.008136749267578
2029 1.768097162246704
2030 1.89605712890625
2031 2.044067621231079
2032 2.4803614616394043
2033 1.9397094249725344
2034 2.59137225151062
2035 2.9717133045196533
2036 2.360391139984131
2037 2.043050765991211
2038 2.489501476287842
2039 1.958313226699829
2040 2.033426523208618
2041 2.5275566577911377
2042 2.00698184967041
2043 2.2953436374664307
2044 2.832470417022705
2045 1.90574312210083
2046 2.723768472671509
2047 1.9216439723968504
2048 1.1109910011291504
2049 1.7781054973602295
2050 2.4651567935943604
2051 1.7712398767471311
2052 2.3624267578125
2053 2.1158738136291504
2054 2.5645010471343994
2055 2.139273166656494
2056 2.304527282714844
2057 2.253613948822021
2058 1.8793071508407595
2059 1.918624997138977
2060 3.5149168968200684
2061 1.8908677101135252
2062 1.609071969985962
2063 2.104685544967652
2064 2.597275495529175
2065 2.1404829025268555
2066 2.047946691513061
2067 2.910280227661133
2068 2.058673143386841
2069 2.311630249023437
2070 1.944993615150452
