# contact :: CORDEX CAM-22 MPI-ESM-MR r1i1p1 RegCM4-7 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# pr-jjaso [mm/season] June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_pr-jjaso_CAM-22_MPI-ESM-MR_r1i1p1_RegCM4-7.dat
# year pr-jjaso
1970 7.118183135986328
1971 6.257930755615234
1972 7.000483512878418
1973 8.750741958618164
1974 6.643770694732666
1975 7.697086811065674
1976 6.670772552490234
1977 6.567027568817139
1978 5.878314018249512
1979 7.085071086883545
1980 6.944788932800293
1981 8.371511459350586
1982 8.049907684326172
1983 8.626730918884277
1984 9.981667518615724
1985 5.487488269805908
1986 7.772203922271728
1987 5.65955114364624
1988 7.482996463775635
1989 9.309229850769045
1990 7.123646259307861
1991 6.1768317222595215
1992 5.431663990020752
1993 8.358920097351074
1994 7.131339073181152
1995 8.691322326660156
1996 6.241063594818115
1997 10.410258293151855
1998 9.790574073791504
1999 6.278412818908691
2000 4.640219688415527
2001 7.022439956665039
2002 8.144157409667969
2003 7.162912845611572
2004 9.377513885498049
2005 6.887266635894775
2006 6.703004360198975
2007 6.167428016662598
2008 7.926873683929443
2009 6.493314743041992
2010 7.730802059173584
2011 6.445687294006348
2012 6.905804634094238
2013 8.818127632141113
2014 4.789895534515381
2015 5.741069316864014
2016 7.893868923187256
2017 7.566959857940674
2018 4.899864673614502
2019 10.2559175491333
2020 5.392678260803223
2021 4.782467842102051
2022 6.447771072387695
2023 8.453868865966797
2024 6.564119815826416
2025 5.659351825714111
2026 8.743200302124023
2027 7.747644901275635
2028 5.380371570587158
2029 4.468835353851318
2030 6.727863788604736
2031 5.964085578918457
2032 7.111476421356201
2033 7.474250316619873
2034 6.581822395324707
2035 9.943394660949709
2036 7.527895927429199
2037 4.647215366363525
2038 7.848047256469727
2039 9.395453453063965
2040 8.24066162109375
2041 6.617580413818359
2042 6.484871864318848
2043 5.663712024688721
2044 5.601569175720215
2045 6.344811916351318
2046 8.46086597442627
2047 9.81244945526123
2048 9.370265007019045
2049 8.79493236541748
2050 6.121454238891602
2051 8.686485290527344
2052 3.780349969863892
2053 5.200465202331543
2054 5.941082000732422
2055 8.84304141998291
2056 9.414490699768066
2057 9.060986518859863
2058 5.102388381958008
2059 7.094034671783447
2060 4.559241771697998
2061 6.5258073806762695
2062 6.110677719116211
2063 6.593194961547852
2064 6.496185302734375
2065 4.59162187576294
2066 7.299969673156738
2067 6.400321006774902
2068 7.905595779418945
2069 7.646935939788818
