# contact :: CORDEX CAM-44 MPI-ESM-LR r1i1p1 REMO2015 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_rx3day_CAM-44_MPI-ESM-LR_r1i1p1_REMO2015.dat
# year rx3day
1970 68.17613983154297
1971 89.4403076171875
1972 101.85768127441406
1973 106.71762084960938
1974 104.61908721923828
1975 175.73638916015625
1976 89.88741302490234
1977 103.56126403808594
1978 72.83582305908203
1979 70.74210357666016
1980 95.14468383789062
1981 86.44121551513672
1982 59.52550506591797
1983 113.95060729980467
1984 63.85055923461914
1985 145.54522705078125
1986 93.53013610839844
1987 122.19104766845705
1988 119.73097229003906
1989 249.35223388671875
1990 132.12258911132812
1991 168.58917236328125
1992 111.47462463378906
1993 125.12596130371094
1994 78.86869812011719
1995 151.36465454101562
1996 103.96623992919922
1997 127.9793701171875
1998 106.9050750732422
1999 125.59004974365234
2000 116.73043060302734
2001 64.10971069335938
2002 117.88768768310548
2003 131.52188110351562
2004 149.04220581054688
2005 185.8124847412109
2006 78.73474884033203
2007 60.619510650634766
2008 108.02865600585938
2009 103.76502227783205
2010 119.8343505859375
2011 134.2570037841797
2012 124.04257202148438
2013 144.5382843017578
2014 88.28636169433594
2015 56.068485260009766
2016 98.33174896240234
2017 144.57025146484375
2018 89.2319564819336
2019 143.68344116210938
2020 134.03744506835938
2021 125.70886993408205
2022 86.69437408447266
2023 118.98412322998048
2024 169.03079223632812
2025 95.09620666503906
2026 84.0345687866211
2027 74.29940795898438
2028 114.80890655517578
2029 144.70985412597656
2030 46.37855529785156
2031 200.1514892578125
2032 110.1490478515625
2033 108.96617889404295
2034 150.7050018310547
2035 126.77009582519533
2036 128.84848022460938
2037 107.7816162109375
2038 118.683837890625
2039 52.0537338256836
2040 139.9513397216797
2041 63.2354736328125
2042 202.045654296875
2043 91.2239761352539
2044 105.689208984375
2045 142.97950744628906
2046 133.36392211914062
2047 98.83252716064452
2048 93.57061004638672
2049 97.29122161865234
2050 64.8106689453125
2051 101.81134033203124
2052 132.3976593017578
2053 110.8981704711914
2054 85.37835693359375
2055 89.3805160522461
2056 97.3672866821289
2057 115.12537384033205
2058 182.80101013183597
2059 138.5308074951172
2060 91.15735626220705
2061 82.1974105834961
2062 182.06788635253903
2063 73.91954803466797
2064 76.22784423828125
2065 146.63479614257812
2066 95.44332122802734
2067 124.9242706298828
2068 128.877685546875
2069 170.4604034423828
2070 108.45038604736328
