# contact :: CORDEX CAM-44 GFDL-ESM2M r1i1p1 RCA4 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_pr-jjaso_CAM-44_GFDL-ESM2M_r1i1p1_RCA4.dat
# year pr-jjaso
1951 3.608622312545776
1952 5.206555843353272
1953 4.316334247589111
1954 5.0833659172058105
1955 5.645456790924072
1956 4.241203784942627
1957 4.028896808624268
1958 4.619773864746094
1959 4.138380527496338
1960 3.714458703994751
1961 4.052373886108398
1962 4.803418159484863
1963 5.689666748046875
1964 5.62053918838501
1965 4.218035697937012
1966 3.804837465286255
1967 7.0133161544799805
1968 4.033126354217529
1969 3.983916997909546
1970 4.354915142059326
1971 4.472311973571777
1972 3.5465526580810547
1973 4.139053821563721
1974 7.175040245056152
1975 4.984367370605469
1976 4.2199788093566895
1977 3.349982738494873
1978 6.516654968261719
1979 3.25388240814209
1980 4.966665267944336
1981 5.694805145263672
1982 4.010923385620117
1983 3.575561046600342
1984 4.898687839508057
1985 5.266871452331543
1986 3.901721715927124
1987 4.712217330932617
1988 6.589508533477783
1989 6.057474136352539
1990 3.8734633922576895
1991 3.5456175804138184
1992 4.814091682434082
1993 6.879567623138428
1994 6.407487392425537
1995 3.932075023651123
1996 4.288394927978516
1997 5.413819313049316
1998 6.878744125366211
1999 5.069805145263672
2000 5.237411975860596
2001 5.493221282958984
2002 4.704849243164063
2003 3.988175868988037
2004 3.582904815673828
2005 2.8693480491638184
2006 3.0384345054626465
2007 3.3361892700195312
2008 5.370226860046387
2009 3.289527654647827
2010 6.500449180603027
2011 5.487967491149902
2012 4.941184520721436
2013 4.04897928237915
2014 3.320033550262451
2015 3.847158432006836
2016 5.201437473297119
2017 4.80002498626709
2018 6.799510478973389
2019 6.354610919952393
2020 4.586390972137451
2021 5.001092433929443
2022 4.962785243988037
2023 6.237870216369629
2024 4.653352737426758
2025 4.648033142089844
2026 9.12203884124756
2027 5.139362812042236
2028 3.893899440765381
2029 3.9146456718444815
2030 4.730091571807861
2031 4.053729057312012
2032 5.237767219543457
2033 6.397469520568848
2034 4.115482330322266
2035 3.024374961853028
2036 5.134555816650391
2037 5.797654151916504
2038 3.76183009147644
2039 5.452587604522705
2040 4.567445278167725
2041 4.234152317047119
2042 4.208103656768799
2043 3.069000482559204
2044 4.822920322418213
2045 3.4392831325531006
2046 5.048975944519043
2047 4.58039665222168
2048 3.7794461250305176
2049 5.66246509552002
2050 4.728525638580322
2051 5.129439353942871
2052 4.515202045440674
2053 4.033024311065674
2054 5.690230369567871
2055 5.516304969787598
2056 4.92759370803833
2057 5.747676372528076
2058 5.189218044281006
2059 3.5666089057922363
2060 7.550882339477539
2061 4.933507442474365
2062 6.6419525146484375
2063 5.38444709777832
2064 6.1878204345703125
2065 4.159998893737793
2066 4.082067012786865
2067 3.1020779609680176
2068 6.110638618469238
2069 5.860937118530273
2070 5.744007587432861
