# contact :: CMIP5 September ENSO index - Mexico floods, c.barnes22@imperial.ac.uk 
# nino34-sep [degC] September detrended Nino3.4 index at mexico-floods_nino3.4-sep_CNRM-CM5_r1i1p1.dat
# year pr-jjaso
1900 -1.1701984
1901 -0.022188187
1902 -0.13155556
1903 1.0043125
1904 -1.042078
1905 -1.0101986
1906 -0.62119293
1907 1.4504108
1908 -2.2728844
1909 0.3195858
1910 -0.24178505
1911 1.4461918
1912 -2.0642128
1913 -0.15564919
1914 -0.12325859
1915 -2.1374435
1916 0.562685
1917 -0.8603287
1918 -1.0555477
1919 1.1333141
1920 -1.1452026
1921 0.62220573
1922 -1.403307
1923 -0.15745544
1924 0.3138752
1925 0.5367317
1926 -0.33387375
1927 0.4427433
1928 -0.5840683
1929 -0.045207977
1930 -0.9558735
1931 0.4177189
1932 -1.0024815
1933 0.8503647
1934 -1.5017948
1935 1.340498
1936 -0.40101433
1937 -1.1740837
1938 -0.3596592
1939 -1.2041874
1940 -0.8017101
1941 1.4804592
1942 -2.3491116
1943 -0.6110954
1944 0.991272
1945 -1.7671356
1946 1.5048695
1947 -1.9069538
1948 -0.40851593
1949 -0.8729515
1950 1.43923
1951 -1.8388348
1952 0.105415344
1953 0.044374466
1954 -1.3484459
1955 -0.30988693
1956 1.5515976
1957 -1.648037
1958 -1.2368069
1959 0.19926262
1960 -1.4624081
1961 -0.3895054
1962 1.1619854
1963 -1.1828442
1964 -0.5989685
1965 0.06869507
1966 -1.2690468
1967 -1.284708
1968 0.5246105
1969 -0.95436287
1970 0.86813736
1971 -1.616497
1972 -0.88793373
1973 1.3128738
1974 -1.8117695
1975 0.045783997
1976 0.40797806
1977 -2.4969501
1978 0.34176636
1979 -0.01143074
1980 -1.6850967
1981 0.3731594
1982 -0.77746964
1983 -0.3554287
1984 -0.6512127
1985 -0.24967766
1986 -0.88064384
1987 -0.1301651
1988 -1.2980556
1989 0.36557388
1990 0.44281387
1991 -0.68813896
1992 -0.70393944
1993 1.3671913
1994 -1.0125713
1995 -0.5315666
1996 0.28583145
1997 0.8252754
1998 -1.6251717
1999 1.0496044
2000 -1.1000748
2001 -0.63879013
2002 -0.39162064
2003 0.13255501
2004 -0.08013725
2005 0.12901878
2006 -1.9383316
2007 0.6457062
2008 -0.39038658
2009 0.5040169
2010 -0.37415123
2011 0.7972641
2012 -1.2682476
2013 0.4140129
2014 0.6406727
2015 -1.6397686
2016 1.1139889
2017 -1.3995094
2018 1.5020485
2019 -1.5636997
2020 -0.13938141
2021 1.1737213
2022 -0.6781521
2023 0.80407906
2024 -1.855608
2025 0.08634186
2026 0.78494453
2027 -1.6071339
2028 0.45453262
2029 0.30023384
2030 -0.96873856
2031 1.3606129
2032 -0.647686
2033 -0.21904755
2034 -1.7127094
2035 1.4093742
2036 -1.4013844
2037 -0.37980652
2038 1.1358681
2039 -1.7053738
2040 -0.2802391
2041 1.327404
2042 -2.2441807
2043 0.09622955
2044 0.23871422
2045 -0.17615318
2046 1.0058975
2047 -0.8391323
2048 -0.20867729
2049 0.20861816
2050 -0.7366638
2051 -1.6242027
2052 1.1014881
2053 -1.1781311
2054 1.2515888
2055 -1.5723438
