# contact :: CORDEX CAM-44 MPI-ESM-LR r1i1p1 RCA4 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# pr-jjaso [mm/season] June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_pr-jjaso_CAM-44_MPI-ESM-LR_r1i1p1_RCA4.dat
# year pr-jjaso
1951 8.920881271362305
1952 6.63599157333374
1953 6.87375545501709
1954 6.254324436187744
1955 7.4598708152771
1956 6.885658264160156
1957 6.838377475738525
1958 9.89213752746582
1959 7.020336151123047
1960 10.115716934204102
1961 5.786503314971924
1962 7.572024822235107
1963 7.12382173538208
1964 6.813192367553711
1965 8.205551147460938
1966 11.545109748840332
1967 8.741437911987305
1968 8.273144721984863
1969 7.477193832397461
1970 7.429610252380371
1971 7.731513023376465
1972 5.453325748443604
1973 11.622886657714844
1974 6.769134521484375
1975 8.5985107421875
1976 6.787414073944092
1977 6.617278099060059
1978 6.167062759399414
1979 5.505037307739258
1980 8.54985237121582
1981 4.58268928527832
1982 7.725890636444092
1983 7.207510948181152
1984 8.546243667602539
1985 7.033532619476318
1986 4.800534248352051
1987 8.340860366821289
1988 7.01524829864502
1989 6.042842864990234
1990 5.42018461227417
1991 8.168736457824707
1992 9.320429801940918
1993 6.211704254150391
1994 6.68208646774292
1995 6.966471195220947
1996 6.893807411193848
1997 7.521152496337891
1998 6.310164928436279
1999 6.669261455535889
2000 8.110845565795898
2001 7.3757171630859375
2002 7.1949782371521
2003 8.228874206542969
2004 6.264756202697754
2005 7.819094181060791
2006 7.609196186065674
2007 6.934108257293701
2008 4.390167236328125
2009 7.667664051055908
2010 7.959545135498047
2011 7.683794975280762
2012 9.714428901672363
2013 8.212209701538086
2014 8.194999694824219
2015 7.163092136383057
2016 7.803418159484863
2017 7.166994571685791
2018 6.236528873443604
2019 8.967247009277344
2020 5.551853179931641
2021 4.545074939727783
2022 7.213223457336426
2023 7.6353759765625
2024 8.682487487792969
2025 5.3290863037109375
2026 8.394402503967285
2027 8.19672679901123
2028 8.530702590942383
2029 10.148428916931152
2030 6.40070104598999
2031 9.999247550964355
2032 5.611978530883789
2033 5.7343339920043945
2034 6.306691646575928
2035 9.852712631225586
2036 7.757563591003418
2037 7.290457725524902
2038 6.143692970275879
2039 4.46992301940918
2040 5.471406936645508
2041 7.184773921966553
2042 7.104286193847656
2043 12.81121826171875
2044 8.490891456604004
2045 9.766380310058594
2046 6.674549579620361
2047 5.97086763381958
2048 6.776052951812744
2049 6.058131217956543
2050 7.059561729431152
2051 7.211385250091553
2052 5.520073413848877
2053 6.520662784576416
2054 5.979432582855225
2055 6.799889087677002
2056 10.619997024536133
2057 7.8309006690979
2058 7.263792991638184
2059 9.242658615112305
2060 3.4739363193511963
2061 5.348602294921875
2062 5.765878677368164
2063 6.228529453277588
2064 8.215888977050781
2065 8.215234756469727
2066 5.516470909118652
2067 7.0735039710998535
2068 5.448417663574219
2069 6.575836658477783
2070 6.99110221862793
