# contact :: CORDEX CAM-22 MPI-ESM-LR r1i1p1 REMO2015 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_pr-jjaso_CAM-22_MPI-ESM-LR_r1i1p1_REMO2015.dat
# year pr-jjaso
1970 5.100535869598389
1971 4.811283588409424
1972 7.073176860809326
1973 6.930081844329834
1974 7.78314733505249
1975 8.104395866394043
1976 5.866346836090088
1977 5.844931602478027
1978 5.531404972076416
1979 4.207553386688232
1980 7.234152317047119
1981 5.918112754821777
1982 4.758378028869629
1983 7.028038501739502
1984 5.071456432342529
1985 5.584736347198486
1986 6.401854991912842
1987 5.195825099945068
1988 4.885074138641357
1989 7.454010486602783
1990 4.921430587768555
1991 9.29680347442627
1992 8.505051612854004
1993 8.548811912536621
1994 5.515556812286377
1995 9.21255111694336
1996 5.353221416473389
1997 8.167869567871094
1998 6.493360996246338
1999 5.473418712615967
2000 8.490704536437988
2001 3.61112380027771
2002 6.765759944915772
2003 5.931718826293945
2004 8.008148193359375
2005 7.950249671936035
2006 5.190337657928467
2007 4.792418003082275
2008 5.874205589294434
2009 7.070650577545166
2010 7.080986022949219
2011 6.890720844268799
2012 6.071128845214844
2013 5.793664455413818
2014 6.118695259094238
2015 4.1938910484313965
2016 5.720606803894043
2017 7.868732929229736
2018 4.897052764892578
2019 6.404067516326904
2020 6.273421287536621
2021 5.425007343292236
2022 5.6531171798706055
2023 8.338086128234863
2024 7.190728187561035
2025 5.031203269958496
2026 5.846962928771973
2027 5.242212772369385
2028 6.13584566116333
2029 6.776495456695557
2030 4.781704425811768
2031 6.691793441772461
2032 6.487270355224609
2033 5.118805885314941
2034 5.821295738220215
2035 6.986052989959717
2036 6.484656810760498
2037 6.12846565246582
2038 5.152678966522217
2039 3.834997177124024
2040 6.651542663574219
2041 4.714638233184815
2042 7.973576068878174
2043 4.709065437316895
2044 7.355265140533447
2045 5.975639820098877
2046 7.610018730163574
2047 4.400217056274414
2048 6.03031587600708
2049 6.960411548614502
2050 4.160977840423584
2051 5.171743392944336
2052 6.877861022949219
2053 5.975790023803711
2054 4.38046407699585
2055 5.175469398498535
2056 5.729383945465088
2057 4.044783592224121
2058 6.878535270690918
2059 4.58473014831543
2060 3.745809316635132
2061 4.52962589263916
2062 5.145589828491211
2063 4.1407470703125
2064 6.014076232910156
2065 4.075660228729248
2066 5.184910297393799
2067 5.178182601928711
2068 3.7525131702423096
2069 6.010292053222656
2070 5.434000492095947
