# contact :: CORDEX CAM-44 HadGEM2-ES r1i1p1 RCA4 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_pr-jjaso_CAM-44_HadGEM2-ES_r1i1p1_RCA4.dat
# year pr-jjaso
1951 8.21992301940918
1952 11.77023983001709
1953 9.7442626953125
1954 7.179414749145508
1955 6.810193061828613
1956 8.010415077209473
1957 9.714275360107422
1958 8.232949256896973
1959 8.335529327392578
1960 7.598143100738525
1961 8.707096099853516
1962 6.741878509521484
1963 8.239272117614746
1964 8.645480155944824
1965 9.252917289733888
1966 7.701602458953857
1967 6.0971503257751465
1968 6.974891662597656
1969 7.258981704711914
1970 5.896729946136475
1971 7.324482440948486
1972 6.567492961883545
1973 6.565283298492432
1974 8.14238452911377
1975 9.936467170715332
1976 10.567086219787598
1977 7.817858219146728
1978 8.674410820007324
1979 9.272387504577637
1980 7.506451606750488
1981 6.570766448974609
1982 9.000635147094727
1983 8.09379768371582
1984 6.375669002532959
1985 7.450058460235596
1986 8.47031307220459
1987 7.116997241973877
1988 8.414629936218262
1989 7.350864410400391
1990 7.954482555389404
1991 6.701788902282715
1992 7.397120952606201
1993 6.501357078552246
1994 8.034795761108398
1995 9.250200271606444
1996 5.57127046585083
1997 12.621281623840332
1998 6.373306274414063
1999 6.353820323944092
2000 8.18493938446045
2001 8.079656600952148
2002 8.7672758102417
2003 8.76388168334961
2004 9.098793983459473
2005 7.726667404174805
2006 6.695765495300293
2007 7.997733592987059
2008 7.393228530883789
2009 9.488677978515623
2010 6.656860828399658
2011 7.245350837707519
2012 7.281360626220703
2013 5.986233711242676
2014 8.379356384277344
2015 8.117525100708008
2016 7.878396987915039
2017 4.408122539520264
2018 7.563054084777832
2019 6.654397487640381
2020 6.299773693084717
2021 6.494452953338623
2022 8.081293106079102
2023 5.1588006019592285
2024 8.230513572692871
2025 5.652699947357178
2026 6.615866661071777
2027 8.138091087341309
2028 8.121603012084961
2029 6.736812114715576
2030 9.501821517944336
2031 7.576751232147217
2032 6.881357192993164
2033 9.414106369018556
2034 6.40115213394165
2035 4.1304240226745605
2036 8.203298568725586
2037 9.92482566833496
2038 6.917092323303223
2039 8.287267684936523
2040 9.478779792785645
2041 6.32055139541626
2042 9.773136138916016
2043 5.636617183685303
2044 9.24720859527588
2045 6.36977481842041
2046 4.923557758331299
2047 5.8702545166015625
2048 8.793941497802734
2049 7.817481994628906
2050 7.083204746246338
2051 5.033612251281738
2052 8.081984519958496
2053 4.339423656463623
2054 6.208036422729492
2055 7.675724983215332
2056 8.461976051330566
2057 6.741151809692383
2058 5.386843681335449
2059 6.744394302368164
2060 4.693297386169434
2061 6.296510696411133
2062 12.413823127746582
2063 7.853068828582764
2064 6.660192489624023
2065 8.890030860900879
2066 4.557279586791992
2067 6.840013980865479
2068 7.554576873779297
2069 6.445176601409912
2070 8.484830856323242
