# contact :: CORDEX CAM-44 HadGEM2-ES r1i1p1 RCA4 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# rx3day [mm/3day] annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_rx3day_CAM-44_HadGEM2-ES_r1i1p1_RCA4.dat
# year rx3day
1951 117.9725570678711
1952 167.89511108398438
1953 139.04913330078125
1954 87.58573913574219
1955 108.72891998291016
1956 109.1848602294922
1957 148.59214782714844
1958 125.7062530517578
1959 151.10733032226562
1960 65.1987075805664
1961 131.34429931640625
1962 84.19578552246094
1963 96.2642822265625
1964 131.0016632080078
1965 137.11761474609375
1966 71.16806030273438
1967 75.3263931274414
1968 57.75719451904297
1969 85.2250747680664
1970 67.78495788574219
1971 152.54791259765625
1972 111.63072204589844
1973 83.74878692626953
1974 100.9684829711914
1975 145.48715209960938
1976 166.5816192626953
1977 113.54509735107422
1978 141.31784057617188
1979 90.21150207519533
1980 68.77580261230469
1981 112.81346893310548
1982 110.44143676757812
1983 139.05120849609375
1984 122.8656005859375
1985 112.35031127929688
1986 129.28848266601562
1987 124.14756774902344
1988 122.95692443847656
1989 104.75669860839844
1990 137.84237670898438
1991 80.23591613769531
1992 125.86831665039062
1993 111.9015884399414
1994 131.55715942382812
1995 128.3910369873047
1996 83.38005828857422
1997 198.3719024658203
1998 92.00296020507812
1999 90.7676773071289
2000 144.34661865234375
2001 123.39156341552734
2002 157.72039794921875
2003 95.6600112915039
2004 192.21473693847656
2005 117.55030059814452
2006 102.1443862915039
2007 130.96151733398438
2008 158.77032470703125
2009 108.12163543701172
2010 93.52389526367188
2011 125.49546813964844
2012 78.47261810302734
2013 87.50886535644531
2014 107.90430450439452
2015 121.1099090576172
2016 194.53086853027344
2017 63.988563537597656
2018 161.8925323486328
2019 91.74722290039062
2020 79.29078674316406
2021 103.02983856201172
2022 74.12069702148438
2023 84.69091796875
2024 126.35519409179688
2025 106.34770965576172
2026 166.16001892089844
2027 148.52764892578125
2028 159.6787872314453
2029 108.65072631835938
2030 196.0661773681641
2031 100.31861114501952
2032 104.79862213134766
2033 164.10418701171875
2034 84.77810668945312
2035 62.68048095703125
2036 122.52781677246094
2037 138.3302764892578
2038 83.21805572509766
2039 113.93719482421876
2040 171.28857421875
2041 122.56764221191406
2042 144.33775329589844
2043 73.03439331054688
2044 110.82530212402344
2045 141.31304931640625
2046 65.06037139892578
2047 91.23873901367188
2048 121.18951416015624
2049 111.62248229980467
2050 151.46922302246094
2051 48.86927032470703
2052 141.55337524414062
2053 77.76470184326172
2054 79.53350067138672
2055 153.8415985107422
2056 143.29885864257812
2057 178.8931884765625
2058 70.8316650390625
2059 121.94967651367188
2060 52.620452880859375
2061 98.2919921875
2062 245.94483947753903
2063 132.93190002441406
2064 79.8318862915039
2065 178.22097778320312
2066 205.2054748535156
2067 76.56106567382812
2068 137.22894287109375
2069 100.01756286621094
2070 154.92515563964844
