# contact :: CORDEX CAM-44 IPSL-CM5A-MR r1i1p1 RCA4 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# pr-jjaso [mm/season] June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_pr-jjaso_CAM-44_IPSL-CM5A-MR_r1i1p1_RCA4.dat
# year pr-jjaso
1951 3.3554415702819824
1952 4.029047012329102
1953 4.4361443519592285
1954 4.079563617706299
1955 3.040898323059082
1956 3.3626105785369877
1957 3.421563148498535
1958 4.9702630043029785
1959 4.613924503326416
1960 4.1714959144592285
1961 3.659400224685669
1962 3.619133949279785
1963 3.363322734832764
1964 4.712801456451416
1965 3.630955457687378
1966 4.289644241333008
1967 3.6471760272979736
1968 3.276277542114258
1969 3.554992198944092
1970 3.7175424098968506
1971 3.4713406562805176
1972 4.463449954986572
1973 3.851337194442749
1974 4.04128360748291
1975 2.144596099853516
1976 3.615086078643799
1977 4.8538594245910645
1978 3.9022819995880127
1979 4.204591751098633
1980 4.073612213134766
1981 2.890758991241455
1982 4.254874706268311
1983 4.232127666473389
1984 4.234167575836182
1985 4.785916805267334
1986 5.096995830535889
1987 3.655047655105591
1988 2.43636417388916
1989 3.2538440227508545
1990 3.7796199321746826
1991 3.9512531757354736
1992 3.410734176635742
1993 3.2585971355438232
1994 3.9966537952423096
1995 4.440535068511963
1996 4.487254619598389
1997 2.919052600860596
1998 2.570026159286499
1999 3.783854961395264
2000 4.225718975067139
2001 3.209115505218506
2002 2.809623956680298
2003 3.6690263748168954
2004 3.490190029144287
2005 4.931763648986816
2006 3.406475305557251
2007 3.443776130676269
2008 3.859282732009888
2009 3.233882427215576
2010 3.4514248371124268
2011 3.025765895843506
2012 3.21798038482666
2013 3.4561920166015625
2014 3.333940029144287
2015 3.448392629623413
2016 3.6678874492645264
2017 3.1558704376220703
2018 2.991483688354492
2019 3.7608084678649902
2020 2.9780759811401367
2021 3.508119583129883
2022 4.596802234649658
2023 2.743288040161133
2024 3.5727360248565674
2025 3.0727570056915283
2026 2.325127601623535
2027 2.56894326210022
2028 4.709612846374512
2029 2.455834150314331
2030 3.790221691131592
2031 3.3721816539764404
2032 4.093502521514893
2033 3.4290037155151367
2034 2.8748602867126465
2035 2.947878122329712
2036 3.59714412689209
2037 2.9803600311279297
2038 2.741838216781616
2039 2.298985958099365
2040 3.283589601516724
2041 3.658312320709229
2042 2.294466733932495
2043 3.498455762863159
2044 3.3737003803253174
2045 3.4338314533233643
2046 2.720945358276367
2047 2.4950075149536133
2048 2.455206871032715
2049 1.888167381286621
2050 2.8409738540649414
2051 2.367030620574951
2052 3.376183271408081
2053 2.73633360862732
2054 2.8416173458099365
2055 3.098743438720703
2056 2.2816860675811768
2057 1.6736222505569458
2058 2.544551134109497
2059 3.65493392944336
2060 3.1221697330474854
2061 2.957466125488281
2062 2.4709277153015137
2063 2.2678985595703125
2064 3.140254020690918
2065 3.5600593090057373
2066 2.15613055229187
2067 2.099848747253418
2068 2.836791753768921
2069 3.0572545528411865
2070 2.782899856567383
