# contact :: CORDEX CAM-44 IPSL-CM5A-MR r1i1p1 RCA4 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_rx3day_CAM-44_IPSL-CM5A-MR_r1i1p1_RCA4.dat
# year rx3day
1951 49.38560485839844
1952 56.39042282104492
1953 61.513484954833984
1954 47.07263946533203
1955 46.59095764160156
1956 73.66470336914062
1957 61.49837875366211
1958 63.56449508666992
1959 99.2061996459961
1960 86.84004974365234
1961 58.72809600830078
1962 62.74840545654297
1963 88.4804458618164
1964 59.05631256103516
1965 73.59980773925781
1966 67.84056854248047
1967 61.014625549316406
1968 96.47438049316406
1969 92.22335052490234
1970 84.23561096191406
1971 58.20487976074219
1972 86.80023193359375
1973 45.576778411865234
1974 63.126739501953125
1975 35.92597198486328
1976 55.61209487915039
1977 76.22897338867188
1978 82.5821533203125
1979 89.38131713867188
1980 90.50811004638672
1981 56.56172943115234
1982 54.70332336425781
1983 45.88439178466797
1984 60.89583969116211
1985 123.013916015625
1986 142.8068084716797
1987 64.56117248535156
1988 40.93026351928711
1989 66.89954376220703
1990 55.78790664672852
1991 52.45904541015625
1992 64.9096450805664
1993 45.21459197998047
1994 62.40510177612305
1995 68.25669860839844
1996 54.61235046386719
1997 45.59360504150391
1998 45.51601409912109
1999 67.22808837890625
2000 90.22247314453124
2001 58.97735595703125
2002 43.22776794433594
2003 49.976470947265625
2004 54.02116012573242
2005 66.33133697509766
2006 53.76744079589844
2007 54.24980926513672
2008 46.38325500488281
2009 40.305419921875
2010 57.498680114746094
2011 83.88612365722656
2012 65.82940673828125
2013 50.43412780761719
2014 61.397117614746094
2015 59.848388671875
2016 55.05732345581055
2017 40.34559631347656
2018 54.20793151855469
2019 68.75727081298828
2020 72.13075256347656
2021 59.67431640625
2022 66.32722473144531
2023 83.56340026855469
2024 61.38543701171875
2025 57.49112701416016
2026 53.80864715576172
2027 37.31610870361328
2028 82.1581802368164
2029 52.33956146240234
2030 70.43919372558594
2031 42.79347229003906
2032 89.95193481445312
2033 83.35397338867188
2034 83.27569580078125
2035 57.014251708984375
2036 65.40437316894531
2037 63.13431930541992
2038 50.95597839355469
2039 46.37467956542969
2040 48.75321960449219
2041 60.38945770263672
2042 55.14176559448242
2043 113.62954711914062
2044 49.88481903076172
2045 46.45296478271485
2046 58.80880737304688
2047 34.8544921875
2048 46.11925506591797
2049 35.41788482666016
2050 74.51890563964844
2051 39.96278762817383
2052 60.49348831176758
2053 60.430320739746094
2054 44.5791015625
2055 83.92251586914062
2056 55.74395751953125
2057 29.32767105102539
2058 36.36063766479492
2059 56.84327697753906
2060 61.93269348144531
2061 73.5775146484375
2062 34.32954406738281
2063 39.88587951660156
2064 55.14726257324219
2065 92.3043975830078
2066 26.283435821533203
2067 64.71361541748047
2068 47.28242874145508
2069 66.64857482910156
2070 77.71661376953125
