# contact :: CMIP5 September ENSO index - Mexico floods, c.barnes22@imperial.ac.uk 
# nino34-sep [degC] September detrended Nino3.4 index at mexico-floods_nino3.4-sep_CSIRO-Mk3-6-0_r1i1p1.dat
# year pr-jjaso
1910 -0.4230404
1911 0.9753189
1912 0.003622055
1913 -0.5659523
1914 0.13555908
1915 0.633131
1916 -0.6712284
1917 0.015275955
1918 0.9732666
1919 -1.0883007
1920 -0.29226303
1921 0.6964493
1922 0.7959461
1923 -0.08620834
1924 0.25393677
1925 -0.49526978
1926 0.45567513
1927 0.45308304
1928 0.16690826
1929 0.015050888
1930 -0.12628746
1931 -0.19029236
1932 -0.34890938
1933 0.020690918
1934 0.06118393
1935 0.17184639
1936 0.40760994
1937 -0.09837532
1938 -1.0298538
1939 -0.116542816
1940 0.3565464
1941 0.366251
1942 0.92616653
1943 -0.41050148
1944 0.5505295
1945 0.22475243
1946 0.24005699
1947 -0.330019
1948 -0.7001591
1949 0.2036438
1950 -0.38877487
1951 -0.1272583
1952 0.7315254
1953 0.09030151
1954 -0.15762138
1955 0.043161392
1956 -0.22394753
1957 0.9195156
1958 0.35637665
1959 0.31341553
1960 -1.0442047
1961 -0.6126518
1962 -0.34828758
1963 0.41620636
1964 0.7881222
1965 -0.91059875
1966 -0.9888382
1967 0.61585426
1968 0.32514
1969 0.25369644
1970 -1.1888943
1971 -0.029815674
1972 -0.060331345
1973 -0.95688057
1974 0.15685654
1975 0.9935646
1976 0.37225533
1977 -0.9899864
1978 -0.09451294
1979 0.69851875
1980 -0.48480988
1981 -0.4855938
1982 0.69968224
1983 0.3301487
1984 -0.1751976
1985 -0.88455963
1986 0.4181137
1987 -0.17824173
1988 -0.10751724
1989 -0.35038185
1990 0.72790146
1991 0.25870514
1992 0.10599327
1993 -1.23176
1994 -0.8546009
1995 0.7543583
1996 -0.31562424
1997 0.42342567
1998 0.28443718
1999 0.13930893
2000 0.41752052
2001 -0.44836807
2002 -0.07817268
2003 0.031082153
2004 0.23478699
2005 -0.40895462
2006 -0.87846756
2007 0.56357
2008 -0.25938034
2009 -0.33870506
2010 -0.07705116
2011 0.38891983
2012 0.26985168
2013 0.83841896
2014 -0.23871613
2015 -1.1188183
2016 0.016073227
2017 1.058136
2018 -0.3135109
2019 -0.3232746
2020 0.57541084
2021 0.29701424
2022 -2.09754
2023 0.23062134
2024 -0.017990112
2025 0.07752991
2026 -0.15576935
2027 0.7400913
2028 0.09831238
2029 -0.37732506
2030 -0.6655674
2031 -0.06409454
2032 -0.32925606
2033 0.29149246
2034 -1.0385437
2035 0.4827175
2036 1.0041866
2037 -0.4634781
2038 1.2554283
2039 -0.50375557
2040 0.112270355
2041 0.6821518
2042 -0.99367905
2043 0.50953674
2044 0.49660492
2045 0.557806
