# contact :: CORDEX CAM-44 CNRM-CM5 r1i1p1 RCA4 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# pr-jjaso [mm/season] June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_pr-jjaso_CAM-44_CNRM-CM5_r1i1p1_RCA4.dat
# year pr-jjaso
1951 6.010336399078369
1952 7.7398858070373535
1953 6.801550388336182
1954 8.920063972473145
1955 6.66654109954834
1956 6.655216217041016
1957 8.469550132751465
1958 9.39107608795166
1959 6.614642143249512
1960 6.422245502471924
1961 6.6144700050354
1962 7.074170112609863
1963 5.784578800201416
1964 8.045914649963379
1965 5.753945350646973
1966 9.65684700012207
1967 5.755611419677734
1968 7.127943992614746
1969 8.132986068725586
1970 6.365307807922363
1971 6.5562849044799805
1972 5.561476230621338
1973 7.144951820373535
1974 6.123755931854248
1975 7.263724327087402
1976 3.584932565689087
1977 7.104164123535156
1978 6.824889659881592
1979 7.271788120269775
1980 6.141407489776611
1981 6.838963031768799
1982 7.016808986663818
1983 5.94947624206543
1984 4.738032341003418
1985 5.987457275390625
1986 5.451321601867676
1987 5.968088626861572
1988 5.817408084869385
1989 6.3693389892578125
1990 8.379281044006348
1991 6.797162055969238
1992 5.236674308776856
1993 5.255245208740234
1994 7.200804710388184
1995 6.363279819488525
1996 8.605735778808594
1997 7.493340492248535
1998 4.983661651611328
1999 6.528296947479248
2000 6.982595920562744
2001 6.78577995300293
2002 4.75209903717041
2003 6.769813537597656
2004 5.017256259918213
2005 7.420568943023682
2006 8.336223602294922
2007 7.051058292388916
2008 5.699588775634766
2009 7.241095066070557
2010 6.871042728424072
2011 5.639871597290039
2012 4.739344596862793
2013 7.997409343719482
2014 6.797104835510254
2015 7.233746528625488
2016 5.039926052093506
2017 6.168285846710205
2018 6.322480201721191
2019 6.365021228790283
2020 8.064155578613281
2021 6.414560794830322
2022 9.459953308105469
2023 5.935699939727783
2024 6.273542404174805
2025 6.924079418182373
2026 7.432809352874756
2027 9.64371109008789
2028 6.499669075012207
2029 6.646872520446777
2030 6.386466503143311
2031 4.718030452728272
2032 5.146259307861328
2033 7.95758581161499
2034 8.119757652282715
2035 6.634875297546387
2036 7.016900062561035
2037 8.081276893615723
2038 5.389092445373535
2039 7.063507556915283
2040 6.115220546722412
2041 7.739489078521728
2042 7.380768299102783
2043 7.747081279754639
2044 4.552762508392334
2045 8.25352668762207
2046 7.100295543670654
2047 6.085531234741211
2048 6.389866828918457
2049 6.511622428894043
2050 7.31781530380249
2051 4.45350456237793
2052 6.899544715881348
2053 6.835360050201416
2054 4.742438793182373
2055 7.942050933837891
2056 6.855239868164063
2057 7.120280742645264
2058 5.606581211090088
2059 7.124643325805664
2060 5.973137855529785
2061 6.260374546051025
2062 6.347804546356201
2063 6.414813041687012
2064 6.270510196685791
2065 6.8315510749816895
2066 7.259622573852539
2067 6.351256847381592
2068 5.182835578918457
2069 7.94610071182251
2070 3.909095048904419
