# contact :: CORDEX CAM-44 HadGEM2-ES r1i1p1 RegCM4-3 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_pr-jjaso_CAM-44_HadGEM2-ES_r1i1p1_RegCM4-3.dat
# year pr-jjaso
1970 5.817685127258301
1971 6.072163105010986
1972 6.5386481285095215
1973 8.70348834991455
1974 8.065696716308594
1975 8.886796951293945
1976 7.317354202270508
1977 7.076735973358154
1978 7.814714431762695
1979 8.168240547180176
1980 7.344221115112305
1981 7.870077133178711
1982 7.976649761199951
1983 7.421365737915039
1984 7.152980327606201
1985 8.631736755371094
1986 7.5929856300354
1987 7.098973751068115
1988 6.410836696624756
1989 6.727629661560059
1990 6.756412029266357
1991 7.226687908172607
1992 7.46071195602417
1993 6.216587543487549
1994 8.090507507324219
1995 9.13059902191162
1996 5.654770851135254
1997 8.907218933105469
1998 6.877598285675049
1999 7.324815273284912
2000 6.402828216552734
2001 6.899291038513184
2002 9.437904357910156
2003 7.9619140625
2004 8.5974702835083
2005 6.630047798156738
2006 9.300241470336914
2007 4.915334224700928
2008 6.927896499633789
2009 6.811849594116211
2010 7.402776718139648
2011 9.89206886291504
2012 9.229048728942873
2013 4.829185962677002
2014 6.528573036193848
2015 5.769103050231934
2016 7.68475341796875
2017 5.93729305267334
2018 4.493106842041016
2019 7.341914653778076
2020 5.405400276184082
2021 5.685817241668701
2022 5.393070697784424
2023 6.078320503234863
2024 7.055991172790527
2025 6.539385795593262
2026 5.224462509155273
2027 7.213974475860596
2028 5.001556396484375
2029 6.245362758636475
2030 7.230575561523437
2031 7.6406168937683105
2032 7.827116012573242
2033 8.205166816711426
2034 8.082083702087402
2035 4.63654088973999
2036 6.965025424957275
2037 6.503932476043701
2038 7.38523530960083
2039 7.580020427703857
2040 8.426230430603027
2041 6.302680492401123
2042 5.881693840026856
2043 5.58015775680542
2044 8.078219413757324
2045 6.582137584686279
2046 6.037202835083008
2047 7.286458969116211
2048 6.2104811668396
2049 6.880147457122803
2050 7.304904937744141
2051 8.056354522705078
2052 5.00813102722168
2053 5.6231303215026855
2054 12.11251735687256
2055 11.645828247070312
2056 4.814985275268555
2057 6.03269100189209
2058 8.113752365112305
2059 7.478583812713623
2060 5.30696439743042
2061 5.863717079162598
2062 7.2247209548950195
2063 6.178610324859619
2064 6.102447032928467
2065 6.981513500213623
2066 8.02482795715332
2067 5.762025356292725
2068 5.216891765594482
2069 5.685817241668701
2070 6.715015888214111
