# contact :: CORDEX CAM-44 NorESM1-M r1i1p1 RCA4 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_pr-jjaso_CAM-44_NorESM1-M_r1i1p1_RCA4.dat
# year pr-jjaso
1951 4.127070903778076
1952 2.981674194335937
1953 3.3376948833465576
1954 3.093898296356201
1955 2.730117082595825
1956 3.1739730834960938
1957 2.738417387008667
1958 3.4158384799957275
1959 3.5890278816223145
1960 4.144586086273193
1961 3.861328601837158
1962 2.9885952472686768
1963 2.464534282684326
1964 3.633059024810791
1965 2.695852756500244
1966 2.920579433441162
1967 3.525146484375
1968 2.817930221557617
1969 3.5860068798065186
1970 3.4573659896850586
1971 3.793001413345337
1972 2.292363405227661
1973 3.9431169033050537
1974 3.0373125076293945
1975 3.32918381690979
1976 3.099865198135376
1977 3.361229658126831
1978 3.516353845596313
1979 3.224754571914673
1980 2.8706891536712646
1981 2.696089267730713
1982 3.2081403732299805
1983 3.3986473083496094
1984 3.203945636749268
1985 3.2709734439849854
1986 2.646106004714966
1987 3.720906972885132
1988 3.0412192344665527
1989 4.063641548156738
1990 3.287620306015014
1991 2.459970235824585
1992 3.8187551498413086
1993 4.026312351226807
1994 3.740703582763672
1995 4.266541004180908
1996 1.8477699756622317
1997 2.7547574043273926
1998 3.2938671112060547
1999 4.040380477905273
2000 4.0199360847473145
2001 3.83484959602356
2002 3.8981194496154794
2003 3.256288766860962
2004 3.965214729309082
2005 3.410630226135254
2006 3.234005928039551
2007 2.353346109390259
2008 2.2860658168792725
2009 3.4325788021087646
2010 3.363027572631836
2011 3.359869718551636
2012 3.475620746612549
2013 3.246952772140503
2014 3.194819450378418
2015 4.459630489349365
2016 3.925184011459351
2017 2.489860773086548
2018 3.9909069538116455
2019 3.1818416118621826
2020 2.3127810955047607
2021 3.197949886322021
2022 4.269708156585693
2023 3.104656934738159
2024 3.342689037322998
2025 3.8908939361572266
2026 2.7144575119018555
2027 3.4606363773345947
2028 2.7983243465423584
2029 3.1203484535217285
2030 3.856239080429077
2031 2.6716110706329346
2032 3.768336534500122
2033 3.362908363342285
2034 3.349581480026245
2035 2.9605541229248047
2036 3.689866065979004
2037 3.059251070022583
2038 3.05084228515625
2039 2.898247718811035
2040 3.505748987197876
2041 3.0038743019104004
2042 3.761198043823242
2043 3.0160820484161377
2044 4.647895812988281
2045 2.5007164478302
2046 2.5877206325531006
2047 2.107379913330078
2048 2.850317001342773
2049 2.695155382156372
2050 2.170208215713501
2051 2.6487185955047607
2052 3.2679455280303955
2053 3.9193115234375
2054 3.2413206100463867
2055 3.4550716876983643
2056 2.4868059158325195
2057 2.763610363006592
2058 2.9604716300964355
2059 2.9024667739868164
2060 2.9986889362335205
2061 4.127374649047852
2062 2.808098793029785
2063 3.330991268157959
2064 3.821715831756592
2065 2.913423776626587
2066 3.149872064590454
2067 2.980341911315918
2068 2.5149290561676025
2069 3.4496867656707764
2070 2.7869315147399902
