# contact :: CORDEX CAM-44 CNRM-CM5 r1i1p1 CRCM5 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_rx3day_CAM-44_CNRM-CM5_r1i1p1_CRCM5.dat
# year rx3day
1950 109.15876770019533
1951 88.91769409179688
1952 107.61322021484376
1953 92.43511199951172
1954 110.23421478271484
1955 108.21852111816406
1956 221.59744262695312
1957 125.32374572753906
1958 94.70568084716795
1959 95.94891357421876
1960 115.44959259033205
1961 110.98683166503906
1962 77.89138793945312
1963 124.00946807861328
1964 88.6082992553711
1965 56.98688507080078
1966 inf
1971 inf
