# contact :: CMIP5 September ENSO index - Mexico floods, c.barnes22@imperial.ac.uk 
# nino34-sep [degC] September detrended Nino3.4 index at mexico-floods_nino3.4-sep_HadGEM2-ES_r1i1p1.dat
# year pr-jjaso
1910 0.25084305
1911 -1.230854
1912 -0.23102188
1913 1.3966637
1914 -0.3416443
1915 0.50922394
1916 0.9056053
1917 -0.19929695
1918 0.07132721
1919 -0.34480667
1920 0.6285591
1921 0.3740902
1922 0.1090374
1923 0.73835564
1924 -0.60687256
1925 -0.103645325
1926 -0.70147324
1927 -0.07246208
1928 0.38643265
1929 0.63886833
1930 1.001442
1931 -0.17693329
1932 -0.3594265
1933 -0.37101746
1934 -0.7212086
1935 -0.60666084
1936 0.18270493
1937 -0.36574936
1938 0.37605667
1939 -0.297081
1940 -0.9928131
1941 -0.2012291
1942 0.093538284
1943 0.775898
1944 1.1373806
1945 -0.08611488
1946 -0.45474052
1947 0.44615936
1948 -0.7828007
1949 -0.013809204
1950 -0.13302803
1951 -0.12340164
1952 1.2968845
1953 0.44373703
1954 0.39679337
1955 -0.656847
1956 -0.17920685
1957 0.07824135
1958 0.6469803
1959 -0.9299412
1960 -1.0554886
1961 -0.86557007
1962 -0.13373375
1963 0.15320396
1964 -0.07972908
1965 0.15091705
1966 -0.4474411
1967 0.6175442
1968 0.4967594
1969 0.5839348
1970 -1.6922417
1971 -0.7587242
1972 0.56918144
1973 0.7370739
1974 -0.04210472
1975 0.08373451
1976 0.6458149
1977 0.6582298
1978 -0.011983871
1979 0.07852936
1980 -0.62848854
1981 -0.6321411
1982 -1.0454216
1983 0.7881813
1984 0.1878376
1985 0.8636093
1986 0.94552803
1987 1.1669903
1988 -0.57647324
1989 0.9422016
1990 -0.54724884
1991 -0.6606159
1992 0.77474976
1993 0.053253174
1994 1.2315025
1995 -0.31113434
1996 0.16367722
1997 -0.004377365
1998 -0.039827347
1999 -0.60321426
2000 -0.5101757
2001 0.23581886
2002 -0.45048523
2003 -0.7609463
2004 -0.20448494
2005 -0.3369274
2006 1.1043663
2007 0.16486168
2008 0.21870995
2009 0.73127365
2010 0.9517307
2011 -0.63492584
2012 -0.9453354
2013 -0.3360424
2014 0.57025146
2015 -0.6634369
2016 0.44769478
2017 0.71404076
2018 0.10050392
2019 -0.23075485
2020 0.64632034
2021 -0.27143478
2022 0.64837646
2023 0.2412281
2024 -0.52820206
2025 -0.09183693
2026 0.45116425
2027 -0.2863121
2028 -0.41087914
2029 0.01727295
2030 -0.80765724
2031 0.15236092
2032 0.34061813
2033 0.30044556
2034 0.0075092316
2035 0.52108
2036 0.8274555
2037 -0.24550629
2038 0.7225666
2039 0.09596062
2040 -0.7183018
2041 -0.23677826
2042 0.027885437
2043 0.8531685
2044 -0.6071186
2045 0.13614464
2046 0.60692406
2047 0.6688061
2048 0.089271545
2049 0.40958023
2050 0.40410995
2051 0.26476097
2052 -0.57061577
2053 0.15698814
2054 0.42521286
2055 -0.45224
2056 -0.33807564
2057 0.61987114
2058 0.9598255
2059 -0.03735161
2060 0.12136078
