# contact :: CORDEX CAM-44 MPI-ESM-MR r1i1p1 RegCM4-7 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# rx3day [mm/3day] annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_rx3day_CAM-44_MPI-ESM-MR_r1i1p1_RegCM4-7.dat
# year rx3day
1970 89.62947082519531
1971 104.11729431152344
1972 125.26331329345705
1973 144.93032836914062
1974 107.50006866455078
1975 87.92156982421875
1976 141.04701232910156
1977 120.28265380859376
1978 70.07511901855469
1979 120.87556457519533
1980 110.35467529296876
1981 107.3069076538086
1982 112.5121612548828
1983 99.70748901367188
1984 95.4631805419922
1985 103.55592346191406
1986 107.7195816040039
1987 77.20185852050781
1988 126.88970184326172
1989 101.3634262084961
1990 94.15894317626952
1991 64.43374633789062
1992 71.56524658203125
1993 109.86460876464844
1994 93.08131408691406
1995 114.99024963378906
1996 101.97366333007812
1997 167.6861114501953
1998 135.4483642578125
1999 75.09626007080078
2000 91.37742614746094
2001 169.2069091796875
2002 110.8307113647461
2003 112.77206420898438
2004 129.1281280517578
2005 175.79763793945312
2006 139.89344787597656
2007 125.69664001464844
2008 80.14897155761719
2009 108.6236572265625
2010 162.85879516601562
2011 106.34451293945312
2012 114.93458557128906
2013 136.8697052001953
2014 82.63693237304688
2015 117.99606323242188
2016 117.64352416992188
2017 165.19085693359375
2018 86.9329833984375
2019 140.51173400878906
2020 115.244384765625
2021 79.7391357421875
2022 76.1108169555664
2023 177.3218994140625
2024 98.76078033447266
2025 75.74895477294922
2026 117.25460815429688
2027 118.19631958007812
2028 54.31221008300781
2029 56.37474060058594
2030 114.24561309814452
2031 115.89691162109376
2032 110.40166473388672
2033 116.91517639160156
2034 119.88674926757812
2035 117.78392028808594
2036 139.88722229003906
2037 64.93618774414062
2038 116.410400390625
2039 198.62570190429688
2040 112.5984344482422
2041 143.25363159179688
2042 131.0496063232422
2043 138.97164916992188
2044 109.86785125732422
2045 123.70181274414062
2046 135.908447265625
2047 118.5237045288086
2048 166.0284881591797
2049 129.76229858398438
2050 148.91709899902344
2051 118.04891967773438
2052 80.05682373046875
2053 78.40411376953125
2054 169.39682006835938
2055 143.56483459472656
2056 122.30677032470705
2057 145.27554321289062
2058 62.0660400390625
2059 114.45074462890624
2060 171.74008178710938
2061 116.3006820678711
2062 136.24993896484375
2063 128.13690185546875
2064 71.05741882324219
2065 54.87336349487305
2066 232.6148223876953
2067 95.45731353759766
2068 128.16720581054688
2069 180.8881072998047
