# contact :: CORDEX CAM-44 HadGEM2-ES r1i1p1 RegCM4-3 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# rx3day [mm/3day] annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_rx3day_CAM-44_HadGEM2-ES_r1i1p1_RegCM4-3.dat
# year rx3day
1970 57.91814422607422
1971 117.02132415771484
1972 88.30043029785156
1973 123.47265625
1974 89.16795349121094
1975 120.6830825805664
1976 77.98841857910156
1977 80.19625854492188
1978 105.56829071044922
1979 127.21348571777344
1980 58.81107711791992
1981 128.9191131591797
1982 63.77079772949219
1983 100.45716094970705
1984 64.0562744140625
1985 116.85369110107422
1986 67.25984191894531
1987 67.60083770751953
1988 63.549049377441406
1989 85.9996337890625
1990 97.0090560913086
1991 100.84945678710938
1992 71.78155517578125
1993 59.18070602416992
1994 166.541015625
1995 140.0567626953125
1996 48.90788650512695
1997 99.03138732910156
1998 74.95643615722656
1999 70.0517578125
2000 88.88256072998047
2001 106.1405029296875
2002 158.60888671875
2003 101.13329315185548
2004 123.99996948242188
2005 74.2508773803711
2006 112.80408477783205
2007 80.75144958496094
2008 99.07823944091795
2009 72.365478515625
2010 75.80059051513672
2011 150.1673583984375
2012 121.6422348022461
2013 66.07371520996094
2014 81.64012908935547
2015 77.00588989257812
2016 107.30569458007812
2017 71.20401763916016
2018 59.58371353149414
2019 96.72337341308594
2020 65.34557342529297
2021 143.0718231201172
2022 68.53413391113281
2023 87.07685852050781
2024 112.77092742919922
2025 80.1490707397461
2026 54.814640045166016
2027 70.84583282470703
2028 52.47173309326172
2029 80.47486114501953
2030 115.6455078125
2031 126.30955505371094
2032 101.86309051513672
2033 120.97967529296876
2034 213.9204864501953
2035 53.0840950012207
2036 65.26038360595703
2037 84.80014038085938
2038 91.73184967041016
2039 89.45848083496094
2040 148.73590087890625
2041 74.14031219482422
2042 61.14474487304688
2043 96.30307006835938
2044 88.07341003417969
2045 91.5981903076172
2046 70.11077880859375
2047 71.51795959472656
2048 129.81283569335938
2049 68.44701385498047
2050 78.89575958251953
2051 97.08116149902344
2052 64.51847839355469
2053 92.5807113647461
2054 169.15875244140625
2055 176.21707153320312
2056 53.2799186706543
2057 92.25829315185548
2058 192.8038024902344
2059 90.70504760742188
2060 84.88481903076172
2061 116.12654113769533
2062 75.73365783691406
2063 83.94335174560547
2064 120.9168472290039
2065 72.6781234741211
2066 179.8182373046875
2067 104.68733978271484
2068 57.33677673339844
2069 91.11646270751952
2070 166.1422119140625
