# contact :: CORDEX CAM-44 HadGEM2-ES r2i1p1 RegCM4-3 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# pr-jjaso [mm/season] June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_pr-jjaso_CAM-44_HadGEM2-ES_r2i1p1_RegCM4-3.dat
# year pr-jjaso
1970 2.967707633972168
1971 3.758099317550659
1972 4.66413688659668
1973 4.360119819641113
1974 4.202896118164063
1975 4.631078243255615
1976 4.00330924987793
1977 4.770283222198486
1978 4.391313076019287
1979 5.538513660430908
1980 3.626055002212525
1981 3.607422351837158
1982 5.072955131530762
1983 3.87641716003418
1984 5.439318656921387
1985 3.787943124771118
1986 4.586736679077148
1987 4.033980846405029
1988 5.121258735656738
1989 4.7657551765441895
1990 3.9482967853546143
1991 4.389972686767578
1992 3.986573457717896
1993 5.061582565307617
1994 4.652190685272217
1995 3.654562473297119
1996 4.892817974090576
1997 4.86169958114624
1998 3.8281543254852295
1999 4.231222152709961
2000 3.815240383148194
2001 3.867341279983521
2002 2.963650941848755
2003 4.609395503997803
2004 3.849973201751709
2005 3.826298713684082
2006 2.7491049766540527
2007 3.7914087772369385
2008 2.62684965133667
2009 4.7080159187316895
2010 2.678889274597168
2011 4.092895030975342
2012 4.716190814971924
2013 3.951083898544312
2014 3.0733203887939453
2015 3.9885058403015137
2016 4.116598129272461
2017 3.067856550216675
2018 2.248493432998657
2019 3.4193692207336426
2020 4.585687160491943
2021 3.742984533309937
2022 4.652078628540039
2023 4.371580123901367
2024 2.914957046508789
2025 4.119055271148682
2026 2.268537759780884
2027 3.828599452972412
2028 4.917161464691162
2029 3.22181248664856
2030 2.7782344818115234
2031 3.7348945140838623
2032 3.4552571773529053
2033 3.6763241291046143
2034 4.722989082336426
2035 3.6744327545166016
2036 3.555935859680176
2037 4.061728000640869
2038 4.536313056945801
2039 4.973268032073975
2040 4.299426078796387
2041 3.938260078430176
2042 3.2291126251220703
2043 4.408370971679688
2044 3.729075193405152
2045 3.381521463394165
2046 4.1083197593688965
2047 4.944090366363525
2048 3.467268466949463
2049 4.568292617797852
2050 3.6355504989624015
2051 4.10605001449585
2052 3.9759154319763184
2053 4.486620903015137
2054 5.068975448608398
2055 5.4797043800354
2056 4.365447521209717
2057 5.633040904998779
2058 3.097517490386963
2059 3.886853456497192
2060 3.334277868270874
2061 3.3101773262023926
2062 4.8857903480529785
2063 3.858764171600342
2064 3.275981903076172
2065 2.4215011596679688
2066 4.192722320556641
2067 4.512697219848633
2068 4.165786743164063
2069 3.240593671798706
2070 3.1467385292053223
