# contact :: CORDEX CAM-44 EC-EARTH r12i1p1 RCA4 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# pr-jjaso [mm/season] June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_pr-jjaso_CAM-44_EC-EARTH_r12i1p1_RCA4.dat
# year pr-jjaso
1951 7.22011661529541
1952 7.638339042663574
1953 7.646724700927734
1954 5.352959156036377
1955 8.916967391967773
1956 6.801612377166748
1957 7.925446033477783
1958 7.617691516876221
1959 6.644732475280762
1960 6.1068854331970215
1961 6.243237018585205
1962 5.765500068664551
1963 11.395748138427734
1964 7.399967670440674
1965 11.72305679321289
1966 7.085373401641846
1967 6.344328880310059
1968 5.980658531188965
1969 8.48385238647461
1970 10.13261604309082
1971 7.86400032043457
1972 9.340237617492676
1973 4.829471111297607
1974 7.425296783447266
1975 7.273921966552734
1976 6.362564563751221
1977 5.280040740966797
1978 6.546623229980469
1979 5.42524003982544
1980 6.052210330963135
1981 6.261951923370361
1982 7.610532760620117
1983 7.591621398925781
1984 7.722143173217773
1985 6.666851043701172
1986 6.31252908706665
1987 5.336296081542969
1988 8.4373779296875
1989 6.96485710144043
1990 5.011264324188232
1991 7.347881317138672
1992 7.603686332702637
1993 5.368287086486816
1994 7.615511894226074
1995 5.368315696716309
1996 5.713441371917725
1997 9.4201078414917
1998 5.873010635375977
1999 7.53377103805542
2000 7.803181171417236
2001 9.35524082183838
2002 8.351271629333496
2003 5.23157262802124
2004 8.172659873962402
2005 4.957594394683838
2006 6.417990684509277
2007 6.84266471862793
2008 6.154294490814209
2009 6.446576118469238
2010 5.807286739349365
2011 3.947319030761719
2012 6.463734149932861
2013 7.515022754669189
2014 8.134489059448242
2015 7.139607906341553
2016 6.982724189758301
2017 6.404918193817139
2018 6.277975559234619
2019 6.424906730651856
2020 7.868609428405762
2021 7.799501419067383
2022 5.36664342880249
2023 7.636880874633789
2024 5.37449836730957
2025 6.820480823516846
2026 5.838998317718506
2027 5.952841758728027
2028 5.979179382324219
2029 6.442535400390625
2030 5.9969916343688965
2031 4.501788139343262
2032 6.999994277954102
2033 9.334818840026855
2034 6.701722621917725
2035 6.948782920837402
2036 5.901933670043945
2037 5.809495449066162
2038 6.951330661773682
2039 6.933231353759766
2040 9.777033805847168
2041 8.1194486618042
2042 8.815101623535156
2043 5.708615779876709
2044 6.4983391761779785
2045 4.555624008178711
2046 6.347265243530273
2047 7.711098670959473
2048 9.38253402709961
2049 5.083733081817627
2050 5.783856391906738
2051 5.071740627288818
2052 4.406935691833496
2053 4.4941582679748535
2054 6.182898998260498
2055 4.639676570892334
2056 5.676645755767822
2057 7.468850612640381
2058 8.2860746383667
2059 7.624945163726807
2060 6.173136234283447
2061 4.159425735473633
2062 7.151084899902344
2063 5.3881144523620605
2064 5.927142143249512
2065 6.564818382263184
2066 8.23446273803711
2067 7.332035064697266
2068 5.450262546539307
2069 10.889784812927246
2070 8.953112602233887
