# contact :: CORDEX CAM-44 HadGEM2-ES r1i1p1 RegCM4-7 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_pr-jjaso_CAM-44_HadGEM2-ES_r1i1p1_RegCM4-7.dat
# year pr-jjaso
1970 6.914711952209473
1971 6.064721584320068
1972 8.015639305114746
1973 5.687408447265625
1974 8.118865966796875
1975 8.601580619812012
1976 7.654952049255371
1977 8.804649353027344
1978 10.965446472167969
1979 10.54163932800293
1980 7.817396640777588
1981 7.577516078948975
1982 7.846500873565674
1983 10.077324867248535
1984 6.187520980834961
1985 8.163427352905273
1986 6.3830413818359375
1987 6.930028438568115
1988 8.799345970153809
1989 6.070218086242676
1990 10.278626441955566
1991 6.900472640991211
1992 6.536684989929199
1993 6.207101821899414
1994 6.711092472076416
1995 10.2970552444458
1996 5.027000427246094
1997 6.802241802215576
1998 5.31117057800293
1999 9.301931381225586
2000 7.414390563964844
2001 7.191622734069824
2002 9.462638854980469
2003 6.712857723236084
2004 6.788541316986084
2005 9.846610069274902
2006 5.953449726104736
2007 5.655279159545898
2008 8.905722618103027
2009 8.313186645507812
2010 4.981055736541748
2011 8.528925895690918
2012 10.3291015625
2013 7.969733715057373
2014 10.625396728515623
2015 6.882056713104248
2016 8.741802215576172
2017 5.838013172149658
2018 5.974244594573975
2019 6.412807464599609
2020 7.565704822540283
2021 7.317623615264893
2022 9.959689140319824
2023 6.010141849517822
2024 6.484711647033691
2025 10.53464412689209
2026 4.68772554397583
2027 5.935555458068848
2028 7.299598693847656
2029 9.48648452758789
2030 11.565800666809082
2031 9.472882270812988
2032 9.07212257385254
2033 7.600282192230225
2034 6.791036128997803
2035 10.354766845703123
2036 7.963133335113525
2037 8.7846097946167
2038 7.1650238037109375
2039 6.809656143188477
2040 7.962152481079102
2041 7.388085842132568
2042 7.1244797706604
2043 5.178747177124023
2044 7.143702030181885
2045 6.095285892486572
2046 7.590495586395264
2047 8.677839279174805
2048 9.854833602905272
2049 9.511605262756348
2050 6.825809955596924
2051 7.141930103302002
2052 6.053471088409424
2053 5.888766765594482
2054 5.490716457366943
2055 7.507201194763184
2056 8.621764183044434
2057 7.220974922180176
2058 7.839403629302978
2059 7.550972461700439
2060 5.747526168823242
2061 9.518197059631348
2062 10.255903244018556
2063 7.459237575531006
2064 6.011235237121582
2065 9.63242530822754
2066 5.504851818084717
2067 8.343183517456055
2068 7.013601779937744
2069 7.148130893707275
