# contact :: CORDEX CAM-22 CanESM2 r1i1p1 CRCM5 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# rx3day [mm/3day] annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_rx3day_CAM-22_CanESM2_r1i1p1_CRCM5.dat
# year rx3day
1950 42.00886535644531
1951 80.59392547607422
1952 56.11256408691406
1953 58.69025421142578
1954 55.96807861328125
1955 45.57252502441406
1956 53.65619659423828
1957 65.2402114868164
1958 72.03492736816406
1959 72.36173248291016
1960 75.11585998535156
1961 43.20426177978516
1962 47.05186462402344
1963 56.17402267456055
1964 43.84811401367188
1965 43.906028747558594
1966 60.05553817749024
1967 45.31912612915039
1968 45.98908996582031
1969 48.60896301269531
1970 38.2139892578125
1971 62.95743560791016
1972 53.278358459472656
1973 49.91267395019531
1974 41.210235595703125
1975 57.67207336425781
1976 45.42130279541016
1977 47.06452178955078
1978 36.302154541015625
1979 54.45716857910156
1980 71.2951431274414
1981 63.03014373779297
1982 57.98403930664063
1983 47.50268173217773
1984 36.08370971679688
1985 52.75849914550781
1986 45.65888214111328
1987 65.00006866455078
1988 41.197509765625
1989 52.18567657470703
1990 54.25952911376953
1991 73.66211700439453
1992 70.4057846069336
1993 71.84938049316406
1994 41.50838851928711
1995 66.86409759521484
1996 39.26996994018555
1997 49.79930877685547
1998 51.963653564453125
1999 38.44249725341797
2000 67.38583374023438
2001 52.54212188720703
2002 53.39998245239258
2003 60.06136322021485
2004 47.903297424316406
2005 100.11624145507812
2006 53.310089111328125
2007 56.92627716064453
2008 52.50149154663086
2009 102.92173767089844
2010 64.77970886230469
2011 59.97075271606445
2012 45.56474304199219
2013 45.218528747558594
2014 43.32823944091797
2015 43.53179550170898
2016 44.560794830322266
2017 52.763179779052734
2018 45.576171875
2019 50.132904052734375
2020 47.57107925415039
2021 51.79887390136719
2022 74.73310852050781
2023 45.350921630859375
2024 52.31744384765625
2025 46.21410369873047
2026 56.53096008300781
2027 41.48427963256836
2028 59.563323974609375
2029 49.52510833740234
2030 69.7146987915039
2031 42.66870880126953
2032 71.84253692626953
2033 43.874359130859375
2034 54.20338439941406
2035 56.45165252685547
2036 65.59927368164062
2037 58.7747802734375
2038 50.16584014892578
2039 40.2338981628418
2040 66.79766082763672
2041 35.693397521972656
2042 64.88092041015625
2043 39.06829071044922
2044 79.65559387207031
2045 55.34977722167969
2046 52.478118896484375
2047 66.7232437133789
2048 64.05361938476562
2049 31.069358825683597
2050 55.37931823730469
2051 64.15705871582031
2052 42.17015838623047
2053 43.34705352783203
2054 39.95677947998047
2055 50.656097412109375
2056 46.64732360839844
2057 47.67099380493164
2058 51.682273864746094
2059 47.95202255249024
2060 67.6740493774414
2061 51.37013244628906
2062 53.03393173217773
2063 41.2451171875
2064 97.71231079101562
2065 47.43170166015625
2066 80.33472442626953
2067 57.22631072998047
2068 32.65335464477539
2069 41.74869155883789
2070 67.97921752929688
