# contact :: CORDEX CAM-44 HadGEM2-ES r1i1p1 REMO2015 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# pr-jjaso [mm/season] June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_pr-jjaso_CAM-44_HadGEM2-ES_r1i1p1_REMO2015.dat
# year pr-jjaso
1970 3.467963933944702
1971 4.660301685333252
1972 7.842679977416992
1973 4.920394420623779
1974 5.181739330291748
1975 6.461316108703613
1976 8.021707534790039
1977 3.679200410842896
1978 5.115169048309326
1979 5.121730327606201
1980 5.392289638519287
1981 4.719845771789551
1982 4.991940975189209
1983 6.795237064361572
1984 4.6528754234313965
1985 5.479565620422363
1986 8.004297256469727
1987 4.636453628540039
1988 7.8540544509887695
1989 6.882352828979492
1990 4.989644527435303
1991 5.409745216369629
1992 5.003198146820068
1993 6.239433288574219
1994 4.633330345153809
1995 5.7455735206604
1996 2.9527428150177
1997 6.727926731109619
1998 4.970240592956543
1999 4.369972229003906
2000 5.477768898010254
2001 4.059893131256104
2002 8.714380264282227
2003 4.674723148345947
2004 6.882264137268066
2005 6.2525410652160645
2006 7.7560882568359375
2007 3.6050076484680176
2008 3.653960466384888
2009 6.028754711151123
2010 4.0285964012146
2011 7.112865447998047
2012 4.384551048278809
2013 4.72335958480835
2014 7.579432964324951
2015 3.768359899520874
2016 5.084565162658691
2017 5.85586404800415
2018 5.467941284179688
2019 3.662073135375977
2020 5.876538276672363
2021 3.750766277313232
2022 9.478978157043455
2023 5.096854209899902
2024 5.323505878448486
2025 4.802295684814453
2026 3.7984700202941895
2027 6.589218616485596
2028 5.434806823730469
2029 8.104811668395996
2030 7.707471370697021
2031 6.548840999603272
2032 3.578009843826294
2033 5.2654523849487305
2034 8.07178020477295
2035 4.019457340240479
2036 8.562149047851562
2037 6.8231072425842285
2038 8.302226066589355
2039 7.370340824127197
2040 4.007392883300781
2041 5.760371208190918
2042 5.45504903793335
2043 2.674257755279541
2044 4.067406177520752
2045 4.345510482788086
2046 5.717830181121826
2047 7.259951114654541
2048 8.086492538452148
2049 8.29127311706543
2050 5.654353141784668
2051 7.759664535522461
2052 3.728736639022827
2053 6.733219623565674
2054 4.754052639007568
2055 3.1538009643554688
2056 6.1432952880859375
2057 6.274757385253906
2058 5.882216930389404
2059 10.854872703552246
2060 4.787931442260742
2061 7.687986850738525
2062 6.731550216674805
2063 4.922283172607422
2064 9.362174034118652
2065 4.697604179382324
2066 7.585533142089844
2067 5.984241485595703
2068 8.47140121459961
2069 5.732070446014404
2070 3.7117316722869873
