# contact :: CORDEX CAM-44 MPI-ESM-LR r1i1p1 RCA4 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# rx3day [mm/3day] annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_rx3day_CAM-44_MPI-ESM-LR_r1i1p1_RCA4.dat
# year rx3day
1951 138.99490356445312
1952 83.52904510498047
1953 105.50582122802734
1954 87.78829956054688
1955 91.2259750366211
1956 136.431640625
1957 95.32972717285156
1958 142.8184814453125
1959 72.71508026123047
1960 152.6234588623047
1961 75.97184753417969
1962 128.08892822265625
1963 124.11395263671876
1964 84.939453125
1965 106.79332733154295
1966 143.62635803222656
1967 97.84014892578124
1968 90.11882019042967
1969 137.13824462890625
1970 94.08419036865234
1971 96.28352355957033
1972 119.05406188964844
1973 147.63638305664062
1974 76.32893371582031
1975 100.94174194335938
1976 88.66588592529297
1977 120.7960968017578
1978 69.42333984375
1979 59.66816711425781
1980 203.2677154541016
1981 58.897064208984375
1982 109.78230285644533
1983 103.88024139404295
1984 139.79420471191406
1985 93.6804656982422
1986 61.4726676940918
1987 118.49102020263672
1988 142.7206573486328
1989 128.29766845703125
1990 78.23502349853516
1991 126.7169952392578
1992 161.04583740234375
1993 72.08678436279297
1994 88.86084747314453
1995 83.28630065917969
1996 108.20020294189452
1997 131.72605895996094
1998 133.45159912109375
1999 69.7645492553711
2000 77.86009979248047
2001 221.73843383789065
2002 146.4738311767578
2003 136.64999389648438
2004 103.77409362792967
2005 101.64274597167967
2006 109.53916931152344
2007 115.72996520996094
2008 59.28632354736328
2009 84.92291259765625
2010 84.59059143066406
2011 135.73983764648438
2012 143.1119842529297
2013 164.59439086914062
2014 182.673095703125
2015 114.71922302246094
2016 101.14012145996094
2017 135.38038635253906
2018 122.48312377929688
2019 115.87692260742188
2020 92.60169982910156
2021 72.29794311523438
2022 87.19438171386719
2023 111.48309326171876
2024 118.0693817138672
2025 91.50650024414062
2026 147.61778259277344
2027 86.44590759277344
2028 131.22412109375
2029 144.6555938720703
2030 79.10909271240234
2031 167.4542999267578
2032 123.56116485595705
2033 56.3818359375
2034 70.66749572753906
2035 139.22836303710938
2036 94.81341552734376
2037 96.25296783447266
2038 116.9494857788086
2039 63.034767150878906
2040 76.22590637207031
2041 105.0354995727539
2042 145.9169921875
2043 200.85826110839844
2044 99.91932678222656
2045 138.3021240234375
2046 74.78707885742188
2047 134.79542541503906
2048 90.14767456054688
2049 146.6737060546875
2050 102.81216430664062
2051 185.03659057617188
2052 70.70428466796875
2053 79.74810028076172
2054 83.38628387451172
2055 155.18606567382812
2056 102.50386810302734
2057 150.996826171875
2058 121.67843627929688
2059 198.2256774902344
2060 85.741455078125
2061 112.78155517578124
2062 183.5362701416016
2063 112.97932434082033
2064 117.9506378173828
2065 145.90533447265625
2066 134.02980041503906
2067 102.30403137207033
2068 226.21539306640625
2069 145.95819091796875
2070 112.66893005371094
