# contact :: CORDEX CAM-44 NorESM1-M r1i1p1 REMO2015 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# rx3day [mm/3day] annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_rx3day_CAM-44_NorESM1-M_r1i1p1_REMO2015.dat
# year rx3day
1970 36.271484375
1971 76.5197982788086
1972 35.39250946044922
1973 40.81322860717773
1974 37.48641204833984
1975 33.4002571105957
1976 45.78317260742188
1977 49.87808990478516
1978 36.95421600341797
1979 35.153846740722656
1980 44.17267227172852
1981 30.26894187927246
1982 34.28927230834961
1983 78.63739013671875
1984 44.10880661010742
1985 60.1561279296875
1986 61.78477478027344
1987 67.6053237915039
1988 62.04022979736328
1989 44.4892578125
1990 34.64019012451172
1991 37.500274658203125
1992 63.4188232421875
1993 52.443389892578125
1994 27.173830032348636
1995 45.68016052246094
1996 32.57712173461914
1997 50.93767547607422
1998 58.95746994018555
1999 36.68622970581055
2000 39.93801498413086
2001 44.46697616577149
2002 40.085968017578125
2003 36.051544189453125
2004 40.06969451904297
2005 77.9026870727539
2006 48.88251876831055
2007 48.25520324707031
2008 52.4042854309082
2009 53.16854095458984
2010 53.63066482543945
2011 67.50955200195312
2012 38.93994522094727
2013 56.69314193725586
2014 44.85850524902344
2015 32.81134414672852
2016 39.42644119262695
2017 46.9549560546875
2018 40.52186584472656
2019 34.257659912109375
2020 45.78504943847656
2021 64.76976013183594
2022 40.25060272216797
2023 54.81731033325195
2024 120.24127197265624
2025 59.78726196289063
2026 64.3415756225586
2027 38.95250701904297
2028 41.15073013305664
2029 23.626615524291992
2030 35.766944885253906
2031 28.892343521118164
2032 40.73878479003906
2033 28.593341827392575
2034 38.954349517822266
2035 73.82644653320312
2036 42.95367050170898
2037 43.235939025878906
2038 40.59886169433594
2039 59.31398391723633
2040 25.413333892822266
2041 35.77789306640625
2042 28.165342330932617
2043 38.85053634643555
2044 51.00040054321289
2045 39.89337158203125
2046 74.24111938476562
2047 40.71532440185547
2048 27.64745712280273
2049 48.57781219482422
2050 62.57296371459961
2051 31.0062255859375
2052 44.33611297607422
2053 65.02118682861328
2054 49.190208435058594
2055 30.246902465820312
2056 39.28069305419922
2057 47.399810791015625
2058 89.33654022216797
2059 52.23104476928711
2060 85.8388900756836
2061 33.73493957519531
2062 31.3000545501709
2063 41.51403045654297
2064 44.26873016357422
2065 51.75323486328125
2066 54.88987350463867
2067 59.89455032348633
2068 41.90956878662109
2069 47.27351379394531
2070 52.47305679321289
