# contact :: CORDEX CAM-44 MPI-ESM-MR r1i1p1 RegCM4-3 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_rx3day_CAM-44_MPI-ESM-MR_r1i1p1_RegCM4-3.dat
# year rx3day
1970 96.9390106201172
1971 102.7155303955078
1972 83.52354431152344
1973 81.39620971679688
1974 118.2252960205078
1975 88.63683319091797
1976 84.9396743774414
1977 67.57601165771484
1978 93.66351318359376
1979 88.11746215820312
1980 210.3125915527344
1981 97.18036651611328
1982 90.26995086669922
1983 150.0322265625
1984 116.31140899658205
1985 76.37503051757812
1986 81.47989654541016
1987 90.6033935546875
1988 83.16302490234375
1989 85.81122589111328
1990 86.680908203125
1991 112.36895751953124
1992 49.2108154296875
1993 105.8991470336914
1994 117.39671325683594
1995 147.46807861328125
1996 64.20207977294922
1997 123.85576629638672
1998 85.96337127685547
1999 89.07192993164062
2000 68.74607849121094
2001 78.56233978271484
2002 122.8351821899414
2003 89.9145278930664
2004 108.95549011230467
2005 88.07913208007812
2006 69.87750244140625
2007 89.18057250976562
2008 80.38670349121094
2009 96.26692962646484
2010 104.61319732666016
2011 98.12496185302734
2012 122.2799301147461
2013 97.48713684082033
2014 111.46516418457033
2015 84.31887817382812
2016 135.01979064941406
2017 78.55621337890625
2018 108.97883605957033
2019 77.56564331054688
2020 69.30290222167969
2021 94.9821319580078
2022 99.37006378173828
2023 76.24009704589844
2024 148.1560821533203
2025 91.23214721679688
2026 102.2998275756836
2027 112.6406021118164
2028 66.63333129882812
2029 83.81502532958984
2030 114.8308563232422
2031 97.21095275878906
2032 161.8072052001953
2033 63.71694946289063
2034 121.39846801757812
2035 99.2619857788086
2036 87.17391967773438
2037 153.97018432617188
2038 71.11576843261719
2039 113.28983306884766
2040 101.78103637695312
2041 75.98377227783203
2042 77.41178894042969
2043 102.75707244873048
2044 107.64883422851562
2045 116.3814468383789
2046 69.37240600585938
2047 101.6386947631836
2048 111.79270935058594
2049 95.23916625976562
2050 139.13137817382812
2051 147.53607177734375
2052 116.18779754638672
2053 107.77040100097656
2054 143.56594848632812
2055 108.02747344970705
2056 117.1839599609375
2057 106.27530670166016
2058 72.99763488769531
2059 145.4246063232422
2060 85.48735046386719
2061 179.54884338378906
2062 56.13985061645508
2063 68.89901733398438
2064 88.1268081665039
2065 71.08540344238281
2066 90.38841247558594
2067 114.45160675048828
2068 95.22509002685548
2069 114.44255828857422
2070 92.60188293457033
