# contact :: CORDEX CAM-44 MIROC5 r1i1p1 RCA4 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# pr-jjaso [mm/season] June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_pr-jjaso_CAM-44_MIROC5_r1i1p1_RCA4.dat
# year pr-jjaso
1951 8.1160249710083
1952 9.064958572387695
1953 11.75904941558838
1954 7.3946404457092285
1955 9.769746780395508
1956 6.879359245300293
1957 7.666295051574707
1958 8.075377464294434
1959 8.440742492675781
1960 7.108206748962402
1961 10.779647827148438
1962 8.395772933959961
1963 8.120203018188477
1964 5.97624397277832
1965 8.874370574951172
1966 7.343587875366211
1967 11.452476501464844
1968 10.529218673706056
1969 6.9012451171875
1970 6.928560733795166
1971 7.158392906188965
1972 6.427219867706299
1973 7.90196943283081
1974 7.343274593353271
1975 6.160912990570068
1976 7.955611705780029
1977 7.376249313354492
1978 8.892287254333496
1979 7.1872429847717285
1980 8.00275993347168
1981 7.544856548309326
1982 7.916851997375488
1983 9.067564010620115
1984 7.53251838684082
1985 7.405219078063965
1986 8.003691673278809
1987 8.634587287902832
1988 8.044181823730469
1989 9.956542015075684
1990 8.093437194824219
1991 6.476352691650391
1992 8.255417823791504
1993 7.019690036773682
1994 8.207032203674316
1995 10.773459434509276
1996 7.864979267120361
1997 7.810089111328125
1998 9.887605667114258
1999 7.68523645401001
2000 8.391866683959961
2001 6.871197700500488
2002 5.992971420288086
2003 8.121417999267578
2004 6.493851661682129
2005 9.332222938537598
2006 9.579553604125977
2007 8.118584632873535
2008 7.267803192138672
2009 5.293630599975586
2010 11.73366355895996
2011 9.25830364227295
2012 6.899410724639893
2013 7.937860488891602
2014 13.724685668945312
2015 11.16745376586914
2016 10.944812774658203
2017 7.516075611114502
2018 6.910658836364746
2019 7.905923843383789
2020 7.913776874542236
2021 10.114670753479004
2022 7.214707374572754
2023 8.109195709228516
2024 5.312413692474365
2025 10.88999366760254
2026 9.339271545410156
2027 5.4080119132995605
2028 6.240607738494873
2029 8.564841270446777
2030 11.893138885498049
2031 8.271249771118164
2032 6.469305515289307
2033 7.041292667388916
2034 6.584834575653076
2035 10.25263786315918
2036 11.882731437683104
2037 7.000769138336182
2038 7.3401994705200195
2039 9.686803817749023
2040 8.859522819519043
2041 9.752878189086914
2042 8.417695999145508
2043 7.195206165313721
2044 8.52157211303711
2045 8.318443298339844
2046 7.203396320343018
2047 9.928969383239746
2048 8.194620132446289
2049 11.615924835205078
2050 10.29227352142334
2051 8.427501678466797
2052 6.025974273681641
2053 5.453177452087402
2054 8.454822540283203
2055 8.73586654663086
2056 8.543242454528809
2057 10.226214408874512
2058 7.699423789978027
2059 6.278385162353516
2060 9.140373229980469
2061 8.834712028503418
2062 13.643274307250977
2063 6.932210445404053
2064 7.398715972900391
2065 11.169483184814451
2066 9.587698936462402
2067 8.596053123474121
2068 9.675251007080078
2069 10.270994186401367
2070 6.601599216461182
