# contact :: CORDEX CAM-44 CNRM-CM5 r1i1p1 RCA4 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_rx3day_CAM-44_CNRM-CM5_r1i1p1_RCA4.dat
# year rx3day
1951 67.2579574584961
1952 117.8057098388672
1953 78.3270263671875
1954 128.99253845214844
1955 107.25607299804688
1956 74.501708984375
1957 134.9162139892578
1958 152.27047729492188
1959 129.8329620361328
1960 123.46159362792967
1961 89.66626739501953
1962 93.03907775878906
1963 65.55677795410156
1964 125.09374237060548
1965 63.17719268798828
1966 100.40333557128906
1967 56.04775238037109
1968 85.30812072753906
1969 84.36536407470703
1970 100.52214050292967
1971 61.127220153808594
1972 96.254638671875
1973 88.47701263427734
1974 117.8510284423828
1975 107.33300018310548
1976 59.29150772094727
1977 100.7748565673828
1978 133.13987731933594
1979 97.52082824707033
1980 139.7797393798828
1981 92.6786117553711
1982 168.69850158691406
1983 80.71243286132812
1984 66.74333190917969
1985 112.5625
1986 53.22191619873047
1987 68.58389282226562
1988 89.32298278808594
1989 89.30101776123047
1990 119.95218658447266
1991 114.31482696533205
1992 78.60445404052734
1993 64.7101821899414
1994 113.4263153076172
1995 108.59439086914062
1996 112.05165100097656
1997 77.22842407226562
1998 62.454566955566406
1999 126.65042877197266
2000 63.049198150634766
2001 158.1708984375
2002 60.839599609375
2003 79.6832046508789
2004 60.561500549316406
2005 151.47129821777344
2006 176.767333984375
2007 137.46031188964844
2008 89.53176879882812
2009 153.406982421875
2010 111.26686096191406
2011 141.36871337890625
2012 112.66211700439452
2013 122.78876495361328
2014 62.75259017944336
2015 100.43122863769533
2016 123.83314514160156
2017 89.30105590820312
2018 148.5846710205078
2019 104.01039123535156
2020 113.22515869140624
2021 156.06703186035156
2022 103.99595642089844
2023 97.00796508789062
2024 135.3193359375
2025 70.73002624511719
2026 66.25069427490234
2027 109.8523406982422
2028 96.27873992919922
2029 68.97977447509766
2030 156.97476196289062
2031 63.52745819091797
2032 52.17960357666016
2033 140.13201904296875
2034 75.79779815673828
2035 79.56645202636719
2036 113.35971069335938
2037 110.09747314453124
2038 70.05711364746094
2039 84.18003845214844
2040 123.00640869140624
2041 165.1039581298828
2042 133.3466033935547
2043 119.07535552978516
2044 87.72691345214844
2045 113.9454345703125
2046 120.06346130371094
2047 106.25845336914062
2048 46.43892288208008
2049 90.725830078125
2050 111.88412475585938
2051 52.13566589355469
2052 97.21876525878906
2053 98.4279327392578
2054 82.52384948730469
2055 165.191162109375
2056 83.66709899902344
2057 85.45856475830078
2058 71.02183532714844
2059 82.18806457519531
2060 66.91947937011719
2061 65.9365463256836
2062 65.48542022705078
2063 118.2788543701172
2064 84.49726867675781
2065 93.55755615234376
2066 152.21975708007812
2067 118.51164245605467
2068 88.28755187988281
2069 90.42852020263672
2070 56.98888397216797
