# contact :: CORDEX CAM-44 HadGEM2-ES r2i1p1 RegCM4-3 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# rx3day [mm/3day] annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_rx3day_CAM-44_HadGEM2-ES_r2i1p1_RegCM4-3.dat
# year rx3day
1970 28.57216453552246
1971 58.82482147216797
1972 59.81844711303711
1973 43.5072021484375
1974 39.23811340332031
1975 61.03668212890625
1976 45.28841781616211
1977 54.66411590576172
1978 48.034812927246094
1979 51.76759338378906
1980 37.06395721435547
1981 51.19240951538086
1982 56.79238510131836
1983 46.27568817138672
1984 56.376686096191406
1985 39.82620620727539
1986 43.494285583496094
1987 29.7496395111084
1988 48.97838592529297
1989 39.39915084838867
1990 33.0706787109375
1991 48.90252685546875
1992 35.118003845214844
1993 60.83845520019531
1994 41.337520599365234
1995 37.04657745361328
1996 38.76081085205078
1997 50.47819519042969
1998 37.39555740356445
1999 32.75016784667969
2000 38.30855178833008
2001 40.003395080566406
2002 39.518836975097656
2003 45.43858337402344
2004 56.83870315551758
2005 51.76776123046875
2006 37.41632843017578
2007 37.55280303955078
2008 36.26473236083984
2009 56.5033073425293
2010 33.012901306152344
2011 46.3047981262207
2012 49.251914978027344
2013 60.356666564941406
2014 39.94923782348633
2015 37.38384628295898
2016 41.899810791015625
2017 45.18538665771485
2018 36.22136306762695
2019 30.49121856689453
2020 44.96090698242188
2021 53.665977478027344
2022 50.971946716308594
2023 50.51260757446289
2024 33.07181167602539
2025 41.90013122558594
2026 26.70830535888672
2027 36.74411392211914
2028 45.85433197021485
2029 50.28443145751953
2030 28.23349380493164
2031 36.35406112670898
2032 33.61418914794922
2033 32.94147491455078
2034 56.91144561767578
2035 43.53450012207031
2036 41.77886199951172
2037 46.43379211425781
2038 41.83414077758789
2039 44.31949996948242
2040 42.245906829833984
2041 43.89300537109375
2042 34.987091064453125
2043 50.09850311279297
2044 32.866024017333984
2045 38.56714630126953
2046 39.997955322265625
2047 44.714500427246094
2048 46.79640579223633
2049 40.9227294921875
2050 30.793968200683597
2051 51.21339416503906
2052 35.80257797241211
2053 48.41239929199219
2054 57.127437591552734
2055 46.457786560058594
2056 48.19448471069336
2057 66.1345443725586
2058 31.42522430419922
2059 50.03915786743164
2060 46.57339477539063
2061 32.88490676879883
2062 58.8303108215332
2063 35.0303955078125
2064 51.2902946472168
2065 30.97445678710937
2066 38.63689041137695
2067 47.46002578735352
2068 42.78570556640625
2069 41.69921112060547
2070 41.12553787231445
