# contact :: CORDEX CAM-44 CNRM-CM5 r1i1p1 CRCM5 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# pr-jjaso [mm/season] June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_pr-jjaso_CAM-44_CNRM-CM5_r1i1p1_CRCM5.dat
# year pr-jjaso
1950 5.790961265563965
1951 7.0298991203308105
1952 6.3488054275512695
1953 6.685976505279541
1954 7.892427444458008
1955 10.819194793701172
1956 9.533860206604004
1957 9.849413871765137
1958 4.764746189117432
1959 6.868648529052734
1960 6.895390510559082
1961 7.523746490478516
1962 6.596283435821533
1963 7.352831840515137
1964 6.36138391494751
1965 5.800756931304932
1971 8.30023193359375
1972 8.282336235046387
1973 8.496122360229492
1974 7.080105304718018
1975 6.011671543121338
1976 5.292810440063477
1977 7.392884731292725
1978 5.396066665649414
1979 6.430963039398193
1980 6.895644187927246
1991 8.429252624511719
1992 5.010101318359375
1993 5.955250263214111
1994 7.964437484741211
1995 9.387426376342772
1996 6.363002300262451
1997 7.07286262512207
1998 6.714946746826172
1999 5.682528018951416
2000 5.959830284118652
2001 5.855293273925781
2002 6.695266246795654
2003 7.244934558868408
2004 4.849085807800293
2005 5.205609321594238
2006 7.540177822113037
2007 6.094192981719971
2008 6.764404296875
2009 5.098114013671875
2010 5.728672027587891
2011 6.678037643432617
2012 6.912756443023682
2013 8.334566116333008
2014 6.129457473754883
2015 7.130340099334717
2016 5.089200496673584
2017 5.359629154205322
2018 5.9231276512146
2019 7.815814971923828
2020 7.771956920623779
2021 8.500296592712402
2022 6.178492546081543
2023 6.719379425048828
2024 6.416332721710205
2025 6.247133731842041
2026 7.853128433227539
2027 6.4805588722229
2028 6.653370380401611
2029 7.438811779022217
2030 4.113718509674072
2031 5.257056713104248
2032 6.350435733795166
2033 7.102831840515137
2034 6.427013397216797
2035 5.859760761260986
2036 7.580405235290527
2037 6.665658473968506
2038 6.810580253601074
2039 7.074434757232666
2040 5.901427268981934
2041 6.253745079040527
2042 6.667726993560791
2043 7.04625415802002
2044 4.029932022094727
2045 6.099939823150635
2046 9.112131118774414
2047 4.83087158203125
2048 4.905909538269043
2049 6.084465503692627
2050 7.782458782196045
2051 6.433816909790039
2052 4.519260406494141
2053 8.226794242858887
2054 5.187456607818604
2055 9.101174354553224
2056 6.706576347351074
2057 6.28980827331543
2058 6.982515811920166
2059 5.934963703155518
2060 5.658035755157471
2061 6.667247295379639
2062 5.1266608238220215
2063 5.760804653167725
2064 5.347459316253662
2065 6.079473972320557
2066 5.4224700927734375
2067 4.540235996246338
2068 6.967012405395508
2069 6.117321491241455
2070 6.447605609893799
