# contact :: ERA5-Land Patagonia NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method), averaged over Patagonia at sam-fires_pet-ndj_patagonia_era5land.dat
# year pet-ndj
1978 3.799141406804919
1979 3.855403629591347
1980 3.5758287985687405
1981 3.2379957023837482
1982 3.608792509329732
1983 3.6264187214736885
1984 3.7784629132894314
1985 3.5218777745635714
1986 3.8006169787121236
1987 3.658130464561799
1988 3.575705750514964
1989 3.4280297653094514
1990 3.3425564444656506
1991 3.4639947456033395
1992 3.5006565733973214
1993 3.294131538900666
1994 3.6338131423398288
1995 3.37392146057974
1996 3.8177721077866464
1997 3.342598075527909
1998 3.3605697192424073
1999 3.922415017612806
2000 3.6323087022454077
2001 3.155275041135787
2002 3.6960816280910875
2003 3.2628372023276104
2004 3.3448815659326594
2005 3.461237109860516
2006 3.5444084012037016
2007 3.4209505318717075
2008 3.6258726967785178
2009 3.975256362518779
2010 3.0215020776457466
2011 3.3654033535177423
2012 4.037634630937107
2013 3.672284199682194
2014 3.756321838970463
2015 3.5023375804221506
2016 3.735929381275709
2017 3.6133830969600824
2018 3.560833042911003
2019 3.53448169132053
2020 3.5759261066851935
2021 3.674452263142834
2022 3.8852869077892365
2023 3.8666992873662434
2024 3.600720281493232
2025 3.7892211995615845
2026 3.9908942615544287
