# contact :: Valparaiso hdwi4x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi4x [] December-February maximum of 4-day rolling mean of HDWI averaged ovver Valparaiso at sam-fires_hdwi_chile2024_era5land.dat
# year hdwi4x
1950 10.419269561767578
1951 10.680534362792969
1952 10.723276138305664
1953 10.05103588104248
1954 9.708518028259277
1955 10.780863761901855
1956 10.39018726348877
1957 9.773009300231934
1958 10.767473220825195
1959 8.276105880737305
1960 11.390138626098633
1961 13.178059577941895
1962 10.71887493133545
1963 10.866084098815918
1964 9.329948425292969
1965 11.143543243408203
1966 8.047466278076172
1967 7.333677768707275
1968 8.457853317260742
1969 8.871334075927734
1970 10.425575256347656
1971 7.922797203063965
1972 10.34637451171875
1973 11.209978103637695
1974 8.229022026062012
1975 7.9065327644348145
1976 8.749797821044922
1977 12.033186912536621
1978 8.581568717956543
1979 8.033284187316895
1980 8.561229705810547
1981 9.625350952148438
1982 9.137809753417969
1983 8.676728248596191
1984 9.22684097290039
1985 8.524612426757812
1986 8.984171867370605
1987 9.63890552520752
1988 8.690879821777344
1989 7.973811149597168
1990 8.448570251464844
1991 8.620403289794922
1992 7.918156623840332
1993 8.618891716003418
1994 8.115274429321289
1995 11.236204147338867
1996 7.527379512786865
1997 10.884076118469238
1998 10.624998092651367
1999 7.922163963317871
2000 10.256525993347168
2001 7.799158573150635
2002 8.336024284362793
2003 9.791336059570312
2004 7.967888832092285
2005 8.455018997192383
2006 7.19802713394165
2007 9.104968070983887
2008 7.459695339202881
2009 7.975002288818359
2010 8.318100929260254
2011 8.61279296875
2012 8.763333320617676
2013 8.466984748840332
2014 9.802892684936523
2015 8.229719161987305
2016 8.903793334960938
2017 11.48794174194336
2018 8.472319602966309
2019 9.802506446838379
2020 11.105379104614258
2021 9.3628568649292
2022 8.242040634155273
2023 9.891959190368652
2024 11.165746688842773
2025 9.494705200195312
2026 8.640816688537598
